shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70102 0,34.4141697,132.428699,1,
70102 0,34.4144133,132.4286951,2,
70102 0,34.4157663,132.4286745,3,
70102 0,34.4157528,132.4280045,4,
70102 0,34.4157473,132.4275292,5,
70102 0,34.4157406,132.4264678,6,
70102 0,34.4151603,132.4264721,7,
70102 0,34.4150424,132.4265247,8,
70102 0,34.4149146,132.4266527,9,
70102 0,34.4148206,132.4269229,10,
70102 0,34.4147675,132.4269751,11,
70102 0,34.4145536,132.426997,12,
70102 0,34.4144609,132.4258015,13,
70102 0,34.4143675,132.4246253,14,
70102 0,34.414323,132.4241273,15,
70102 0,34.4142787,132.42365,16,
70102 0,34.4143747,132.4233896,17,
70102 0,34.4145071,132.4232684,18,
70102 0,34.414739,132.4231943,19,
70102 0,34.4148379,132.4231663,20,
70102 0,34.4151405,132.4230287,21,
70102 0,34.4152583,132.4230182,22,
70102 0,34.415521,132.4232411,23,
70102 0,34.4156399,132.4232596,24,
70102 0,34.4156985,132.4232198,25,
70102 0,34.4157473,132.4229925,26,
70102 0,34.4154458,132.422617,27,
70102 0,34.4150945,132.4222047,28,
70102 0,34.4149297,132.4221752,29,
70102 0,34.4145152,132.4223927,30,
70102 0,34.4142926,132.4225853,31,
70102 0,34.4141438,132.4228542,32,
70102 0,34.4140808,132.4229057,33,
70102 0,34.4137848,132.4228693,34,
70102 0,34.4134237,132.4229885,35,
70102 0,34.4132789,132.4230022,36,
70102 0,34.4128544,132.4230121,37,
70102 0,34.4127325,132.423001,38,
70102 0,34.4126415,132.4229927,39,
70102 0,34.4124913,132.4229509,40,
70102 0,34.4122506,132.4228185,41,
70102 0,34.4119392,132.4226419,42,
70102 0,34.4117825,132.4224984,43,
70102 0,34.4112055,132.421659,44,
70102 0,34.4109047,132.4212227,45,
70102 0,34.4106465,132.4208639,46,
70102 0,34.4104866,132.4207012,47,
70102 0,34.4100272,132.4202612,48,
70102 0,34.4097825,132.4200957,49,
70102 0,34.4096114,132.4199993,50,
70102 0,34.4094904,132.4199728,51,
70102 0,34.4087342,132.4200346,52,
70102 0,34.4085,132.420059,53,
70102 0,34.4081928,132.4200837,54,
70102 0,34.4079306,132.420029,55,
70102 0,34.4076098,132.4199672,56,
70102 0,34.4071286,132.4198749,57,
70102 0,34.4066391,132.4197788,58,
70102 0,34.4064141,132.4197404,59,
70102 0,34.4062316,132.4197059,60,
70102 0,34.4052978,132.4195526,61,
70102 0,34.4048181,132.4194761,62,
70102 0,34.4043345,132.4194,63,
70102 0,34.4039946,132.41935,64,
70102 0,34.4036558,132.4192976,65,
70102 0,34.4036011,132.4193096,66,
70102 0,34.403543,132.4193337,67,
70102 0,34.4034498,132.4194436,68,
70102 0,34.4032927,132.4196351,69,
70102 0,34.4029853,132.4200262,70,
70102 0,34.4028537,132.4201854,71,
70102 0,34.4027869,132.4202461,72,
70102 0,34.4023218,132.4206251,73,
70102 0,34.4018162,132.4210286,74,
70102 0,34.4014286,132.4213375,75,
70102 0,34.4010397,132.4216607,76,
70102 0,34.4009748,132.421763,77,
70102 0,34.4009222,132.4219645,78,
70102 0,34.4008189,132.4223594,79,
70102 0,34.4005164,132.4235017,80,
70102 0,34.4004438,132.4236835,81,
70102 0,34.4001981,132.4241744,82,
70102 0,34.3998682,132.4248363,83,
70102 0,34.3997723,132.4254916,84,
70102 0,34.3997142,132.425859,85,
70102 0,34.3996298,132.4262827,86,
70102 0,34.3996061,132.4264791,87,
70102 0,34.3995432,132.4267254,88,
70102 0,34.3995044,132.4268388,89,
70102 0,34.3995541,132.4270636,90,
70102 0,34.3996374,132.4275019,91,
70102 0,34.3997076,132.4279203,92,
70102 0,34.3997253,132.4281479,93,
70102 0,34.3997952,132.4285343,94,
70102 0,34.3998543,132.4287273,95,
70102 0,34.3999693,132.4292822,96,
70102 0,34.4001469,132.4297919,97,
70102 0,34.4001926,132.4300696,98,
70102 0,34.4001902,132.4301587,99,
70102 0,34.4001589,132.4303966,100,
70102 0,34.400065,132.4307003,101,
70102 0,34.3996525,132.4313918,102,
70102 0,34.3994177,132.4312402,103,
70102 0,34.399739,132.4306003,104,
70102 0,34.3992953,132.4302336,105,
70102 0,34.3986611,132.4297609,106,
70102 0,34.3982562,132.4292854,107,
70102 0,34.3978074,132.4287561,108,
70102 0,34.3979369,132.428594,109,
70102 0,34.397684,132.4282763,110,
70102 9,34.3976826,132.428277,1,
70102 9,34.397773,132.4283907,2,
70102 9,34.3978224,132.4284566,3,
70102 9,34.3978626,132.4285068,4,
70102 9,34.3979148,132.4285694,5,
70102 9,34.3979099,132.4286232,6,
70102 9,34.3978236,132.4287155,7,
70102 9,34.3977636,132.4287211,8,
70102 9,34.3977107,132.4286548,9,
70102 9,34.3976478,132.4286405,10,
70102 9,34.3975887,132.42867,11,
70102 9,34.3974364,132.4288316,12,
70102 9,34.3973682,132.4289013,13,
70102 9,34.3973271,132.4290216,14,
70102 9,34.3973476,132.4290969,15,
70102 9,34.3975864,132.4293068,16,
70102 9,34.397884,132.4295787,17,
70102 9,34.3981796,132.4298466,18,
70102 9,34.3983285,132.4299794,19,
70102 9,34.3984021,132.4300475,20,
70102 9,34.3984404,132.4300813,21,
70102 9,34.3984743,132.4301187,22,
70102 9,34.398557,132.4302093,23,
70102 9,34.3985898,132.4302688,24,
70102 9,34.3986668,132.4304114,25,
70102 9,34.3987733,132.4306021,26,
70102 9,34.3988373,132.4307135,27,
70102 9,34.398898,132.43078,28,
70102 9,34.3990491,132.4309292,29,
70102 9,34.3991077,132.4309888,30,
70102 9,34.3992103,132.4310788,31,
70102 9,34.3993221,132.4311757,32,
70102 9,34.3994807,132.4312461,33,
70102 9,34.3995703,132.4312693,34,
70102 9,34.3996304,132.4312764,35,
70102 9,34.3996793,132.4312659,36,
70102 9,34.3997081,132.4312525,37,
70102 9,34.3997387,132.4312101,38,
70102 9,34.3997674,132.4311638,39,
70102 9,34.3997949,132.4311153,40,
70102 9,34.3998503,132.4310265,41,
70102 9,34.3999063,132.4309376,42,
70102 9,34.3999524,132.4308562,43,
70102 9,34.4000539,132.4306701,44,
70102 9,34.4001539,132.4303988,45,
70102 9,34.4002012,132.4300997,46,
70102 9,34.4001646,132.4298958,47,
70102 9,34.4001418,132.4297864,48,
70102 9,34.4001102,132.4296767,49,
70102 9,34.4000334,132.4294701,50,
70102 9,34.3999594,132.4292603,51,
70102 9,34.3999338,132.4291616,52,
70102 9,34.399919,132.4290703,53,
70102 9,34.3998884,132.4288979,54,
70102 9,34.3998706,132.4288097,55,
70102 9,34.3998509,132.4287205,56,
70102 9,34.3997928,132.4285331,57,
70102 9,34.399751,132.428293,58,
70102 9,34.3997197,132.4281167,59,
70102 9,34.3997065,132.4279802,60,
70102 9,34.3997062,132.427921,61,
70102 9,34.3996941,132.4278465,62,
70102 9,34.3996001,132.4273375,63,
70102 9,34.3995362,132.4270025,64,
70102 9,34.399503,132.4268395,65,
70102 9,34.3995435,132.4267175,66,
70102 9,34.3995924,132.4265132,67,
70102 9,34.3996044,132.4264512,68,
70102 9,34.3996081,132.4263839,69,
70102 9,34.3996164,132.4263215,70,
70102 9,34.3996287,132.4262619,71,
70102 9,34.3996601,132.4261017,72,
70102 9,34.3996761,132.4260249,73,
70102 9,34.399686,132.4259843,74,
70102 9,34.3997062,132.4258953,75,
70102 9,34.399725,132.4257779,76,
70102 9,34.3997426,132.4256579,77,
70102 9,34.3998026,132.4252466,78,
70102 9,34.3998326,132.4250386,79,
70102 9,34.3998687,132.4248317,80,
70102 9,34.4000301,132.4245016,81,
70102 9,34.4001146,132.4243348,82,
70102 9,34.4002005,132.4241605,83,
70102 9,34.4003962,132.4237707,84,
70102 9,34.4004902,132.4235617,85,
70102 9,34.4005255,132.4234529,86,
70102 9,34.4005402,132.4234035,87,
70102 9,34.4005548,132.4233454,88,
70102 9,34.4006439,132.4229985,89,
70102 9,34.4006915,132.42282,90,
70102 9,34.4007134,132.4227281,91,
70102 9,34.4007329,132.4226577,92,
70102 9,34.4007455,132.4226026,93,
70102 9,34.400787,132.4224474,94,
70102 9,34.4008067,132.4223728,95,
70102 9,34.4008278,132.4222955,96,
70102 9,34.400907,132.4220062,97,
70102 9,34.4009501,132.4218548,98,
70102 9,34.4009734,132.4217637,99,
70102 9,34.4010116,132.421691,100,
70102 9,34.4010416,132.4216545,101,
70102 9,34.4010907,132.4216109,102,
70102 9,34.4011859,132.4215349,103,
70102 9,34.4013696,132.4213856,104,
70102 9,34.4015539,132.4212358,105,
70102 9,34.4017364,132.4210869,106,
70102 9,34.4024839,132.4204936,107,
70102 9,34.40273,132.4202918,108,
70102 9,34.4028514,132.4201868,109,
70102 9,34.402914,132.4201072,110,
70102 9,34.4029495,132.4200634,111,
70102 9,34.4029841,132.4200202,112,
70102 9,34.4032723,132.4196569,113,
70102 9,34.4034205,132.4194749,114,
70102 9,34.4035439,132.4193261,115,
70102 9,34.4036032,132.4193024,116,
70102 9,34.4036558,132.4192976,117,
70102 9,34.4038933,132.4193313,118,
70102 9,34.404231,132.4193821,119,
70102 9,34.4045712,132.4194352,120,
70102 9,34.4047414,132.4194611,121,
70102 9,34.404827,132.4194751,122,
70102 9,34.4049137,132.4194904,123,
70102 9,34.4054458,132.4195717,124,
70102 9,34.4055206,132.4195848,125,
70102 9,34.4055946,132.4195949,126,
70102 9,34.4057832,132.4196236,127,
70102 9,34.4058784,132.4196403,128,
70102 9,34.4059746,132.419657,129,
70102 9,34.4062505,132.419704,130,
70102 9,34.4063865,132.4197291,131,
70102 9,34.40646,132.4197427,132,
70102 9,34.4065271,132.419755,133,
70102 9,34.4069008,132.4198266,134,
70102 9,34.4070877,132.4198614,135,
70102 9,34.4071842,132.4198804,136,
70102 9,34.4072784,132.4199002,137,
70102 9,34.4074773,132.4199384,138,
70102 9,34.4076736,132.4199756,139,
70102 9,34.4081798,132.4200691,140,
70102 9,34.4083194,132.4200636,141,
70102 9,34.4084593,132.4200534,142,
70102 9,34.4087387,132.420029,143,
70102 9,34.409019,132.4200016,144,
70102 9,34.4091595,132.4199865,145,
70102 9,34.4092297,132.419975,146,
70102 9,34.4092999,132.4199718,147,
70102 9,34.4094152,132.4199706,148,
70102 9,34.4094883,132.419968,149,
70102 9,34.4095343,132.4199772,150,
70102 9,34.4096148,132.4199945,151,
70102 9,34.4096623,132.4200159,152,
70102 9,34.4097135,132.4200383,153,
70102 9,34.4099536,132.4201954,154,
70102 9,34.4101688,132.4203859,155,
70102 9,34.4103682,132.4205859,156,
70102 9,34.4104801,132.4206802,157,
70102 9,34.4105831,132.4207765,158,
70102 9,34.4106961,132.4209148,159,
70102 9,34.4107995,132.4210571,160,
70102 9,34.4109007,132.4212055,161,
70102 9,34.4109517,132.4212807,162,
70102 9,34.4110045,132.4213511,163,
70102 9,34.4113879,132.4219087,164,
70102 9,34.4115837,132.4221911,165,
70102 9,34.4116794,132.4223324,166,
70102 9,34.4117273,132.4224037,167,
70102 9,34.4117799,132.4224813,168,
70102 9,34.4118362,132.4225468,169,
70102 9,34.4119575,132.4226415,170,
70102 9,34.4121076,132.4227316,171,
70102 9,34.4122961,132.4228342,172,
70102 9,34.4123909,132.4228865,173,
70102 9,34.4124877,132.4229443,174,
70102 9,34.4126287,132.4229811,175,
70102 9,34.4127611,132.4229976,176,
70102 9,34.4128455,132.4230064,177,
70102 9,34.4129924,132.4230022,178,
70102 9,34.4131696,132.4230015,179,
70102 9,34.4132709,132.4230009,180,
70102 9,34.4133512,132.4229927,181,
70102 9,34.4134085,132.4229847,182,
70102 9,34.4135477,132.4229499,183,
70102 9,34.41374,132.4228806,184,
70102 9,34.4137743,132.4228681,185,
70102 9,34.4138004,132.4228621,186,
70102 9,34.4138666,132.4228662,187,
70102 9,34.4139303,132.4228753,188,
70102 9,34.4140558,132.4228931,189,
70102 9,34.4140944,132.4228841,190,
70102 9,34.4141411,132.4228478,191,
70102 9,34.4141985,132.4227219,192,
70102 9,34.4142672,132.4226124,193,
70102 9,34.4142906,132.4225777,194,
70102 9,34.4143324,132.4225383,195,
70102 9,34.4143683,132.4225073,196,
70102 9,34.4145126,132.4223838,197,
70102 9,34.414597,132.4223315,198,
70102 9,34.4146907,132.4222811,199,
70102 9,34.4148773,132.4221877,200,
70102 9,34.4149335,132.4221655,201,
70102 9,34.414972,132.4221564,202,
70102 9,34.4150215,132.4221632,203,
70102 9,34.4150874,132.4221958,204,
70102 9,34.4152609,132.4223829,205,
70102 9,34.4154316,132.4225801,206,
70102 9,34.4155934,132.422786,207,
70102 9,34.4156973,132.4229138,208,
70102 9,34.4157528,132.4229967,209,
70102 9,34.4156985,132.4232198,210,
70102 9,34.4156333,132.423279,211,
70102 9,34.415582,132.4232776,212,
70102 9,34.4155235,132.4232571,213,
70102 9,34.4154281,132.4231831,214,
70102 9,34.4153044,132.4230835,215,
70102 9,34.4152486,132.4230558,216,
70102 9,34.4151776,132.4230544,217,
70102 9,34.4151216,132.4230623,218,
70102 9,34.4148187,132.4231978,219,
70102 9,34.4147478,132.4232043,220,
70102 9,34.4146845,132.4232175,221,
70102 9,34.4145488,132.423274,222,
70102 9,34.4144666,132.4233204,223,
70102 9,34.4144194,132.4233557,224,
70102 9,34.414381,132.4233986,225,
70102 9,34.4143584,132.4234359,226,
70102 9,34.4143353,132.4235208,227,
70102 9,34.4143233,132.4236206,228,
70102 9,34.4143137,132.4237754,229,
70102 9,34.4143269,132.4239234,230,
70102 9,34.4143407,132.424082,231,
70102 9,34.414357,132.4242248,232,
70102 9,34.4143621,132.4243191,233,
70102 9,34.414438,132.4254749,234,
70102 9,34.4145009,132.4262357,235,
70102 9,34.414537,132.4266198,236,
70102 9,34.4145529,132.4268152,237,
70102 9,34.4145674,132.4269925,238,
70102 9,34.4146633,132.4269955,239,
70102 9,34.4147605,132.4269766,240,
70102 9,34.4148298,132.4268635,241,
70102 9,34.4148835,132.4267074,242,
70102 9,34.4149113,132.4266364,243,
70102 9,34.4149498,132.4265921,244,
70102 9,34.4149893,132.4265566,245,
70102 9,34.4150685,132.4264873,246,
70102 9,34.4151247,132.4264661,247,
70102 9,34.4151922,132.4264503,248,
70102 9,34.4152726,132.4264475,249,
70102 9,34.4153521,132.4264468,250,
70102 9,34.415533,132.4264476,251,
70102 9,34.4156267,132.4264453,252,
70102 9,34.4156777,132.4264465,253,
70102 9,34.4157,132.4264469,254,
70102 9,34.4157466,132.4264843,255,
70102 9,34.4157537,132.4265504,256,
70102 9,34.4157575,132.4271053,257,
70102 9,34.4157605,132.4274442,258,
70102 9,34.4157626,132.4276163,259,
70102 9,34.4157674,132.4277916,260,
70102 9,34.4157736,132.428219,261,
70102 9,34.4157781,132.4284367,262,
70102 9,34.4157815,132.4286299,263,
70102 9,34.4157551,132.4286847,264,
70102 9,34.4156945,132.4286917,265,
70102 9,34.4152523,132.4286987,266,
70102 9,34.4149947,132.428699,267,
70102 9,34.4147472,132.4287012,268,
70102 9,34.4144567,132.4287117,269,
70102 9,34.4143076,132.4287156,270,
70102 9,34.4141614,132.4287262,271,
70104 0,34.4302889,132.4050207,1,
70104 0,34.4302523,132.405106,2,
70104 0,34.4302463,132.4051557,3,
70104 0,34.4301665,132.4053422,4,
70104 0,34.4301341,132.4053886,5,
70104 0,34.4300799,132.4054019,6,
70104 0,34.4294935,132.4052999,7,
70104 0,34.4293725,132.4052807,8,
70104 0,34.4290365,132.4052289,9,
70104 0,34.4287795,132.4051883,10,
70104 0,34.4286476,132.4051666,11,
70104 0,34.4284544,132.4051311,12,
70104 0,34.4283977,132.4050805,13,
70104 0,34.4283714,132.4050051,14,
70104 0,34.4283974,132.404751,15,
70104 0,34.4284559,132.4041757,16,
70104 0,34.4285553,132.4032611,17,
70104 0,34.4286174,132.402713,18,
70104 0,34.4286718,132.4021594,19,
70104 0,34.4286976,132.4018905,20,
70104 0,34.4286879,132.4018186,21,
70104 0,34.4286579,132.4017551,22,
70104 0,34.4286143,132.4017195,23,
70104 0,34.4285279,132.401684,24,
70104 0,34.4280733,132.4016051,25,
70104 0,34.4274666,132.4015154,26,
70104 0,34.4270678,132.4014458,27,
70104 0,34.4266805,132.4013805,28,
70104 0,34.4263429,132.4013312,29,
70104 0,34.4260229,132.4012824,30,
70104 0,34.4249219,132.4011105,31,
70104 0,34.4239991,132.4009682,32,
70104 0,34.423408,132.4008716,33,
70104 0,34.423046,132.4008219,34,
70104 0,34.4227144,132.4007735,35,
70104 0,34.4224043,132.4007206,36,
70104 0,34.4220754,132.400663,37,
70104 0,34.4217799,132.4006153,38,
70104 0,34.4213346,132.4005462,39,
70104 0,34.4209357,132.4004834,40,
70104 0,34.420788,132.4004736,41,
70104 0,34.4206796,132.400469,42,
70104 0,34.4205293,132.4004751,43,
70104 0,34.4203795,132.4004848,44,
70104 0,34.4201719,132.4005201,45,
70104 0,34.4200542,132.4005491,46,
70104 0,34.4198435,132.4006228,47,
70104 0,34.4197103,132.4006804,48,
70104 0,34.4195522,132.400756,49,
70104 0,34.4193742,132.4008602,50,
70104 0,34.4192771,132.4009229,51,
70104 0,34.4189454,132.401172,52,
70104 0,34.4185019,132.4015042,53,
70104 0,34.4183073,132.4016387,54,
70104 0,34.4178082,132.4020228,55,
70104 0,34.4173168,132.4024103,56,
70104 0,34.41687,132.4027507,57,
70104 0,34.416784,132.402847,58,
70104 0,34.4166736,132.4030691,59,
70104 0,34.4166101,132.4032341,60,
70104 0,34.4165491,132.4034045,61,
70104 0,34.4164647,132.403646,62,
70104 0,34.4163562,132.4039306,63,
70104 0,34.4162871,132.4040411,64,
70104 0,34.4162186,132.4041056,65,
70104 0,34.4161367,132.4041508,66,
70104 0,34.4159616,132.404207,67,
70104 0,34.4158138,132.404246,68,
70104 0,34.4157222,132.404258,69,
70104 0,34.4156411,132.4042526,70,
70104 0,34.4155774,132.4042378,71,
70104 0,34.4155164,132.4042061,72,
70104 0,34.4154442,132.4041562,73,
70104 0,34.415354,132.404051,74,
70104 0,34.4152202,132.4038308,75,
70104 0,34.4150168,132.4034222,76,
70104 0,34.4149603,132.4033264,77,
70104 0,34.414907,132.4032623,78,
70104 0,34.414838,132.4032091,79,
70104 0,34.4147474,132.4031689,80,
70104 0,34.414698,132.4031676,81,
70104 0,34.4146428,132.403175,82,
70104 0,34.414558,132.4032261,83,
70104 0,34.4145027,132.4032752,84,
70104 0,34.4144453,132.4033256,85,
70104 0,34.4144078,132.4034637,86,
70104 0,34.4144313,132.4036409,87,
70104 0,34.4145858,132.4039174,88,
70104 0,34.4148039,132.4042393,89,
70104 0,34.414901,132.4044059,90,
70104 0,34.4149618,132.4045317,91,
70104 0,34.4150508,132.4047447,92,
70104 0,34.4151229,132.404928,93,
70104 0,34.4151604,132.4050396,94,
70104 0,34.4152263,132.4052489,95,
70104 0,34.4152568,132.4053669,96,
70104 0,34.4152768,132.4055057,97,
70104 0,34.4152941,132.405831,98,
70104 0,34.4153001,132.4059084,99,
70104 0,34.4153249,132.4060305,100,
70104 0,34.4153609,132.4061214,101,
70104 0,34.4154116,132.4062002,102,
70104 0,34.4154475,132.4062415,103,
70104 0,34.4155195,132.4063123,104,
70104 0,34.4156533,132.4064236,105,
70104 0,34.4157244,132.4064947,106,
70104 0,34.4157727,132.4065537,107,
70104 0,34.4158161,132.406633,108,
70104 0,34.4158628,132.4067401,109,
70104 0,34.4158891,132.406856,110,
70104 0,34.4158971,132.4069565,111,
70104 0,34.4158913,132.4070671,112,
70104 0,34.415879,132.4071811,113,
70104 0,34.4158509,132.4073721,114,
70104 0,34.415828,132.4075466,115,
70104 0,34.4157781,132.4078768,116,
70104 0,34.4157018,132.4083662,117,
70104 0,34.4156834,132.4085327,118,
70104 0,34.4156836,132.4086399,119,
70104 0,34.4156948,132.4087337,120,
70104 0,34.415723,132.4088638,121,
70104 0,34.4157855,132.4090379,122,
70104 0,34.4158558,132.4093066,123,
70104 0,34.415893,132.4095973,124,
70104 0,34.4159468,132.4101746,125,
70104 0,34.415969,132.4103916,126,
70104 0,34.4159964,132.4106393,127,
70104 0,34.4160302,132.4108619,128,
70104 0,34.416058,132.4109876,129,
70104 0,34.4160892,132.4111212,130,
70104 0,34.4161161,132.4112183,131,
70104 0,34.4161483,132.4112749,132,
70104 0,34.4162154,132.4113851,133,
70104 0,34.4162703,132.4114612,134,
70104 0,34.4163666,132.4115826,135,
70104 0,34.4164848,132.4117258,136,
70104 0,34.4166135,132.4119558,137,
70104 0,34.4166572,132.4120513,138,
70104 0,34.4166835,132.4121217,139,
70104 0,34.4167034,132.4122249,140,
70104 0,34.4167029,132.4124011,141,
70104 0,34.4166896,132.4124591,142,
70104 0,34.4166575,132.4125442,143,
70104 0,34.4166016,132.4126403,144,
70104 0,34.4164987,132.4127792,145,
70104 0,34.4163548,132.4129444,146,
70104 0,34.4161412,132.4131944,147,
70104 0,34.415949,132.4134209,148,
70104 0,34.4157924,132.4136109,149,
70104 0,34.4156152,132.4137929,150,
