trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a6464569-4510-44bd-8bf9-0285e42d2b50,09:41:00,09:41:00,70640 2,19,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:46:00,09:46:00,70650 1,20,五月が丘団地,1,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:10:00,13:10:00,71170 6,1,大迫団地,0,1,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:16:00,13:16:00,71130 33,2,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:18:00,13:18:00,71080 3,3,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:20:00,13:20:00,71070 2,4,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:22:00,13:22:00,71150 2,5,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:23:00,13:23:00,71160 2,6,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:25:00,13:25:00,70010 1,7,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:31:00,13:31:00,70000 2,8,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:34:00,13:34:00,71180 2,9,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:35:00,13:35:00,71190 2,10,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:36:00,13:36:00,71200 2,11,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:38:00,13:38:00,71210 3,12,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:40:00,13:40:00,70070 3,13,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:41:00,13:41:00,70940 2,14,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:42:00,13:42:00,70920 4,15,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:43:00,13:43:00,70130 1,16,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:43:00,13:43:00,70120 1,17,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:44:00,13:44:00,70110 1,18,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:46:00,13:46:00,70140 2,19,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:48:00,13:48:00,70150 2,20,大迫団地,0,0,,
1ce1531e-a615-4eb6-b626-02cf52c62b27,13:54:00,13:54:00,70160 1,21,大迫団地,1,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:25:00,19:25:00,71170 6,1,大迫団地,0,1,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:31:00,19:31:00,71130 33,2,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:33:00,19:33:00,71080 3,3,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:35:00,19:35:00,71070 2,4,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:37:00,19:37:00,71150 2,5,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:38:00,19:38:00,71160 2,6,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:40:00,19:40:00,70010 1,7,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:46:00,19:46:00,70000 3,8,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:48:00,19:48:00,70020 2,9,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:49:00,19:49:00,70030 2,10,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:50:00,19:50:00,70040 2,11,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:51:00,19:51:00,70050 2,12,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:52:00,19:52:00,70060 2,13,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:54:00,19:54:00,70070 4,14,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:54:00,19:54:00,70080 2,15,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:55:00,19:55:00,70090 2,16,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:56:00,19:56:00,70100 2,17,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,19:57:00,19:57:00,70140 2,18,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,20:00:00,20:00:00,70150 2,19,大迫団地,0,0,,
c196e364-65be-4d7e-b5b6-02ef55e80e33,20:05:00,20:05:00,70160 1,20,大迫団地,1,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:04:00,10:04:00,70160 1,1,八丁堀,0,1,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:05:00,10:05:00,70150 1,2,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:06:00,10:06:00,70140 3,3,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:08:00,10:08:00,71110 1,4,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:10:00,10:10:00,70080 1,5,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:11:00,10:11:00,70070 1,6,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:12:00,10:12:00,70060 1,7,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:13:00,10:13:00,70050 1,8,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:14:00,10:14:00,70040 1,9,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:15:00,10:15:00,70030 1,10,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:16:00,10:16:00,70020 1,11,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:17:00,10:17:00,70010 1,12,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:21:00,10:21:00,70000 1,13,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:23:00,10:23:00,71260 1,14,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:28:00,10:28:00,71070 1,15,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:30:00,10:30:00,71080 1,16,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:32:00,10:32:00,71140 27,17,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:35:00,10:35:00,71130 22,18,八丁堀,0,0,,
d7463c8a-d1a4-4c7d-960b-03452883145c,10:39:00,10:39:00,71170 6,19,八丁堀,1,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,13:56:00,13:56:00,70000 2,1,五月が丘団地,0,1,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,13:58:00,13:58:00,70020 2,2,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,13:59:00,13:59:00,70030 2,3,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:00:00,14:00:00,70040 2,4,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:01:00,14:01:00,70050 2,5,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:02:00,14:02:00,70060 2,6,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:04:00,14:04:00,70070 3,7,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:05:00,14:05:00,70940 2,8,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:06:00,14:06:00,70920 3,9,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:07:00,14:07:00,71100 2,10,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:08:00,14:08:00,70930 2,11,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:10:00,14:10:00,71300 2,12,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:13:00,14:13:00,71310 1,13,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:15:00,14:15:00,71300 1,14,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:17:00,14:17:00,70590 1,15,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:18:00,14:18:00,70580 1,16,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:20:00,14:20:00,70570 1,17,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:22:00,14:22:00,70630 1,18,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:24:00,14:24:00,70640 2,19,五月が丘団地,0,0,,
d0ef65f5-9de7-416f-8cfd-03f71f1e8820,14:29:00,14:29:00,70650 1,20,五月が丘団地,1,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:22:00,16:22:00,70160 1,1,八丁堀,0,1,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:23:00,16:23:00,70150 1,2,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:24:00,16:24:00,70140 1,3,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:26:00,16:26:00,70110 2,4,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:27:00,16:27:00,70120 2,5,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:28:00,16:28:00,70130 2,6,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:29:00,16:29:00,70920 2,7,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:30:00,16:30:00,70940 1,8,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:31:00,16:31:00,70070 2,9,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:33:00,16:33:00,71210 2,10,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:34:00,16:34:00,71200 1,11,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:35:00,16:35:00,71190 1,12,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:36:00,16:36:00,71180 1,13,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:37:00,16:37:00,70010 1,14,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:41:00,16:41:00,70000 1,15,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:43:00,16:43:00,71260 1,16,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:48:00,16:48:00,71070 1,17,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:50:00,16:50:00,71080 1,18,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:52:00,16:52:00,71140 27,19,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:55:00,16:55:00,71130 22,20,八丁堀,0,0,,
c929dfc3-5fa2-41b5-b30a-04a700981d12,16:59:00,16:59:00,71170 6,21,八丁堀,1,0,,
cb49a938-631e-4921-8810-04ded0fa804e,15:40:00,15:40:00,71170 6,1,共立ハイツ,0,1,,
cb49a938-631e-4921-8810-04ded0fa804e,15:46:00,15:46:00,71130 33,2,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,15:48:00,15:48:00,71080 3,3,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,15:50:00,15:50:00,71070 2,4,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,15:53:00,15:53:00,71260 2,5,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:01:00,16:01:00,70000 3,6,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:02:00,16:02:00,71050 4,7,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:03:00,16:03:00,71040 2,8,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:07:00,16:07:00,71020 5,9,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:07:00,16:07:00,71000 2,10,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:08:00,16:08:00,70990 2,11,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:10:00,16:10:00,70980 2,12,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:11:00,16:11:00,70970 2,13,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:12:00,16:12:00,70220 2,14,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:13:00,16:13:00,70210 2,15,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:14:00,16:14:00,70230 2,16,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:15:00,16:15:00,70240 2,17,共立ハイツ,0,0,,
cb49a938-631e-4921-8810-04ded0fa804e,16:19:00,16:19:00,70250 1,18,共立ハイツ,1,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:50:00,07:50:00,70170 2,1,西広島駅（己斐）,0,1,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:50:00,07:50:00,70180 2,2,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:52:00,07:52:00,70190 2,3,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:53:00,07:53:00,70200 2,4,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:54:00,07:54:00,71270 2,5,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:55:00,07:55:00,70240 1,6,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:56:00,07:56:00,70230 1,7,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:57:00,07:57:00,70210 1,8,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:57:00,07:57:00,70220 1,9,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:58:00,07:58:00,70970 1,10,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,07:59:00,07:59:00,70980 1,11,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,08:00:00,08:00:00,70990 1,12,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,08:00:00,08:00:00,71000 1,13,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,08:01:00,08:01:00,71020 4,14,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,08:05:00,08:05:00,71040 1,15,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,08:07:00,08:07:00,71050 6,16,西広島駅（己斐）,0,0,,
b6bc9309-9531-42ec-b5a3-0520baa15719,08:11:00,08:11:00,70000 3,17,西広島駅（己斐）,1,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:16:00,07:16:00,70970 1,1,西広島駅（己斐）,0,1,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:17:00,07:17:00,70980 1,2,西広島駅（己斐）,0,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:18:00,07:18:00,70990 1,3,西広島駅（己斐）,0,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:18:00,07:18:00,71000 1,4,西広島駅（己斐）,0,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:19:00,07:19:00,71020 4,5,西広島駅（己斐）,0,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:23:00,07:23:00,71040 1,6,西広島駅（己斐）,0,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:25:00,07:25:00,71050 6,7,西広島駅（己斐）,0,0,,
bf8f5be7-729b-4356-8b1f-060faa3ab884,07:29:00,07:29:00,70000 3,8,西広島駅（己斐）,1,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:25:00,12:25:00,71170 6,1,大迫団地,0,1,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:31:00,12:31:00,71130 33,2,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:33:00,12:33:00,71080 3,3,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:35:00,12:35:00,71070 2,4,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:37:00,12:37:00,71150 2,5,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:38:00,12:38:00,71160 2,6,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:40:00,12:40:00,70010 1,7,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:46:00,12:46:00,70000 3,8,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:48:00,12:48:00,70020 2,9,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:49:00,12:49:00,70030 2,10,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:50:00,12:50:00,70040 2,11,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:51:00,12:51:00,70050 2,12,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:52:00,12:52:00,70060 2,13,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:54:00,12:54:00,70070 4,14,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:54:00,12:54:00,70080 2,15,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:55:00,12:55:00,70090 2,16,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:56:00,12:56:00,70100 2,17,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,12:57:00,12:57:00,70140 2,18,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,13:00:00,13:00:00,70150 2,19,大迫団地,0,0,,
234aad36-ab2b-4181-83c0-067b5698ca6a,13:05:00,13:05:00,70160 1,20,大迫団地,1,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:02:00,19:02:00,70160 1,1,八丁堀,0,1,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:03:00,19:03:00,70150 1,2,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:04:00,19:04:00,70140 1,3,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:05:00,19:05:00,70100 1,4,八丁堀,0,0,,
9bf2dbd9-261c-478f-913a-06a5c2a8be5b,19:06:00,19:06:00,70090 1,5,八丁堀,0,0,,
