shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1011,34.419863695018995007275,133.1962942907442707521028,59,
1011,34.419513719342301421581,133.1955777002557023420400,60,
1011,34.419180415521017410285,133.1951777491998316747098,61,
1011,34.419013766625713570828,133.1952110871417855556138,62,
1011,34.418863783869270410821,133.1952944202492648128312,63,
1011,34.418647141005207473913,133.1953110958880675358160,64,
1011,34.418463826448601451228,133.1952611083955226409252,65,
1011,34.418197186518697962256,133.1951444631427067193704,66,
1011,34.418047200851595534497,133.1950611438476507940368,67,
1011,34.417813893013028206316,133.1950944848577774359654,68,
1011,34.417730569095178883782,133.1951111543591859288716,69,
1011,34.417547259195535090960,133.1953278111338621868686,70,
1011,34.417330619824378063653,133.1955444705030367536726,71,
1011,34.417247298048656158218,133.1957444570110355741144,72,
1011,34.417247300377187267802,133.1958777791446461482564,73,
1011,34.417463950704220562914,133.1962277406976137318438,74,
1011,34.417397293612029694321,133.1963943961693703788450,75,
1011,34.417280643424281212717,133.1965943852708188092720,76,
1011,34.417180654823000825182,133.196644385807469554058,77,
1011,34.416847356927723495017,133.1966444011534793125794,78,
1011,34.416764031554526018035,133.1965777433932082813116,79,
1011,34.416747362796079414569,133.1963777614900659723402,80,
1011,34.416714031578044710059,133.1962777711589664286410,81,
1011,34.416597375382574017930,133.1961944503293241643166,82,
1011,34.416497386676505495463,133.1961777892691648529568,83,
1011,34.416414060825967995245,133.1961444628367792694258,84,
1011,34.416097423539269129082,133.1958778320883383402116,85,
1011,34.415997432900430968930,133.1958111761552968483954,86,
1011,34.415880778346675082590,133.1957611855935304890544,87,
1011,34.415680799397611349335,133.1957611948011461005402,88,
1011,34.415464158571006195739,133.1958945269096410647310,89,
1011,34.415280848089334251518,133.1960778534163926266722,90,
1011,34.415147531471651764192,133.1962111816883973478498,91,
1011,34.415080874961607548143,133.1964111684879906607230,92,
1011,34.415014218346775214626,133.1965444936917738344074,93,
1011,34.414880898923203082640,133.1965778300981414547598,94,
1011,34.414730914315587330661,133.1964945108030367475614,95,
1011,34.414580928357411559166,133.1963945258430625723348,96,
1011,34.414247630753207555273,133.1964112068529906637922,97,
1011,34.413864338702867441941,133.1964445547698289301412,98,
1011,34.413697690285022109401,133.1964445624428094161676,99,
1011,34.413547705200047822346,133.196394573415678182286,100,
1011,34.413364388023755886340,133.196194599185516359341,101,
1011,34.413247732887853347456,133.196111277295913334128,102,
1011,34.413097748385025712945,133.1960946195966187661184,103,
1011,34.412714457790015224757,133.1962112937142246652644,104,
1011,34.412531143815455882775,133.1961946375505163578064,105,
1011,34.412431153467772526360,133.1961446462214812199024,106,
1011,34.412247836000388752242,133.1959280052674890896014,107,
1011,34.412081185545085636390,133.1958113564707773344218,108,
1011,34.411714554394315818403,133.1955947250159953080380,109,
1011,34.411464577744998561407,133.1953947527951185795870,110,
1011,34.411314590622547996664,133.1952281062393830470364,111,
1011,34.411514565496596173990,133.1949947840923829577424,112,
1011,34.411681211294937042515,133.1948447886208736430772,113,
1011,34.411947849134879444216,133.1948114460761362712254,114,
1011,34.412197820888445958586,133.1947614386338226008408,115,
1011,34.412281144701607152957,133.1946781075366039641420,116,
1011,34.412264476816462005772,133.1945281215653046749548,117,
1011,34.412064494613262363839,133.1943114813786057141492,118,
1011,34.411681194704127419851,133.1938948669607693997702,119,
1011,34.411514544248724314694,133.1937782181640576491944,120,
1011,34.411347894136860833552,133.1937115642403012518722,121,
1011,34.411231239344434953058,133.1936782393434775333566,122,
1011,34.411114579894828334787,133.1933782691185207797838,123,
1011,34.411047917219988942308,133.1931949541212643378146,124,
1011,34.411031250208045279563,133.1930949640828079899724,125,
1012,34.411031250208045279563,133.1930949640828079899724,1,
1012,34.411047917219988942308,133.1931949541212643378146,2,
1012,34.411214572862116127058,133.1935782482450848247658,3,
1012,34.411331228289173487143,133.1936782347396941208480,4,
1012,34.411564538456271907444,133.1937782158621781361044,5,
1012,34.411731190023465013730,133.1939281959867021662236,6,
1012,34.412014498420641790591,133.1942281574787420684176,7,
1012,34.412264475943260521332,133.1944781256324617336098,8,
1012,34.412331137401440300285,133.1945614487650078189136,9,
1012,34.412331139729971409869,133.1946947708986183930556,10,
1012,34.412247816207865029930,133.1947947665998433882704,11,
1012,34.412047838370772782038,133.194828106076359212629,12,
1012,34.411797865505234782305,133.1948447832497726701408,13,
1012,34.411681211877065200683,133.1948781188897982514862,14,
1012,34.411531231105695003710,133.1950447781980207505682,15,
1012,34.411414579223846878575,133.1951781067616443597134,16,
1012,34.411431246288193873438,133.195311428128961681317,17,
1012,34.411614562882357651276,133.195478072090198895853,18,
1012,34.411797878894293316569,133.1956113857845113404978,19,
1012,34.411981194324200795535,133.1957113692088992551728,20,
1012,34.412164509754008302660,133.1958113526342870914086,21,
1012,34.412297830737679682882,133.195928002965585185579,22,
1012,34.412431152594571041920,133.1960946502886382785574,23,
1012,34.412597803527232692848,133.1961779688173765604202,24,
1012,34.412747786865804011023,133.1961279659788219116118,25,
1012,34.41306441804009250357,133.196044625198362168368,26,
1012,34.413247732014651863016,133.196061281363070392783,27,
1012,34.413381052707268411342,133.1961612670893622114804,28,
1012,34.413497709007427266562,133.1963112495168144535114,29,
1012,34.413714355259526483210,133.1964278970704855802668,30,
1012,34.414114311516020621396,133.196394547327466473288,31,
1012,34.414397614382952206489,133.1963778696793542602730,32,
1012,34.414597593331915950439,133.1963778604717386533910,33,
1012,34.414864233552874253843,133.1965111703285609334618,34,
1012,34.414964223027356125818,133.1965111657247531300208,35,
1012,34.415047545780949149480,133.1964278356864953372536,36,
1012,34.415147530889523623488,133.1961778514204726563978,37,
1012,34.415264182532601730236,133.1960611885197918587678,38,
1012,34.415380835526358340181,133.1959611923428925820252,39,
1012,34.415514152435095641939,133.1958445286748942193636,40,
1012,34.415647469925979613705,133.1957611963357324395310,41,
1012,34.415814117761696788077,133.1957278583938273450956,42,
1012,34.415947437289938553850,133.1957611825243578110728,43,
1012,34.416180748039265121624,133.1958944939157664301344,44,
1012,34.416464055563158936580,133.1961444605348753700072,45,
1012,34.416630706204847233077,133.1962111133986953973732,46,
1012,34.416730696075172071880,133.196294434996703925551,47,
1012,34.416780694596342249088,133.1965110820890902028876,48,
1012,34.416847356345595336849,133.1966110708845547041704,49,
1012,34.417180653949799340742,133.196594389874626612713,50,
1012,34.417313972022711481371,133.1965443878043894458932,51,
1012,34.417447286311862841649,133.1962777373977742336166,52,
1012,34.417413954802754810867,133.1961610814027563569814,53,
1012,34.417347292762446891210,133.1960444280022855802256,54,
1012,34.417247300668260594074,133.1958944448085644811924,55,
1012,34.417213968577024422588,133.1957444585456219131052,56,
1012,34.417297289584214494834,133.195561136642678154605,57,
1012,34.417630580784871815750,133.1951778205587550942404,58,
1012,34.417797226874267533635,133.1950444896932519720052,59,
1012,34.418047200560522208225,133.1950444781837324611008,60,
1012,34.418547150657524117498,133.195261104559032397912,61,
1012,34.418863783287142252653,133.1952610899803402044222,62,
1012,34.419113754936020621396,133.195144420941216473288,63,
1012,34.419263740894196392891,133.1952444059011906485146,64,
1012,34.419413727539288440022,133.195444382725899571339,65,
1012,34.419513719051228095309,133.1955610345917840091040,66,
1012,34.419797031814412276906,133.196110975747038701066,67,
1012,34.419930357259690412986,133.196444275472595772039,68,
1012,34.419763711656923491452,133.1966442668759793110448,69,
1012,34.419197111453342554178,133.1969942634331797180808,70,
1012,34.418197229014442239696,133.1975775950313546790904,71,
1012,34.417297333826358842130,133.198094260231025782153,72,
1012,34.416797393334569733969,133.1984275889150149748228,73,
1012,34.416214130089189924858,133.1988442477702509155408,74,
1012,34.415980824579160656933,133.1990109113119550804974,75,
1012,34.415580871338200026856,133.1992775742593854407542,76,
1012,34.415280906011608136638,133.1993942450704083022322,77,
1012,34.414997603144688130177,133.1994109233814654577382,78,
1012,34.414864284780607301931,133.1994442600527622898308,79,
1012,34.414747631204734112450,133.1995109266236819006554,80,
1012,34.414480996514139501959,133.1996942569669237056098,81,
1012,34.414231027380072806180,133.1998942519417882940712,82,
1012,34.414064379358075050964,133.1999775860805631883644,83,
1012,34.413081159961067258192,133.2004942550177327556972,84,
1012,34.412747866327009197831,133.2006775884301472478408,85,
1012,34.411981290085137650775,133.2011942473914325081678,86,
1012,34.410948083175120762109,133.2020942204263070355436,87,
1012,34.410831430128988587806,133.2021608868642133001548,88,
1012,34.410731443274101913231,133.2023108787365939404208,89,
1012,34.410498131651573861017,133.2021275714123423800142,90,
1012,34.409898188878371352161,133.2017276323683307950150,91,
1012,34.408848288125871940656,133.2009610779094984365242,92,
1012,34.408398329034694286029,133.2005611316958214583460,93,
1012,34.407865041368595798852,133.199911210184376003666,94,
1012,34.407515069106110112145,133.1993446068323548057056,95,
1012,34.407281753117681577708,133.1989113202418554828562,96,
1012,34.406848448522598639298,133.1978947579287005915562,97,
1012,34.406431806625852950839,133.1967615371856593598538,98,
1012,34.406231818918709763770,133.1962449235227388076376,99,
1012,34.405965170574066448925,133.1956616502713421678850,100,
1012,34.405631864502737816345,133.1951783730147404587602,101,
1012,34.405115242578142528012,133.1945784466698385928518,102,
1012,34.404798603412554863844,133.1942118240557178809826,103,
1012,34.404398641519594345181,133.1939451982036974647028,104,
1012,34.404381972867431896049,133.1937285506356186103372,105,
1012,34.404231987465201137235,133.1936452313405504895374,106,
1012,34.404065335382072792691,133.1934619209470988032936,107,
1012,34.403965342904537075727,133.1932786074844439434970,108,
1012,34.404215312409654994984,133.193061946580652542131,109,
11,34.395365691035187293884,133.160565052914466445607,1,
11,34.395615662101856026994,133.1604150546663300850876,2,
11,34.395665660040879551658,133.1605983704308796965522,3,
11,34.395965647488535529692,133.1617482609510690977572,4,
11,34.396248969274789335193,133.1628148260367597277712,5,
11,34.396515619391918757636,133.1635147557568608918428,6,
11,34.397015590736771691653,133.1649479468675852075010,7,
11,34.397398902579640155257,133.1660478378833706360880,8,
11,34.397748881749141966495,133.1669644122342999328978,9,
11,34.397765552940817081092,133.1673643783978188639708,10,
11,34.397798893182012142891,133.1679809921293983539082,11,
11,34.397848898979735136866,133.1686142704936005443096,12,
11,34.397965565362541007691,133.1692808763204840337570,13,
11,34.398115558888447522026,133.1698141584801705270286,14,
11,34.398398880383637257175,133.1708640584318988113166,15,
11,34.398632201424977893352,133.1716473158874027290408,16,
11,34.398748864314987117265,133.1721139385148702742322,17,
11,34.399198845870686988794,133.1738304419916269304138,18,
11,34.399365505826418263626,133.1744303844508011503286,19,
11,34.399498834086756298872,133.174963666846849299861,20,
11,34.399782155581955289941,133.1760135673285335713590,21,
11,34.399965480908015393570,133.1766801695572883125718,22,
11,34.400298799282751216059,133.1779133858025710604422,23,
11,34.400382129790350935445,133.1782133565021777922572,24,
11,34.400632118425781904375,133.1791299353249746406526,25,
11,34.400865442855140343380,133.180046514915040267611,26,
11,34.400998769369093921586,133.1804798065053145088734,27,
11,34.401315422664452299997,133.1816630273880394580366,28,
11,34.401465419683158936580,133.1823962929461253700072,29,
11,34.401515421406050146644,133.1827962574430201372968,30,
11,34.401632094483387598581,133.1838461646697619587252,31,
11,34.401765417213471203603,133.1840628073967019227956,32,
11,34.401982074630872095983,133.1848793961533772210968,33,
11,34.402282061391616408877,133.1859292950728099513520,34,
11,34.402448719705732849761,133.1864959072631083447226,35,
11,34.402548718203275089720,133.1870125260597804921236,36,
11,34.402632049106736270310,133.1873958240201156130204,37,
11,34.402832039698464824869,133.1880624260115087764116,38,
11,34.403148690665377029033,133.1891123238986947298950,39,
11,34.403332015907369418036,133.1897622620523896529788,40,
11,34.403465344000739366355,133.1902788798444257306794,41,
11,34.403665333970320749867,133.1909288156419598171064,42,
11,34.403848659005326021600,133.1915787532657082828462,43,
11,34.403848663662406752608,133.1918453985928414055502,44,
11,34.403732013884290825624,133.192095382567242146119,45,
11,34.403582032523897685319,133.1922453772714720060090,46,
11,34.403332063060156826492,133.1924620371153495269818,47,
11,34.403515383479495451327,133.1928453304718749384644,48,
11,34.403765364610689223178,133.1932952812970490634162,49,
11,34.403965351054405232655,133.1937452354830368571610,50,
11,34.404365311200962782438,133.1939118694693713907508,51,
11,34.404798602830426723140,133.1941784937877931895306,52,
11,34.405331890205470378421,133.1948117506942323687376,53,
11,34.405665194530396042121,133.1951950360851481951724,54,
11,34.405848512579807985102,133.1954450073080649384862,55,
11,34.406115159178029819227,133.1959282876338637211288,56,
11,34.406531799037295737198,133.1969448506483172627622,57,
11,34.406881779132301781913,133.1979447522269533027442,58,
11,34.407315082563118589219,133.1988946534403056473922,59,
11,34.407681722710765629703,133.1996112436915490706358,60,
11,34.408331667524120448342,133.2004444777653703034478,61,
11,34.408831623098987374529,133.2009444132778512666886,62,
11,34.409398236452952206489,133.2013776846543542602730,63,
11,34.410164829629077621415,133.2018609424901066777584,64,
11,34.410948088996448553533,133.2024275257613333878556,65,
11,34.411314723640024274352,133.2028441409454873457054,66,
11,34.411614699974758768972,133.203327420266643581101,67,
11,34.411931345067858389593,133.2040106825508541044918,68,
11,34.412197992908841522730,133.2046106204062936937628,69,
11,34.412431310643770675176,133.2051438987284900224604,70,
11,34.412531308268120686615,133.2056105221222752157264,71,
11,34.412614640335838183541,133.2060604806204595534412,72,
11,34.412631311422725163206,133.2063937851871684283684,73,
11,34.412597988645631941896,133.2067770885185801312692,74,
11,34.412564665286410579882,133.207127061582067142718,75,
11,34.412381361499158648836,133.207693688825732098753,76,
11,34.411964754291750126463,133.2085769680715994602460,77,
11,34.411464827480196343479,133.2096935651532291260480,78,
11,34.411314849962962055184,133.2100768738557661974214,79,
11,34.411148207709793397929,133.2104601822656844684740,80,
11,34.411114882313095740763,133.2106934977995672642968,81,
11,34.411014904772361272284,133.2113767797962581627608,82,
11,34.411048246125337079292,133.2120267243256939450316,83,
11,34.411164917799727403651,133.2130266354876281777234,84,
11,34.411231587751233468618,133.2136265825506345920116,85,
11,34.411331595324245189263,133.2146931564076201767830,86,
11,34.411114964393907686139,133.2153931081814104628848,87,
11,34.410665032371931952552,133.2165430333610743499766,88,
11,34.410431731227903156155,133.2169596761690262727722,89,
11,34.410131770901736270310,133.2173929874451156130204,90,
11,34.409865141159272594763,133.2178596274555188225468,91,
11,34.409665170307687552734,133.2182929341268004377932,92,
11,34.409431871783253953737,133.2188595642033251974138,93,
11,34.409348556940859057921,133.2194261879031187107564,94,
11,34.409231915537391687458,133.2201594655390338332876,95,
11,34.409131936488924261717,133.2207260900060961251932,96,
11,34.409148608210333475748,133.2211260556406345950808,97,
11,34.409315267927394738962,133.221742663763751538864,98,
11,34.409565255346266066207,133.2225592507208381090332,99,
11,34.409681918288660092934,133.223059203616254736609,100,
11,34.409848578878922823124,133.2237258076712147047802,101,
11,34.410115235690590777351,133.2248090391891411497188,102,
11,34.410248562204525861181,133.2252423297205033335182,103,
11,34.410448551631988843484,133.2258422706440912928814,104,
11,34.410581877563814298450,133.2262422319674407596488,105,
11,34.410815195589707531943,133.2267921754235994386762,106,
11,34.411098508352891713540,133.2273421165788541306382,107,
11,34.411498475087703623309,133.2279087180269505735322,108,
11,34.411881777034296350609,133.2284419889144791291172,109,
11,34.412198417866167445506,133.2289419326023289316758,110,
11,34.412331742237975112237,133.2291919061271007879396,111,
11,34.412765043683609134972,133.2300584805767566485358,112,
11,34.412965029327211382547,133.2304417731659664009600,113,
11,34.413148349996318058169,133.2308417316314581356130,114,
11,34.41336499839055440190,133.231141696747673417996,115,
11,34.413614975569709205507,133.2313416686375532381438,116,
11,34.413981605265151703598,133.2314749740235566700546,117,
11,34.414481551287206820615,133.2314582856716206053378,118,
11,34.415398119995497036138,133.2314749088030761840282,119,
11,34.415848072921881819583,133.2314915533518924456880,120,
11,34.416264695026081816018,133.2314915341693924441534,121,
11,34.416448008709586343568,133.2314915257290943930954,122,
11,34.416697980463154028026,133.2314415183537751588298,123,
11,34.417031277194064644006,133.2313748418739656817222,124,
11,34.417631207451402593518,133.2310581738861172461994,125,
11,34.417664533721401148117,133.2308748542520801275368,126,
11,34.418097813232351653185,133.2304248711736539209884,127,
11,34.418481096841750283317,133.2299082295943044080394,128,
11,34.418797723941104714864,133.2295915748155481249206,129,
11,34.419514306714825126429,133.2292082400248481264140,130,
11,34.420347544308687641985,133.2287915695950675816192,131,
11,34.420980804077769954951,133.2284582356325975817520,132,
11,34.421497412547095312198,133.228291558384851684513,133,
11,34.422347318554450247804,133.2281082011860928009952,134,
11,34.422963916749339523251,133.2279748506613910924120,135,
11,34.423613844945703878987,133.2278414986030785662588,136,
11,34.424513745134304760711,133.2276414734385096458526,137,
11,34.425063684729388728912,133.2275581219168478644854,138,
11,34.425446977361857000412,133.2275581042689342065454,139,
11,34.426146905295932663201,133.2277413901088062615350,140,
11,34.426913493815086592344,133.2279580031473815389226,141,
11,34.427863397181919887908,133.228241269343419961094,142,
11,34.428929954759050905798,133.228524530167357493372,143,
11,34.429646548779602427759,133.2287244809038059253336,144,
11,34.430429802616700400349,133.2289744234450125585918,145,
11,34.430663111619542521778,133.2290077440306472739872,146,
11,34.430679791543204678087,133.2299076679307278229662,147,
11,34.430246523570143870071,133.2309576013562908812108,148,
11,34.429746595990068365554,133.2320908636219275270574,149,
11,34.429296661296101088049,133.2330574706041243863628,150,
11,34.428913384381231698853,133.2339574134493433590548,151,
11,34.428696749375963592601,133.2344240514228206627676,152,
11,34.428113502191641947504,133.235790631473223852720,153,
11,34.427963522875610631595,133.2360406175121699718090,154,
11,34.427413575421831856971,133.2356740067011570017584,155,
11,34.426630318965120192605,133.2352740758324654742122,156,
11,34.425347110135278841500,133.2345575277837244094742,157,
11,34.424813859434651095923,133.2360240973979095780942,158,
11,34.425930417570500825182,133.236640661254969554058,159,
11,34.426480363860014062478,133.2369406110001771539946,160,
1121,34.399115934976431658644,133.197495147182113990112,1,
1121,34.398632653160448198352,133.1975118347167854284158,2,
1121,34.398382680824746872030,133.1975285115092061297744,3,
1121,34.397782745328208870126,133.1975452044069548144262,4,
1121,34.397532771350787673455,133.1975285506415236932714,5,
1121,34.397249469357067841634,133.1975952248104300183474,6,
1121,34.396899508711151368217,133.1976785673404582463370,7,
1121,34.396499553909977040407,133.1977952427222916562788,8,
1121,34.396232916704463240663,133.1978952466988284000428,9,
1121,34.395882956349612863422,133.1979952544788093407704,10,
1121,34.395249692889066680749,133.1981286059018177357522,11,
1121,34.394933061423715270474,133.198195281614309652432,12,
1121,34.394533105219597849270,133.1982619611623162907042,13,
1121,34.394283132063086512570,133.1982619726718114106762,14,
1121,34.394049820149590903973,133.1980620000146140254968,15,
1121,34.393766511170271508752,133.1977287074257182744978,16,
1121,34.393549862775935594852,133.1974287423335010036866,17,
1121,34.393249887314388159408,133.196995458119256303154,18,
1121,34.393099899027681278329,133.1967621510256715537854,19,
1121,34.392966576006533602955,133.1965288431647692439890,20,
1121,34.393083228761601706906,133.1964455115929006336518,21,
1121,34.393316536018040876919,133.1963788403138493833142,22,
1121,34.393616502747568333547,133.1963121649056890850388,23,
1121,34.394683050428528232398,133.196028805866347733316,24,
1121,34.395166329095075787695,133.1958621312131153972734,25,
1121,34.395299647168087900165,133.1958121291418783088928,26,
1121,34.395049659167069902912,133.1949622108559551558946,27,
1121,34.394749672062872088892,133.193862316269633003924,28,
1121,34.394449686996132040720,133.1928790781520031762024,29,
1121,34.394183030818995576779,133.1918625082318623134342,30,
1121,34.393866378105680403735,133.1907126184789904772608,31,
1121,34.393549727138868188876,133.1896627205918045191736,32,
1121,34.393249740034661118936,133.188562825475526379993,33,
1121,34.393083082355076150874,133.1880628748820136518358,34,
1121,34.392883096950153153373,133.1876629171578172457962,35,
1121,34.392733108954519616030,133.1874462757291507463206,36,
1121,34.392199817213487067853,133.1865630402194087517656,37,
1121,34.391833180241380219986,133.1860131029006443028168,38,
1121,34.391583200390230379661,133.1856298126133140634826,39,
1121,34.391233229900442340330,133.1851798663919424061676,40,
1121,34.390399972302969946780,133.1844133014282696750218,41,
1121,34.390066667978135016465,133.1840300155073978567732,42,
1121,34.389816688444250921283,133.1836800560189604085242,43,
1121,34.389700031032220587469,133.1834967433236078659736,44,
1121,34.389566707137871427655,133.1832134395298626148322,45,
1121,34.389383385886633852017,133.1827801506384593095212,46,
1121,34.389250058525782741251,133.1823135289112616890362,47,
1121,34.388933405812465262959,133.1811636390264008145388,48,
1121,34.388633419740144841199,133.1801304053739010897894,49,
1121,34.388433428090334914341,133.1793804766517660154938,50,
1121,34.388266772289620232444,133.1789805168640210955716,51,
1121,34.388050124662210904570,133.1787472138995392987096,52,
1121,34.387666825957323522037,133.1783805943546187080738,53,
1121,34.387400183143062429409,133.1781139623641980447234,54,
1121,34.387200201098568768304,133.177913988900335569748,55,
1121,34.387050213334591938806,133.1776973464117464288478,56,
1121,34.386900224439555242232,133.177414043385306542668,57,
1121,34.386783565588693518599,133.1771474044891856076934,58,
1121,34.386633575525300961648,133.1767974409258966104084,59,
1121,34.386233601996456062959,133.1758975336138625307158,60,
1121,34.385783634120888034502,133.1749642983347629608702,61,
1121,34.385650311390913692169,133.1747476561387788963630,62,
1121,34.385433663287641866085,133.1744643561815238882348,63,
1121,34.384983701338099013135,133.1739310883632168017038,64,
1121,34.384867044455812034675,133.1737477756688397851778,65,
1121,34.384767050906396084236,133.1735144662733511317868,66,
1121,34.384733716777583628293,133.1732478224808043526774,67,
1121,34.384683714763735270390,133.172831193246914266987,68,
1121,34.384633716824711745726,133.1726478774823646555224,69,
1121,34.384433738166712082823,133.1726645518239426127342,70,
1121,34.384300421549029612961,133.1727978800969472508688,71,
1121,34.384100444346368831122,133.1728978811692488280876,72,
1121,34.383800478437639526816,133.1729812211813910939466,73,
1121,34.383467181415663670396,133.1730312324602437892092,74,
1121,34.383167214633732899114,133.1730645765405430306802,75,
1121,34.382833917320602221493,133.1730979232143894550736,76,
1121,34.382583943634347546903,133.1730979347239089659780,77,
1121,34.382233981532997686813,133.1730979508371875030624,78,
1121,34.382050668431721306736,133.1731312895464101579256,79,
1121,34.381867357367821215042,133.1732812857842371160616,80,
1121,34.381567393601337828980,133.1735479438628816792724,81,
1121,34.381267430603286304266,133.1737979373374711021024,82,
1121,34.381034125675378261301,133.1739979307511328435390,83,
1121,34.380884143501081736374,133.1741145951854488496714,84,
1121,34.380800820456415386440,133.1741812595597883095026,85,
1121,34.380650836244642583825,133.1741812664655000169660,86,
1121,34.380434191634176678037,133.1740979502386168572608,87,
1121,34.380267541283543213436,133.1740479619798031053678,88,
1121,34.380150887602988811536,133.1740479673508796873718,89,
1121,34.379934244261567339552,133.1740979732576558836734,90,
1121,34.379784261691409370885,133.1741313104322434176810,91,
1121,34.379434297948444676847,133.1740979962766461282212,92,
1121,34.379134330584385747397,133.1740980100880207612832,93,
1121,34.378451069184913741581,133.1740480456154904188296,94,
1121,34.378051110943328128521,133.1739980680978543095238,95,
1121,34.377801138077890118093,133.1740147452712677624318,96,
1121,34.377601160531771207168,133.1740647504117019243302,97,
1121,34.377267866129381274764,133.1742647484281715522508,98,
1121,34.377084553028023399758,133.1742980881963062691808,99,
1121,34.376884574026556351849,133.1742647660760608238622,100,
1121,34.376534610522380170574,133.1742147873164327803502,101,
1121,34.376317966837500569504,133.1742147972913415613314,102,
1121,34.376001333043507634332,133.174148150273272485144,103,
1121,34.375668033693000668328,133.1740648394185146062646,104,
1121,34.375418059372114531611,133.1739981893312484565594,105,
1121,34.375268075399030234990,133.1739815316319294976174,106,
1121,34.375034767269389598001,133.1739982069791377235670,107,
1121,34.374551488311787228272,133.1741482170283637010936,108,
1121,34.374284852218147806146,133.1742815514387869602392,109,
1121,34.374118205281833773541,133.1743815509774655244218,110,
1121,34.373901565354631761712,133.1745815446827339583598,111,
1121,34.373568272698544808883,133.1748815345648894735742,112,
1121,34.373268310043951413255,133.1751815239713463117246,113,
1121,34.373068335990719917555,133.1754315117832402599792,114,
1121,34.372918356991854340020,133.1757148286200792578002,115,
1121,34.372851701037736624812,133.1759314800246666506802,116,
1121,34.372935026093777601876,133.175964807516000873469,117,
1121,34.373101674168164787866,133.1759148039101530551652,118,
1121,34.373184998668142286032,133.175931464678669087625,119,
1121,34.373268329545420303671,133.1762980980339857375826,120,
1121,34.373401662436637430062,133.1770813600942363983738,121,
1121,34.373484997097757688053,133.1776646407250191978074,122,
1121,34.373534997391513997092,133.1779979442881098287732,123,
1121,34.373568337606416650715,133.1785978928847148651652,124,
1121,34.373585007555339739684,133.1788812020495488937768,125,
1121,34.373551681602597080532,133.1790978519185256397766,126,
1121,34.373551685968604485268,133.1793478315817404295446,127,
1121,34.373485030570431765277,133.1795811486502339598944,128,
1121,34.373401712209029291838,133.1799311229557250964118,129,
