service_id,date,exception_type
d7dd412a-4cba-46d4-a157-cb0108561597,20260901,1
cad5dbfe-eed9-4d25-948e-205e911ce9e8,20260901,1
1310067c-4e17-4ecc-8cf1-87a891318fec,20260901,1
080c999d-c671-4076-aeda-6c554b6ff4c3,20260901,1
c24a922d-28df-4760-a5bb-0d4f217b83e6,20260901,1
c6f46505-ebc9-4ac7-a7d7-7b1db6eeb1bd,20260901,1
270594c7-0720-4b0e-b38b-52ca9156a635,20260901,1
505b5a24-b537-4aee-bc1a-4a88ff26b785,20260901,1
09f625a3-6b69-4608-a4ae-4a5077d31c0b,20260901,1
9ccf9568-4210-46d6-a610-5d3e23620768,20260901,1
77df9bd2-bdad-404b-9de9-503f2de6c800,20260901,1
250a1f68-3d9b-493b-8bf4-7b4d575993c7,20260901,1
6bb32369-bb93-4f78-a22f-24f4165abc5f,20260901,1
73af8b79-371c-45f2-94be-47181e46c87d,20260901,1
a5c09425-d651-4dd1-8fd3-9a53757c0c92,20260901,1
75a340c8-d876-4b50-a9eb-680a449260ae,20260901,1
6b5e2185-fe33-4da2-af30-13814671bad8,20260901,1
8b4c8a80-9901-489c-9d7a-6496b16fa902,20260901,1
832672ef-e7be-4da8-9b90-3bab82134cd1,20260901,1
c0b5163e-f69f-4d64-b34d-e2330458ea9d,20260901,1
c6c1cef0-fca2-44bd-9508-3a7b9aa89d48,20260901,1
f285c1e5-bbce-4a4b-9665-ae46a76920e9,20260901,1
a10c5651-6142-46bf-ab67-74389ac1c26c,20260901,1
a540b2c3-06eb-4672-bf47-3fd98ab9d7fe,20260901,1
0f62a79b-1a96-432b-a7b7-413f012ebbcb,20260901,1
8042cfbf-c1a4-4ac2-9886-30a4e1dfe702,20260901,1
9170e756-ce8c-4a66-87cb-adae00105ec6,20260901,1
2c08cd14-6bae-495b-8c89-296f3ea69277,20260901,1
ce59c876-6c95-4d87-97fc-1a684bd69481,20260901,1
dffc98dd-7d41-4eed-851c-47cac224bf38,20260901,1
4576d273-d4d9-444b-b8c0-ad3c5ce4a751,20260901,1
344c376c-2948-4e62-aaea-d8335f7fca58,20260901,1
14f7d51c-1a3b-49cf-bbf7-1bcecde52c64,20260901,1
86cf1e38-f108-4b7e-bcf6-47fa3bd0a8a7,20260901,1
05c56b89-76c4-40b2-8af0-123339b266fc,20260901,1
37193c9a-f12a-4b5e-be9e-652aeddc8ad0,20260901,1
e3ceed7b-c797-457a-8708-8c7275e31141,20260901,1
69ba6274-4348-4dc8-9d9d-f75513422ff7,20260901,1
0759241a-6731-461e-81c7-0522e912cd91,20260901,1
56ca1dfb-3b6c-4230-bd73-4f22083a6c61,20260901,1
5e1269b6-4526-47e6-a147-1c0ddac4cf33,20260901,1
32feaa45-bbdd-4eb3-975d-09063ec44f9b,20260901,1
00a446c7-b6f7-4c1a-8d69-38da98244a96,20260901,1
43584839-450b-4ae5-81bb-7d43f02b445a,20260901,1
689f1bfe-6ac7-4ee4-b635-1cd14643853a,20260901,1
6ee8f149-5e58-4db7-a248-89db8723633b,20260901,1
51150ba4-26e1-4648-943d-1dd99b07cad1,20260901,1
9449b7f8-fb10-47eb-b905-c409a4551451,20260901,1
04c13f6c-f6d9-4101-88ab-2d384c0b07d3,20260901,1
44781c28-8a62-4cb3-82cc-db31851eb911,20260902,1
73465423-89f7-49e2-9219-0f6de1d55de7,20260902,1
7f845325-5250-4cf9-8d27-951d3c431844,20260902,1
8f233053-9d45-4fc4-8cc1-21e00a05cbd1,20260902,1
878c6bda-ecf1-427a-a897-16478274b21d,20260902,1
2aceefe9-24f8-4244-b2ac-74ba29494f58,20260902,1
3a32ae86-4a55-425d-bf02-5137dd3fbce1,20260902,1
07d05cf0-fde9-4768-989c-45e6f490a15e,20260902,1
80bb48c1-5c2e-49a7-beda-9eb7443337a6,20260902,1
62973d5d-6b69-4422-a9a3-6bac0644fd17,20260902,1
8943625a-578f-41a5-b559-06a2a5cec265,20260902,1
c511d066-8eb2-443b-9337-d9225cd495d6,20260902,1
5f8e732d-121d-4d1b-b5e7-09ca00104a42,20260902,1
8a1f1c93-4b42-45a5-871d-1278500e11bd,20260902,1
4ac9a916-4ff7-4e4e-aac5-10050ba46980,20260902,1
81fd1323-ab21-4142-8888-0edb7f614b24,20260902,1
6db2e261-7d33-4f95-a0e1-07c3df2a0dd1,20260902,1
a28212ba-b0cb-45c4-9e03-7c1412801f8c,20260902,1
a606a8c3-8743-44c8-a869-08ce8f97334a,20260902,1
a8d8faf5-93f9-482c-a9a5-4ac1ead1d463,20260902,1
01cf481c-822f-48a6-86ab-67691358856b,20260902,1
635de9ff-7999-4d2c-915c-22c31ad5553d,20260902,1
c7469e61-b08d-4d9c-b1d4-7f5766cd0882,20260902,1
53a3baf5-4c9c-4a31-86d0-b1bf24adb843,20260902,1
4bdce3bf-6880-43db-a256-4260320af2b1,20260902,1
b3d4791b-480b-4458-ac4b-835f54f6dbef,20260902,1
6f1191f2-e12d-439b-afe3-7d3bd277c7d7,20260902,1
b7a80711-71ef-49e4-9c88-1bea7e797b5c,20260902,1
e94834b0-fc37-4f03-8388-6a72bf2bdec5,20260902,1
79f6ebf7-16a8-419c-977c-250053945839,20260902,1
fb147134-2dea-4b1a-bbd6-1e0e0f073e5f,20260902,1
7a3f6428-0de2-4490-9a37-22b79d86ee1d,20260902,1
88dc4aea-cbc4-4b30-8839-12cc20d679dc,20260902,1
b75ec9ba-723e-49cb-bd13-699b67f98254,20260902,1
e7f342fc-9835-4dfa-b7f3-25cad33deba4,20260902,1
9ba5c374-1b37-4e4f-bd3b-2336c6fd969f,20260902,1
4b6af9e8-4281-4f14-8e24-71f13e264d8a,20260902,1
ad8f442a-e860-496b-982a-3580b89a46bf,20260902,1
e4d25505-f86f-4418-9c51-55b0fa824e4a,20260902,1
cd2a3804-d36e-4977-906d-9bf451727af7,20260902,1
1e2ac2b7-ed8c-4f73-a4c4-732e9c794efb,20260902,1
33fa6225-7fde-429f-a9d6-5517cab0cd52,20260902,1
b8fd305e-75ce-42be-9212-01e738ccee03,20260902,1
6aab0179-4fff-4743-8516-a7642c497e66,20260902,1
20881467-c67e-4eb5-a49c-0515cd14e534,20260902,1
743860b6-f5e9-4462-875b-2b64efe56f6e,20260902,1
bf4439e5-8bc4-4ef8-97ec-68adeedaf1e1,20260902,1
30cca62f-542a-43fe-8953-35cd6287a72c,20260902,1
9fd98068-a79c-4655-9a18-4df8ceda2f11,20260902,1
c7cca564-f3a5-4064-bd17-09775d037cb5,20260902,1
c2e1f047-78f2-43a4-b963-05c551419788,20260902,1
62424962-d3c2-47fb-910b-98e1d6b24469,20260902,1
dbfb8835-a052-4502-85e9-7a839ace7c90,20260902,1
1e129137-89be-46e3-862b-761a84c0cfe0,20260902,1
9882221d-7389-4612-ba32-4c9987def5ad,20260902,1
95363214-6636-4242-aa86-2526750a8ff8,20260902,1
70b538ee-705f-426a-b5c3-171e57a52dc1,20260902,1
b8c9f50d-f485-420f-a2bc-c04272a0a0f0,20260902,1
644b898d-ecc4-477e-9574-0ba22209f306,20260902,1
ad9800df-3bf4-4548-9009-66c95c3632b4,20260902,1
234b315d-ec30-453e-8efd-4cfd5d3890ef,20260902,1
b88beebf-f6bd-4372-9ec1-0fd342de69ca,20260902,1
131b26f5-736a-4442-98c2-95b2cb57cd3f,20260902,1
04991d76-1e12-4bcb-aa1a-2b505e71db6c,20260902,1
799edf23-c677-4515-b405-3e7285e65b83,20260902,1
f10cfd3d-29e7-421d-a39f-35c9054cf47b,20260902,1
d5699721-aad8-475d-94b5-78b5c6396974,20260902,1
3a9cb68a-e96d-48c0-b457-048d31e3f009,20260902,1
a8106b2e-8ff5-44a5-ae6d-3b83801ea0ff,20260902,1
10231e5e-8261-4652-92fb-c3eb9fec8b76,20260902,1
933c82e0-95a3-4f76-9129-57da8764cd80,20260902,1
e5a2c98b-b84c-41f7-8b59-39f005aad4d5,20260902,1
aa64fce1-6b95-4dfa-bc70-30123798e20d,20260902,1
83f31ff8-8712-44a3-ad5b-4acdd8a24f1f,20260902,1
a6cccd42-e7c2-44a4-8d73-9a0c6c196db2,20260902,1
2565c307-ad4b-416a-b7e9-3a9290454e2d,20260902,1
7d21e390-21a4-4cbe-969a-daf86ac5d81f,20260902,1
97954538-3bf7-434e-b20c-4b416f940a72,20260902,1
9a2ec69f-387e-46a1-9074-1e1180b21542,20260902,1
67a18cd5-422d-4c05-8263-13879014cf10,20260902,1
f4cae325-8456-4087-aeac-156186cf435a,20260902,1
df927772-54f5-4695-9192-045a03329467,20260902,1
be050f81-3642-4e48-9af1-6879d868766e,20260902,1
8908ea82-5006-44bb-b497-30616a439cac,20260902,1
d9dd8cd1-5269-48c7-abd4-27379ee87861,20260902,1
7694eef4-4154-4ab9-82df-676ffdcda07c,20260902,1
51965664-adc2-41fc-8fc4-2f5213e0cb4e,20260902,1
46a7767f-1a01-483f-bd6a-1935e2fc42bb,20260902,1
2ab4954c-11a1-4db7-bd94-28cfa517d500,20260902,1
3d0939d2-4519-4f6e-b696-a5865f1e8c79,20260902,1
c3c00ab5-2a29-4135-ac54-bd5b9cdc1d25,20260902,1
e8ae619f-3268-4ccd-9709-c78576bee326,20260902,1
f0ae2d6a-4819-4ad1-980e-5e93e8fc8f7c,20260902,1
3b4eb0a9-be65-4b58-b18b-a1d875b34d96,20260902,1
e3e92c85-abb2-4566-b218-657a39754782,20260902,1
f64e2567-6de0-4dfa-93c3-15b90ee3005b,20260902,1
0dcb126e-6c9e-4d57-83c8-54866e7505d7,20260902,1
166380c6-f41a-4e11-8911-5a47ca6c81bb,20260902,1
88f35336-0209-4eb6-b8d5-1078b6fde37f,20260902,1
df9e8c6d-ff97-4291-ba7e-2a5edbaedbf2,20260902,1
9a646240-8a3e-4333-9bfd-c8898c20d4f1,20260902,1
6d2eecca-efa2-4e6a-9cee-9fa672333891,20260902,1
d1e8d921-102b-4e27-a037-9af915dc545b,20260902,1
e16f57e9-86d3-4a2b-b4c7-7e0b83bc0b47,20260902,1
5f8307b6-f4d8-421b-80a5-415e8636f548,20260902,1
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,20260902,1
6e2a38c1-5175-4b72-a26d-17e9c4f5d925,20260902,1
a3241343-3518-4b98-b2d8-30ccbe92356d,20260902,1
3a6901a9-e5c3-44b9-b119-084863cf29c0,20260902,1
1f75aecd-1652-4b09-8b7b-1395c0d504d4,20260902,1
694f6a38-ef2c-4c91-87b7-5937ff93680c,20260902,1
84a6df9b-605d-4ace-9850-2cef9c1363d4,20260902,1
e83e3ed8-8ae7-4db2-adcb-0fa76e6d1cf0,20260902,1
e39c4338-6327-47e4-97c1-59c5cb68a348,20260902,1
c94b055c-f36c-4cb8-994c-99e4b719f4a4,20260902,1
79628b25-3762-4400-afb5-b6596f1cb4f9,20260902,1
1b11e47d-8f47-459f-9226-2aa15dfbc4d6,20260902,1
d7bb62a6-fd97-4cf2-86c5-7c3f9a020251,20260902,1
9faa1009-c177-4c59-9819-0ed230216d7e,20260902,1
d8f35d7a-1ce3-4704-8e95-84aa9b4c8a84,20260902,1
400e8052-4ab2-4ea9-9c4e-8c3e7d9030a9,20260902,1
777fcc3f-39a6-47ab-84b4-3b82dc5c28a7,20260902,1
a5a5abcb-5ae5-4f49-a746-ce755afbdcf9,20260902,1
881ee698-337e-4170-a98c-a44b7c40fd37,20260902,1
29fbcb7e-2b21-49a2-821e-015989e56063,20260902,1
73aab3f3-683b-4929-950b-404158cc0272,20260902,1
1621861c-3dba-40bf-85a4-a21f4ca325cb,20260902,1
fa013662-078e-458c-a292-da33564b3616,20260902,1
92aaf184-12bb-457c-9599-6e2d1cfed919,20260902,1
3c876df2-33a2-4d92-8893-19bb76176dd3,20260902,1
8c8c1ed1-f94d-41b2-b291-1483970d63a4,20260902,1
62c62e10-93c5-4c19-9712-248ea2a1b28e,20260902,1
f46427e1-383e-43f9-b266-41823f81543a,20260902,1
b4849bec-c6e2-49a7-b456-201244aaffff,20260902,1
7cbf19a7-4c3a-452a-b11b-2254a67a9ef3,20260902,1
51aef4e9-5b0f-4a60-9861-e8dc80e039ac,20260902,1
9547a003-1e2d-4077-aee3-246622bf64dc,20260902,1
7a290f18-307d-4867-a066-74560d587654,20260902,1
28053226-3573-41fc-ad8f-a0aa79b425e1,20260902,1
78e8522a-78ac-462b-9713-25b0aba00009,20260902,1
d4549392-b5c0-4950-94c0-ce3f84704d44,20260902,1
b7a868c6-4fcf-42cd-8af0-224c8eb99edf,20260902,1
d5d4c2a9-f0a2-4fbc-a8db-58a362d81aa7,20260902,1
9df1e9eb-e798-45fa-971b-3cfc8251392f,20260902,1
324a7e07-6c09-4cac-849b-72f771f54a6c,20260902,1
e41c4185-7dd7-40bd-a373-7f7a42266a74,20260902,1
1626386d-89a6-45ec-aeae-94c0dac4feb2,20260902,1
a43a303d-f821-4e9b-a439-87070844cd5f,20260902,1
12222a00-3df0-4ffd-876c-296c71a9951d,20260902,1
a9a274db-c91a-45ef-ad22-6bd3d096da06,20260902,1
82a41e3b-786a-4624-9262-4eaab8451d99,20260902,1
ced4bb6d-32ed-4a2a-ba39-4a9460d4fb71,20260902,1
492939a3-cb01-43f3-b74f-16c015796d5c,20260902,1
1bff5ef4-be8b-46e0-a682-3ef89b0b7f2a,20260902,1
128662fc-fbe1-484b-a2a5-850dc3c37a9b,20260902,1
9fb5f589-4f0d-4ce0-adde-39989b2265b5,20260902,1
2c4f5c25-0973-441a-a55a-50c27964b403,20260902,1
95e3a790-d64c-4153-9096-4988a76b98aa,20260902,1
0a63fc45-0c1b-463b-87cf-97a02c73fea6,20260902,1
01c226fc-b69a-470e-8d15-2fcf3a4cbb34,20260902,1
90e45db9-67f6-4a28-b33d-356fe38fc178,20260902,1
ed0f3058-a2a0-49d6-bbec-3fd3d2eef38f,20260902,1
492b459f-f067-41d8-8e4e-4d82353713b6,20260902,1
03dd06e6-695f-450b-85b1-08e840bd5e70,20260902,1
229b477a-dc2e-4cdc-b320-8395256f8516,20260902,1
a423e94d-6321-4f01-8567-b76db2ba2ef1,20260902,1
3526987c-c01a-4258-a538-757ae7c84d05,20260902,1
ebe79728-8f90-4b07-9c15-c9596ed929ea,20260902,1
817f0525-fcc6-4e98-a769-23eaf409c4b3,20260902,1
9b4b0102-4e51-4cee-a184-2586050b74c1,20260902,1
4ede88a6-db11-4e52-b9ac-755516eac82c,20260902,1
77a3d855-08f5-44ac-be0d-9bcfd41d2f7f,20260902,1
f94aeb90-5421-4897-9552-0fd2a5462414,20260902,1
936b43f5-76aa-4e67-9263-064323148d6b,20260902,1
6dc438df-27b0-458a-89ae-798b876b42b8,20260902,1
06868caa-16f1-4423-affe-19f2cc53840c,20260902,1
dd5e1d07-6290-42dd-81d4-4e870261eeec,20260902,1
d1322860-af06-4186-8734-56b400ede836,20260902,1
edac73e0-808c-4208-91b9-b4e7b2850dcb,20260902,1
bacda656-584e-4c8d-b0a5-4c52785d63fd,20260902,1
