trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:14:00,14:14:00,194 2,34,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:20:00,14:20:00,45 10,35,尾道駅前,1,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:25:00,15:25:00,300 1,1,尾道駅前,0,1,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:29:00,15:29:00,72 2,2,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:30:00,15:30:00,213 2,3,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:30:00,15:30:00,50 2,4,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:31:00,15:31:00,107 2,5,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:32:00,15:32:00,131 2,6,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:36:00,15:36:00,41 2,7,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:36:00,15:36:00,31 2,8,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:38:00,15:38:00,301 2,9,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:38:00,15:38:00,61 2,10,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:40:00,15:40:00,191 2,11,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:41:00,15:41:00,166 2,12,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:41:00,15:41:00,6 2,13,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:42:00,15:42:00,218 2,14,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:42:00,15:42:00,161 2,15,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:43:00,15:43:00,187 2,16,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:45:00,15:45:00,247 2,17,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:46:00,15:46:00,248 2,18,尾道駅前,0,0,,
105c1413-59cc-472b-9f85-0032c733e9b9,15:53:00,15:53:00,45 10,19,尾道駅前,1,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:20:00,10:20:00,106 1,1,尾道駅前,0,1,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:20:00,10:20:00,47 2,2,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:21:00,10:21:00,256 2,3,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:21:00,10:21:00,39 2,4,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:22:00,10:22:00,195 2,5,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:23:00,10:23:00,30 2,6,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:24:00,10:24:00,69 2,7,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:25:00,10:25:00,159 2,8,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:27:00,10:27:00,1 2,9,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:28:00,10:28:00,243 1,10,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:28:00,10:28:00,225 1,11,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:29:00,10:29:00,57 1,12,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:34:00,10:34:00,120 1,13,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:35:00,10:35:00,57 2,14,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:35:00,10:35:00,225 2,15,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:36:00,10:36:00,243 2,16,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:39:00,10:39:00,253 2,17,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:39:00,10:39:00,157 2,18,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:40:00,10:40:00,158 2,19,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:40:00,10:40:00,211 2,20,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:41:00,10:41:00,156 2,21,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:41:00,10:41:00,153 2,22,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:42:00,10:42:00,154 4,23,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:44:00,10:44:00,244 2,24,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:44:00,10:44:00,194 2,25,尾道駅前,0,0,,
fbd2a059-1e5f-447f-9dd5-004e50cac730,10:50:00,10:50:00,45 10,26,尾道駅前,1,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:00:00,11:00:00,385 1,1,潮見ヶ浜,0,1,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:00:00,11:00:00,222 2,2,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:01:00,11:01:00,183 2,3,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:03:00,11:03:00,95 1,4,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:04:00,11:04:00,139 2,5,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:05:00,11:05:00,150 2,6,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:06:00,11:06:00,387 1,7,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:07:00,11:07:00,254 1,8,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:10:00,11:10:00,58 1,9,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:10:00,11:10:00,59 1,10,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:12:00,11:12:00,386 1,11,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:14:00,11:14:00,246 1,12,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:14:00,11:14:00,174 1,13,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:15:00,11:15:00,214 1,14,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:15:00,11:15:00,8 1,15,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:16:00,11:16:00,223 1,16,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:16:00,11:16:00,224 1,17,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:17:00,11:17:00,219 1,18,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:17:00,11:17:00,122 1,19,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:18:00,11:18:00,36 1,20,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:19:00,11:19:00,21 1,21,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:20:00,11:20:00,98 1,22,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:21:00,11:21:00,96 1,23,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:22:00,11:22:00,97 1,24,潮見ヶ浜,0,0,,
7c5754b9-c211-41f4-8cbf-007aa5c7b678,11:27:00,11:27:00,259 10,25,潮見ヶ浜,1,0,,
88727753-5bff-4554-98a4-008ac68309d7,18:50:00,18:50:00,201 1,1,尾道工業団地,0,1,,
88727753-5bff-4554-98a4-008ac68309d7,18:50:00,18:50:00,202 1,2,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,18:51:00,18:51:00,148 1,3,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,18:52:00,18:52:00,172 1,4,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,18:57:00,18:57:00,203 1,5,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,18:58:00,18:58:00,204 1,6,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,18:59:00,18:59:00,206 1,7,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:00:00,19:00:00,237 1,8,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:01:00,19:01:00,151 1,9,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:03:00,19:03:00,212 1,10,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:03:00,19:03:00,205 1,11,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:04:00,19:04:00,138 1,12,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:06:00,19:06:00,305 1,13,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:07:00,19:07:00,306 1,14,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:08:00,19:08:00,307 1,15,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:09:00,19:09:00,167 1,16,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:10:00,19:10:00,308 1,17,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:11:00,19:11:00,309 1,18,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:17:00,19:17:00,213 1,19,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:17:00,19:17:00,72 1,20,尾道工業団地,0,0,,
88727753-5bff-4554-98a4-008ac68309d7,19:25:00,19:25:00,300 10,21,尾道工業団地,1,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:30:00,08:30:00,152 1,1,東尾道駅,0,1,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:30:00,08:30:00,173 1,2,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:31:00,08:31:00,115 1,3,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:32:00,08:32:00,10 1,4,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:32:00,08:32:00,43 1,5,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:33:00,08:33:00,169 1,6,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:33:00,08:33:00,101 1,7,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:34:00,08:34:00,127 1,8,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:36:00,08:36:00,29 1,9,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:37:00,08:37:00,66 1,10,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:38:00,08:38:00,164 1,11,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:45:00,08:45:00,45 1,12,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:46:00,08:46:00,194 1,13,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:47:00,08:47:00,244 1,14,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:48:00,08:48:00,154 1,15,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:49:00,08:49:00,104 1,16,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:50:00,08:50:00,196 1,17,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:51:00,08:51:00,116 1,18,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:51:00,08:51:00,42 1,19,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:52:00,08:52:00,210 1,20,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:53:00,08:53:00,88 1,21,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:54:00,08:54:00,48 1,22,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:55:00,08:55:00,233 1,23,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:56:00,08:56:00,232 1,24,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:57:00,08:57:00,180 1,25,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:57:00,08:57:00,78 1,26,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:58:00,08:58:00,142 1,27,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,08:59:00,08:59:00,80 1,28,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,09:00:00,09:00:00,193 1,29,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,09:02:00,09:02:00,304 1,30,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,09:03:00,09:03:00,100 1,31,東尾道駅,0,0,,
1ddd8eee-a12b-4973-9507-0097f72e2716,09:10:00,09:10:00,179 10,32,東尾道駅,1,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:05:00,10:05:00,45 4,1,びんご運動公園北門,0,1,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:06:00,10:06:00,248 1,2,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:07:00,10:07:00,247 1,3,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:09:00,10:09:00,187 1,4,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:09:00,10:09:00,161 1,5,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:10:00,10:10:00,218 1,6,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:10:00,10:10:00,6 1,7,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:11:00,10:11:00,166 1,8,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:14:00,10:14:00,191 1,9,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:15:00,10:15:00,61 1,10,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:20:00,10:20:00,120 2,11,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:21:00,10:21:00,301 1,12,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:21:00,10:21:00,31 1,13,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:22:00,10:22:00,41 1,14,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:23:00,10:23:00,131 1,15,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:24:00,10:24:00,107 1,16,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:25:00,10:25:00,50 1,17,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:27:00,10:27:00,213 1,18,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:27:00,10:27:00,72 1,19,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:35:00,10:35:00,300 1,20,びんご運動公園北門,0,0,,
23e184cc-cdce-43e2-bcdf-00bfc315ff0c,10:38:00,10:38:00,374 10,21,びんご運動公園北門,1,0,,
8642e27b-df1a-49e9-83b3-010578de998f,12:55:00,12:55:00,49 2,1,尾道駅前,0,1,,
8642e27b-df1a-49e9-83b3-010578de998f,12:55:00,12:55:00,128 1,2,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,12:56:00,12:56:00,32 1,3,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,12:56:00,12:56:00,384 1,4,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:00:00,13:00:00,227 2,5,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:00:00,13:00:00,35 2,6,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:01:00,13:01:00,60 2,7,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:04:00,13:04:00,299 2,8,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:05:00,13:05:00,57 3,9,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:09:00,13:09:00,120 1,10,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:10:00,13:10:00,57 3,11,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:11:00,13:11:00,19 2,12,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:12:00,13:12:00,215 2,13,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:13:00,13:13:00,170 2,14,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:13:00,13:13:00,84 2,15,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:14:00,13:14:00,85 2,16,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:14:00,13:14:00,81 2,17,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:15:00,13:15:00,105 2,18,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:17:00,13:17:00,147 2,19,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:19:00,13:19:00,248 2,20,尾道駅前,0,0,,
8642e27b-df1a-49e9-83b3-010578de998f,13:25:00,13:25:00,45 10,21,尾道駅前,1,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:00:00,17:00:00,300 2,1,東尾道駅,0,1,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:04:00,17:04:00,72 2,2,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:05:00,17:05:00,213 2,3,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:05:00,17:05:00,50 2,4,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:07:00,17:07:00,33 2,5,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:09:00,17:09:00,34 2,6,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:13:00,17:13:00,47 2,7,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:13:00,17:13:00,256 2,8,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:14:00,17:14:00,39 2,9,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:15:00,17:15:00,195 4,10,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:15:00,17:15:00,3 2,11,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:16:00,17:16:00,178 2,12,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:17:00,17:17:00,192 2,13,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:20:00,17:20:00,111 1,14,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:20:00,17:20:00,125 3,15,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:22:00,17:22:00,197 1,16,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:26:00,17:26:00,2 2,17,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:27:00,17:27:00,135 1,18,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:28:00,17:28:00,312 1,19,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:30:00,17:30:00,304 1,20,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:31:00,17:31:00,100 1,21,東尾道駅,0,0,,
12f3041b-11dc-4253-b21a-010e7d2cf8a2,17:35:00,17:35:00,179 10,22,東尾道駅,1,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:47:00,07:47:00,111 1,1,合同庁舎入口,0,1,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:47:00,07:47:00,125 2,2,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:48:00,07:48:00,126 2,3,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:49:00,07:49:00,124 2,4,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:53:00,07:53:00,42 2,5,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:54:00,07:54:00,116 2,6,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:54:00,07:54:00,196 2,7,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:55:00,07:55:00,104 2,8,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:57:00,07:57:00,154 2,9,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:57:00,07:57:00,244 2,10,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,07:58:00,07:58:00,194 2,11,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,08:05:00,08:05:00,45 2,12,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,08:06:00,08:06:00,164 2,13,合同庁舎入口,0,0,,
974bd0d9-a3e4-4f9d-90fa-012491406c26,08:07:00,08:07:00,66 2,14,合同庁舎入口,0,0,,
