shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20112 0,34.333312106180030133053,132.5753665111240772897336,52,
20112 0,34.333328776102651557926,132.5756331546239808775898,53,
20112 0,34.333312115494154571389,132.5758997996585195863016,54,
20112 0,34.333362114306279591188,132.576133111355912143715,55,
20112 0,34.333412113409577926564,132.5763830887172230294606,56,
20112 0,34.333495442275562812002,132.5766497291479539347314,57,
20112 0,34.333612101090637957451,132.5768830377761250230908,58,
20112 0,34.333745424402858959097,132.5771330113009456658232,59,
20112 0,34.333895412689565840176,132.5773663183945304151918,60,
20112 0,34.334028735710695003710,132.5775996251955207505682,61,
20112 0,34.334178724579548537333,132.5778662636169421658088,62,
20112 0,34.334328712679970209608,132.5781495666424187214302,63,
20112 0,34.334495367105419268992,132.578432867841616877296,64,
20112 0,34.334645354914786126835,132.5786995062630870744014,65,
20112 0,34.334728682802781410365,132.5788494891651648991384,66,
20112 0,34.334845340558369862570,132.5790827977923848524056,67,
20112 0,34.334995329427223396193,132.5793494362138062676462,68,
20112 0,34.335128653030399240430,132.5796160743436331904554,69,
20112 0,34.335261976342601730236,132.5798660468085418587678,70,
20112 0,34.335395299363749405610,132.5800993546694441685642,71,
20112 0,34.335511957596696392891,132.5802993330286906485146,72,
20112 0,34.335611950563984185162,132.5804993121552546934966,73,
20112 0,34.335711941598583817213,132.5806492953490245789984,74,
20112 0,34.335795269777757585664,132.5808159442109961513396,75,
20112 0,34.335878596897346784710,132.5809825931930065449894,76,
20112 0,34.335995254361767998810,132.5811992365042792709604,77,
20112 0,34.336111912885775598571,132.5814158797995045391508,78,
20112 0,34.336211906726256771986,132.5816658543949500574298,79,
20112 0,34.336295235592246285384,132.5819324950906589563056,80,
20112 0,34.336378563876103030118,132.5821658052534651701244,81,
20112 0,34.336461892742192532821,132.5824324459491740643964,82,
20112 0,34.336545221317113347907,132.5826824212459426239412,83,
20112 0,34.336628551446765224104,132.5829657272085580426614,84,
20112 0,34.336695215930100943868,132.5832490340714975083608,85,
20112 0,34.336745215524432535133,132.5835323414357592860152,86,
20112 0,34.336811880302931886754,132.5838323134326609086848,87,
20112 0,34.336878544191636157265,132.5840822897616983478452,88,
20112 0,34.336961873289400879653,132.5843489304573965751126,89,
20112 0,34.336961873289400879653,132.5843489304573965751126,90,
20112 0,34.337061864926931578901,132.5844822479882068820596,91,
20112 0,34.337128527634867431335,132.5846655629854618001710,92,
20112 0,34.337261849948395893885,132.5848488749125136277726,93,
20112 0,34.337411837388098337355,132.5850488514732078875504,94,
20112 0,34.337545159959499066421,132.5852488288002014999016,95,
20112 0,34.337711812267498561407,132.5854488043276185795870,96,
20112 0,34.337878464575407323008,132.5856487803849916510862,97,
20112 0,34.338028452015205110359,132.5858487566797079956982,98,
20112 0,34.338161774877674555201,132.5860653994066418643374,99,
20112 0,34.338278433453970443807,132.5863153731687996939590,100,
20112 0,34.338361762875991075311,132.5865986787344806618428,101,
20112 0,34.338445092165435126841,132.5868819848291238046184,102,
20112 0,34.338528421878429095312,132.587181956058723110042,103,
20112 0,34.338595086299671439207,132.5874652629206655177442,104,
20112 0,34.338661750853399629691,132.5877485697836017423684,105,
20112 0,34.338728415565706061402,132.5880485417805064127536,106,
20112 0,34.338795080119334245117,132.5883318486424427250246,107,
20112 0,34.338861744672953190376,132.5886151549754229670426,108,
20112 0,34.338928409094195534271,132.5888984618373653747448,109,
20112 0,34.33899507351543789563,132.589181768700307699404,110,
20112 0,34.339011743464260977830,132.5894650778641418156624,111,
20112 0,34.339028413148303141934,132.5897483864990320525302,112,
20112 0,34.339045081932851430886,132.5899650340671048114646,113,
20112 0,34.339061751907876170413,132.5902650088948694561252,114,
20112 0,34.339078422147754084509,132.5905649826637098478566,115,
20112 0,34.339111756832493041293,132.5908482910612507069728,116,
20112 0,34.339111761780628586733,132.5911316009923901881928,117,
20112 0,34.339145094718864585332,132.5913149175242451692228,118,
20112 0,34.339261749802463798867,132.5913649080859871330276,119,
20112 0,34.339478392349270246552,132.5913149021782476061676,120,
20112 0,34.339645041005804102550,132.5912982299012363706928,121,
20112 0,34.339761694925128487909,132.5912815588652171432596,122,
20112 0,34.339861683552610550235,132.5912482239934968438328,123,
20112 0,34.340028331335924409953,132.5911815547237306925930,124,
20112 0,34.340028331335924409953,132.5911815547237306925930,125,
20112 0,34.340094990226903050240,132.5911482213856090106662,126,
20112 0,34.340244973009529373198,132.591081552883148224388,127,
20112 0,34.340394955792174207996,132.5910148854405994125298,128,
20112 0,34.340511609129370452651,132.5909648841366554936446,129,
20112 0,34.340644926911309238849,132.5908982164015000723280,130,
20112 0,34.340794909402880747375,132.5908148832950329275338,131,
20112 0,34.340944892185525582173,132.5907482158524841156756,132,
20112 0,34.341094874941950247804,132.5906648816860928009952,133,
20112 0,34.341244856877576743649,132.5905648829147196017742,134,
20112 0,34.341411504369835788935,132.5904815490409470920184,135,
20112 0,34.341578151571021490485,132.5903815495022563323696,136,
20112 0,34.341744799063380525076,132.590298215628483818010,137,
20112 0,34.341928110709327280009,132.5901815507184935303498,138,
20112 0,34.342061428491266066207,132.5901148829833381090332,139,
20112 0,34.342194745982150020509,132.5900315506431764122436,140,
20112 0,34.342311399028172967051,132.5899648836763140819832,141,
20112 0,34.342428052074314379810,132.589898217767363887625,142,
20112 0,34.342511375410035561640,132.5898482179980307032668,143,
20112 0,34.342611363720242640367,132.5897815517984615425018,144,
20112 0,34.342761346476685800374,132.5896982186909822852844,145,
20112 0,34.342911328703385639955,132.5896148855845273359564,146,
20112 0,34.343044646194269594257,132.5895315532443656391668,147,
20112 0,34.343161299240401768560,132.5894648868064593745556,148,
20112 0,34.343261288132746243911,132.5894315514047708924526,149,
20112 0,34.343377942634208043358,132.5894482111676322606384,150,
20112 0,34.343427938244700458438,132.589498204798571297961,151,
20112 0,34.343544593328199682668,132.5895481953603132663696,152,
20112 0,34.343661248702862966555,132.5896148510560175759004,153,
20112 0,34.343777903786362190785,132.5896648416177595443090,154,
20112 0,34.343894558869961386856,132.5897148321785015911568,155,
20112 0,34.344011214244515442982,132.5897814873452498350384,156,
20112 0,34.344127869328114639053,132.5898314779059918818862,157,
20112 0,34.344294518910234782305,132.5898981318297726701408,158,
20112 0,34.344394509258018128025,132.5899481231588078034410,159,
20112 0,34.344544494634047229512,132.5900147767899453958386,160,
20112 0,34.344694479480351504949,132.5900814314810193535886,161,
20112 0,34.344827799590721411426,132.5901480858794745110178,162,
20112 0,34.344977784966869014058,132.5902147405705240732316,163,
20112 0,34.345127769813073300190,132.5902813952615980355854,164,
20112 0,34.345277755189202408446,132.5903480488937355403362,165,
20112 0,34.345427740035506666419,132.5904147035838095811292,166,
20112 0,34.345611055703984185162,132.5904980213452546934966,167,
20112 0,34.345794370551745011584,132.5905646734418059422996,168,
20112 0,34.345977685690497686813,132.5906479922621875030624,169,
20112 0,34.345977685690497686813,132.5906479922621875030624,170,
20112 0,34.346144335563672661961,132.5907313107909745667900,171,
20112 0,34.346360980756266708453,132.5908479572857824179472,172,
20112 0,34.346577626426237784397,132.5909312745715288532506,173,
20112 0,34.346710946827781006451,132.5910145946339023390120,174,
20112 0,34.346877596700955964135,132.5910979131616894857826,175,
20112 0,34.347077577105349339998,132.5911812301558414240508,176,
20112 0,34.347244226978524297682,132.5912645486836285708214,177,
20112 0,34.347410877911304432291,132.5913478682712789055434,178,
20112 0,34.347594193050038613144,132.5914311860327484088432,179,
20112 0,34.347777507897799439566,132.5914978381292996576462,180,
20112 0,34.347944157770974397250,132.5915811566570868044168,181,
20112 0,34.348144138175386267489,132.5916644747101508001480,182,
20112 0,34.348327453314120448342,132.5917477924716203034478,183,
20112 0,34.348527433718513806741,132.5918311094647723247590,184,
20112 0,34.348710748857247987594,132.5919144272262418280588,185,
20112 0,34.348860733173808925141,132.5919810819173401767412,186,
20112 0,34.349044048021569751563,132.5920477340138914255442,187,
20112 0,34.349227363160322426792,132.592131052834272986307,188,
20112 0,34.349377348536351528279,132.5921977064654105787046,189,
20112 0,34.349543999469113168512,132.5922810249941488559636,190,
20112 0,34.349727314316792500005,132.5923476781496121668334,191,
20112 0,34.349910629455626670163,132.5924309959110816655294,192,
20112 0,34.350077279037746813415,132.5924976498348624537840,193,
20112 0,34.350277258860012031110,132.5925476365600897836432,194,
20112 0,34.350477237913745398152,132.592614287889372258487,195,
20112 0,34.350643887682250722049,132.5926309458802613189280,196,
20112 0,34.350827201947783418462,132.5926642677088878808828,197,
20112 0,34.350993850656702077274,132.5926809256998257277924,198,
20112 0,34.351160500425188889331,132.5926975826308028138134,199,
20112 0,34.351327149425180874415,132.5927309062856589936590,200,
20112 0,34.351510463108585412660,132.5927308978453609472048,201,
20112 0,34.351693777374218098378,132.5927642196739875045558,202,
20112 0,34.351910421111482519726,132.592797539968027722916,203,
20112 0,34.352127065617178784958,132.5928141956570128839384,204,
20112 0,34.352310379882711481371,132.5928475174856394458932,205,
20112 0,34.352543688885535090960,132.5928808370113621868686,206,
20112 0,34.352760332331744680412,132.5928974927003961297558,207,
20112 0,34.352960311571881739939,132.5929141491566988512060,208,
20112 0,34.353160290043586955582,132.592947470218056629994,209,
20112 0,34.353376934673469937624,132.5929641259070360730968,210,
20112 0,34.353576913557626576975,132.5929807813044431266120,211,
20112 0,34.353760227889370687674,132.5930141041919786983142,212,
20112 0,34.354010201727399551712,132.593047422951403610574,213,
20112 0,34.354110191294357478389,132.5930640829516113087958,214,
20112 0,34.354210181509654994984,132.593114074280652542131,215,
20112 0,34.354343502559537806956,132.5932307256718595630058,216,
20112 0,34.354476824323934599452,132.5933807073309851799014,217,
20112 0,34.354643476922998164790,132.5935973479923646053128,218,
20112 0,34.354793464071631892484,132.5937806591531186088026,219,
20112 0,34.354960116670695475286,132.593997299815497951171,220,
20112 0,34.355160099588409115207,132.5942472702711154249544,221,
20112 0,34.355343417770288375473,132.5944972404341140938132,222,
20112 0,34.355493405077609589619,132.5946972172587925256702,223,
20112 0,34.355643392808371475481,132.5949138586884711375690,224,
20112 0,34.355776715512162672327,132.5951138362804366480940,225,
20112 0,34.35592670324302453003,132.595330477709115338432,226,
20112 0,34.356060025681944057931,132.5955304553010930444232,227,
20112 0,34.356193348967963402250,132.5957637631619831587534,228,
20112 0,34.356326672571239235792,132.5960304012918100769588,229,
20112 0,34.356459996730460047087,132.5963137050845432156770,230,
20112 0,34.356543324114932161894,132.5964803547104879341686,231,
20112 0,34.356676647136079819804,132.596713662570390327008,232,
20112 0,34.356859964603345110241,132.5969303024654704044498,233,
20112 0,34.357043281197508905543,132.5970969464277075359428,234,
20112 0,34.357243263083333574572,132.597280255286557640014,235,
20112 0,34.357459909414019268825,132.5974468987731082945130,236,
20112 0,34.357643225426057071495,132.5975802125904105202650,237,
20112 0,34.357876537022290567461,132.5977468546566978414152,238,
20112 0,34.358059853325395479219,132.5978968337819479634112,239,
20112 0,34.358276499100031002142,132.5980468113076171488152,240,
20112 0,34.358459815112068944524,132.5981801251329187102232,241,
20112 0,34.358676461707615916642,132.598346768024506579841,242,
20112 0,34.358909773038977586487,132.5985134100818068438444,243,
20112 0,34.359126419343458148077,132.5986633877054434954982,244,
20112 0,34.359293069507701821537,132.5987633716331708985568,245,
20112 0,34.359476384646540602191,132.5988466896586184739008,246,
20112 0,34.359659700606089124494,132.5989466729509929639232,247,
20112 0,34.359826351061399191018,132.5990633221456716679888,248,
20112 0,34.359976337310739022170,132.5991799722396081843376,249,
20112 0,34.360109658876452437671,132.5993299536337649553788,250,
20112 0,34.360242981606533719981,132.5995465962277159641682,251,
20112 0,34.360359640182931920604,132.599796570122862744467,252,
20112 0,34.360476299050296507522,132.6000632092839609134196,253,
20112 0,34.360592957626692385433,132.6003131830461187384374,254,
20112 0,34.360692951176108335872,132.6005464924416073918284,255,
20112 0,34.360809609170371427655,132.6007631356698626148322,256,
20112 0,34.360926268037836003878,132.601029774830960779181,257,
20112 0,34.360992931003644122828,132.601229755228157482042,258,
20112 0,34.361126254315855868554,132.6014797282230221375644,259,
20112 0,34.361259577919136312592,132.6017463666168271324178,260,
20112 0,34.361392902052164722480,132.6020130052755857299438,261,
20112 0,34.361392902052164722480,132.6020130052755857299438,262,
20112 0,34.361526225655440538558,132.6022796434044127311922,263,
20112 0,34.361676213121340011395,132.6024962853640595257672,264,
20112 0,34.361792871697635900001,132.6027462591262173553888,265,
20112 0,34.361926195248526913265,132.6029795669870952742528,266,
20112 0,34.362042852713042039198,132.603196209950396894584,267,
20112 0,34.362176176555006378734,132.603446183475193146384,268,
20112 0,34.362292834310485603178,132.603679491573457034002,269,
20112 0,34.362409493416634074899,132.6039294658655464552974,270,
20112 0,34.362526152045314766319,132.6042127698956533673034,271,
20112 0,34.362626146467932201198,132.6044960752239849620394,272,
20112 0,34.362726140599585537566,132.6047627154173542894886,273,
20112 0,34.362792805841635307167,132.6050626874142345689414,274,
20112 0,34.362842804467465879706,132.6053459945145628623546,275,
20112 0,34.362876139946819825861,132.6056293029110672181152,276,
20112 0,34.362926139341182231589,132.6058959454063404495868,277,
20112 0,34.362992803232572009833,132.6061792517393511825722,278,
20112 0,34.362992803232572009833,132.6061792517393511825722,279,
20112 0,34.363059467601429550914,132.606429228333344507890,280,
20112 0,34.363176124774871350575,132.6066292056327277952852,281,
20112 0,34.363326113352651557926,132.6068791783902308775898,282,
20112 0,34.363492766136504295202,132.6071291503804651813314,283,
20112 0,34.363642754423211176281,132.6073624574740499307000,284,
20112 0,34.363792742709918039896,132.6075957645666347631116,285,
20112 0,34.363909400174433183293,132.6078124075309363003998,286,
20112 0,34.363992729226703260071,132.6080290520287754824608,287,
20112 0,34.364059393118202283540,132.6083123588917421980524,288,
20112 0,34.364126058069187965325,132.6085956657536602148222,289,
20112 0,34.364192721960686988794,132.6088789726166269304138,290,
20112 0,34.364259386911672670579,132.6091622794785449471836,291,
20112 0,34.364342715486584247209,132.6094122542463574364754,292,
20112 0,34.364442709327073523920,132.6096622293057644228024,293,
20112 0,34.364559367664790134293,132.6099288682019089844786,294,
20112 0,34.364692689812636335922,132.6101121801299683575338,295,
20112 0,34.364842677226241721866,132.6102954912907101609536,296,
20112 0,34.365009329905306324210,132.6104788016841344085494,297,
20112 0,34.365175982107030903318,132.610695443405444103882,298,
20112 0,34.365342634017663644314,132.6108954184029234918586,299,
20112 0,34.365525951193974092160,132.6110953936929972892236,300,
20112 0,34.365692603581965368232,132.6112620384225032038834,301,
20112 0,34.365859254328341810356,132.611395352883133291999,302,
20112 0,34.366042570631450791226,132.611545332241364064976,303,
20112 0,34.366209222437313909130,132.6116786467019453712268,304,
20112 0,34.366425868794182766334,132.611861954793514496665,305,
20112 0,34.366592519831632534730,132.6120119349180629177166,306,
20112 0,34.366759172219723800107,132.6121785796475688277726,307,
20112 0,34.366925823257173568503,132.6123285597721172488242,308,
20112 0,34.367075810088550824438,132.6124785406649343653958,309,
20112 0,34.367242461708128751002,132.6126618510584073948564,310,
20112 0,34.367392448539505989473,132.6128118319502245944710,311,
20112 0,34.367525769814250695967,132.6129451479454410215774,312,
20112 0,34.367675756645627934438,132.613095128837258221192,313,
20112 0,34.367842407683059208458,132.6132451079028945847806,314,
20112 0,34.367992394805609779970,132.6134117544596300296844,315,
20112 0,34.367992394805609779970,132.6134117544596300296844,316,
20112 0,34.368125715789181170887,132.6135284047909281284586,317,
20112 0,34.368242372566798515560,132.613645056948407058655,318,
20112 0,34.368375693550469895782,132.6137617072797051528254,319,
20112 0,34.368525680672920477989,132.6139283538364406023330,320,
20112 0,34.368708997266984283986,132.6140949977986777384298,321,
20112 0,34.368858984494210252405,132.6143283052222838654732,322,
20112 0,34.368908983888568047637,132.6145949474535790202968,323,
20112 0,34.368875659656035938494,132.6148949240532671908374,324,
20112 0,34.368858999629676366045,132.6151948998866864951682,325,
20112 0,34.368825677725778848591,132.6156281988199686266470,326,
20112 0,34.368792353202180363848,132.6159115101537054131376,327,
20112 0,34.368759028387615475346,132.6161781562204908940174,328,
20112 0,34.368792360478847036336,132.6163281422194553854566,329,
20112 0,34.368925683791061087310,132.616578115346309079303,330,
20112 0,34.369042341837713627331,132.6168280891084912952532,331,
20112 0,34.369159000361620085163,132.6170447323377220488854,332,
20112 0,34.369308989230459734906,132.617311369964209483311,333,
20112 0,34.369408981720488998870,132.617544679359746913963,334,
20112 0,34.369525640535464137550,132.6177779879869180899692,335,
20112 0,34.369658962683410328484,132.6179612999149774584206,336,
20112 0,34.369792284540292449066,132.618127946709074481146,337,
20112 0,34.369908942482166110075,132.6183112594044026281604,338,
20112 0,34.370058929630799837769,132.6184945705651566316502,339,
20112 0,34.370192251620063170211,132.6186612170942695653394,340,
20112 0,34.370342239059770224177,132.6188611939189419017652,341,
20112 0,34.370508891658833789515,132.6190778345803213271766,342,
20112 0,34.370692209192401245087,132.6192944750053543395090,343,
20112 0,34.370842196632099043133,132.6194944513000706887248,344,
20112 0,34.371008849231071875086,132.619711092491406105950,345,
20112 0,34.371192167055703401010,132.6199443980504014640084,346,
20112 0,34.371358819654766983812,132.6201610387127808063768,347,
20112 0,34.371525472544903875422,132.6203943450380785647242,348,
20112 0,34.371692125276362553964,132.6206109862304077988714,349,
20112 0,34.371842113880325906802,132.6208776235919294351582,350,
20112 0,34.371942108038071672736,132.6211609289202732253604,351,
20112 0,34.372025436586800068951,132.6213942390820673267560,352,
20112 0,34.372108765585280039434,132.6216608800427481192018,353,
20112 0,34.372192094557558352590,132.6219108553394983832454,354,
20112 0,34.372275423714607325844,132.6221941609051915511992,355,
20112 0,34.372358753136537223963,132.6224774670008285108968,356,
20112 0,34.372425417557779567858,132.622760773862770918599,357,
20112 0,34.372492081952820254426,132.623027415060782797899,358,
20112 0,34.372558746374062615785,132.6233107219237251225582,359,
20112 0,34.372625410795304959680,132.6235940287856675302604,360,
20112 0,34.372675408443155168767,132.6237606788862988133928,361,
20112 0,34.372758734081224314694,132.6238273366465576491944,362,
20112 0,34.372908719192381747236,132.6238939902777074370582,363,
20112 0,34.373058704012584354651,132.6239439793048508618022,364,
20112 0,34.373275349761041918895,132.6240772925234768294530,365,
20112 0,34.373375340426081736374,132.6241606141204488496714,366,
20112 0,34.373541992284329674556,132.6243272588499791552636,367,
20112 0,34.373691978559761917810,132.6244605740778902174084,368,
20112 0,34.373841965999468989240,132.6246605509035624707912,369,
20112 0,34.373975288438488506446,132.6248605284955401721786,370,
20112 0,34.374091945850518840260,132.6250438411908927147292,371,
20112 0,34.374208602389447678939,132.6251771579534023113310,372,
20112 0,34.374341923929064054378,132.6253104739486065429712,373,
20112 0,34.374491910495569623904,132.625460454840435938052,374,
20112 0,34.374675227380706756173,132.6256437644665914070848,375,
20112 0,34.374775219474874558933,132.6257937466014004486550,376,
20112 0,34.374841881858659119516,132.6259603969936506151512,377,
20112 0,34.374891880961938943052,132.6262103732950495264768,378,
20112 0,34.374925214217449942714,132.626427021155753285802,379,
20112 0,34.374958548584813909130,132.6266769982244453712268,380,
20112 0,34.375008546285167422176,132.6268769796529377065598,381,
20112 0,34.375058544806319105008,132.6270936256864119264334,382,
20112 0,34.375141872455662871296,132.6272602753113445325018,383,
20112 0,34.375225198702043320878,132.6273769279445465306946,384,
20112 0,34.375358519394659886668,132.627476913671838266349,385,
20112 0,34.375525169797578182242,132.6275602321996010221872,386,
20112 0,34.375741813773531109584,132.627576887888610574142,387,
20112 0,34.375958457510795530932,132.6276102081826507925022,388,
20112 0,34.376158437041987404891,132.6276435292429598724684,389,
20112 0,34.376341751307538613144,132.6276768521314984088432,390,
20112 0,34.376508400546182098006,132.6276935090624998904004,391,
20112 0,34.376675049255200746123,132.6277101670534377327062,392,
20112 0,34.376858363229678628104,132.627726824278057936145,393,
20112 0,34.377041678025054634248,132.6277601461056601856066,394,
20112 0,34.377224991999532498765,132.6277768033292804720884,395,
20112 0,34.377424971000981052298,132.627810124390613859944,396,
20112 0,34.377608285557587074983,132.6278601118831587548348,397,
20112 0,34.377774935669532033590,132.6279267647470031731332,398,
20112 0,34.377924920806891123459,132.6280100840420834893992,399,
20112 0,34.378074906765066894954,132.6281100690020576646258,400,
20112 0,34.378224892775627469263,132.6282433842299809222368,401,
20112 0,34.378391544342820575549,132.6283933643545049523560,402,
20112 0,34.378574860354756240842,132.6285266780488173970008,403,
20112 0,34.378741511339921178265,132.6286433279044168141072,404,
20112 0,34.37892482589652720095,132.628693315396961708998,405,
20112 0,34.37892482589652720095,132.628693315396961708998,406,
20112 0,34.379091474605427347922,132.6287099723279875814876,407,
20112 0,34.379258124082859345547,132.6287099646549583089926,408,
20112 0,34.379441437184135743088,132.6286766259467355710864,409,
20112 0,34.379658079466070521828,132.6286266200390082396926,410,
20112 0,34.379858057541932770643,132.6285766148985496868618,411,
20112 0,34.380091365089426772552,132.6285266082245047119972,412,
20112 0,34.380274677899729815662,132.6284766038513637195942,413,
20112 0,34.380424660656172975669,132.6283932707438844623768,414,
20112 0,34.380574642353129477360,132.6283099376374539039812,415,
20112 0,34.380741289210857049824,132.628159942166895729012,416,
20112 0,34.380924598819327509605,132.6279266197273012257258,417,
20112 0,34.381057913981680354323,132.6277099652535289547942,418,
20112 0,34.381191229435088030937,132.6275099753847629593356,419,
20112 0,34.381374538752503676286,132.6272599883411620975334,420,
20112 0,34.381524518889442389742,132.6270266674361539286342,421,
20112 0,34.381657834051676750779,132.6268100119034696048434,422,
20112 0,34.381791150669359238105,132.6266766836314648836658,423,
20112 0,34.381957796758673461061,132.6265433538248738234974,424,
20112 0,34.382157774252407551708,132.6264600184154906622576,425,
20112 0,34.382357752037196474251,132.6263933476111137764908,426,
20112 0,34.382524399290785507919,132.6263266794012839906034,427,
20112 0,34.382674382338283499822,132.626260010898811008859,428,
20112 0,34.382857694566458402228,132.626176676257745325004,429,
20112 0,34.383024341528974092160,132.6260933423829972892236,430,
20112 0,34.383190989842031307232,132.6260266731142066640084,431,
20112 0,34.383357637095620323436,132.625960004903376961164,432,
20112 0,34.383524285699850854085,132.6259100012985046642810,433,
20112 0,34.383724262716126437815,132.6258599961580948979188,434,
20112 0,34.383890911029283624728,132.6257933268883043511428,435,
20112 0,34.383974234656078132830,132.6257599927828894997206,436,
20112 9,34.383990900503765496703,132.6257933222844965477018,1,
20112 9,34.383857581371266708453,132.6258433243557824179472,2,
20112 9,34.383740928272858959097,132.6258766610546956658232,3,
20112 9,34.383607610199846846627,132.6259266631259327542038,4,
20112 9,34.383474291835761390421,132.6259599995322515926914,5,
20112 9,34.383357637968821807876,132.626010000836219902509,6,
20112 9,34.383240984870395564144,132.626043336476221092922,7,
20112 9,34.383107666797383434210,132.6260933385464582643456,8,
20112 9,34.382991012930543840970,132.6261433398504265695594,9,
20112 9,34.382874360123090934205,132.6261933411543460975122,10,
20112 9,34.382757706547206166092,132.6262600070623207658458,11,
20112 9,34.382641054030926574904,132.6263266740301586221308,12,
20112 9,34.382524400163986992359,132.6263766753341269319484,13,
20112 9,34.382424411271633278552,132.6264100102068593437984,14,
20112 9,34.382307758464180354323,132.6264600115097789547942,15,
20112 9,34.382191104306167445506,132.6264933471498289316758,16,
20112 9,34.382057786233255322341,132.6265433492210660154526,17,
20112 9,34.381941133716875741848,132.6266100161889038763414,18,
20112 9,34.381791151542560722545,132.6267266795643078250108,19,
20112 9,34.381674500772684082773,132.6268933383968316470288,20,
20112 9,34.381591177250559208458,132.6269933330391445847806,21,
20112 9,34.381507855952314321780,132.6271599903380819847648,22,
20112 9,34.381441199919710100808,132.6273266458087899283404,23,
20112 9,34.381341212482604534680,132.6274433079422019520112,24,
20112 9,34.381224559779921251007,132.6275599697830195616898,25,
20112 9,34.381091243453412079258,132.6277099637189426111996,26,
20112 9,34.380974593265563608349,132.6279099528203910462304,27,
20112 9,34.380841277521082605463,132.6280932770252387087530,28,
20112 9,34.3807412900840585168,132.6282099380987387534,29,
20112 9,34.380657967330465493138,132.6282932681369965461672,30,
20112 9,34.380541314336727377569,132.6283932653728078803728,31,
20112 9,34.380424662111502618277,132.6284765969456520121308,32,
20112 9,34.380308007953508203836,132.6285099336446140464754,33,
20112 9,34.380191355146155286376,132.6285599349485335698244,34,
20112 9,34.380074700988142360095,132.6285932705875836297490,35,
20112 9,34.379958047889616127058,132.6286266062275848247658,36,
20112 9,34.379841393440648375650,132.6286432772626285215706,37,
20112 9,34.379724740342122142613,132.6286766129026297165874,38,
20112 9,34.379608086184109216332,132.628709948541679776512,39,
20112 9,34.379491432794628158168,132.628726619577674608409,40,
20112 9,34.379374778636615231887,132.6287599552167246683336,41,
20112 9,34.379258125247134156259,132.6287766262517195832736,42,
20112 9,34.379124806300920559349,132.6287766323901137303092,43,
20112 9,34.379008151560779492364,132.6287766377612390987818,44,
20112 9,34.378908161504169479685,132.6287433120971222107708,45,
