trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:05:00,09:05:00,40063 1,18,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:07:00,09:07:00,40064 1,19,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:08:00,09:08:00,40065 1,20,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:09:00,09:09:00,40066 1,21,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:10:00,09:10:00,40069 1,22,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:11:00,09:11:00,40070 1,23,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:12:00,09:12:00,40071 1,24,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:13:00,09:13:00,40072 1,25,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:14:00,09:14:00,40073 1,26,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:15:00,09:15:00,40074 1,27,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:16:00,09:16:00,40075 1,28,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:17:00,09:17:00,40076 1,29,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:18:00,09:18:00,40077 1,30,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:18:00,09:18:00,40078 1,31,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:19:00,09:19:00,40079 1,32,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:20:00,09:20:00,40080 1,33,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:23:00,09:23:00,40081 1,34,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:24:00,09:24:00,40080 3,35,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:25:00,09:25:00,40082 1,36,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:26:00,09:26:00,40083 1,37,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:27:00,09:27:00,40084 1,38,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:28:00,09:28:00,40085 1,39,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:29:00,09:29:00,40086 1,40,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:30:00,09:30:00,40087 1,41,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:31:00,09:31:00,43102 1,42,西楢原,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:48:00,14:48:00,40001 3,1,中央公園前,0,1,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:49:00,14:49:00,40002 3,2,西条昭和町,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:50:00,14:50:00,40003 1,3,石ヶ瀬橋,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:51:00,14:51:00,40004 1,4,西条小学校前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:52:00,14:52:00,40005 1,5,江熊,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:53:00,14:53:00,40006 1,6,中央図書館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:54:00,14:54:00,40007 1,7,鏡山公園入口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:56:00,14:56:00,40008 1,8,池ノ上学生宿舎前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,14:57:00,14:57:00,40009 1,9,広大中央口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:00:00,15:00:00,40010 1,10,広大北口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:01:00,15:01:00,40011 1,11,広大二神口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:02:00,15:02:00,40012 1,12,二神山,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:02:00,15:02:00,40123 1,13,広大西口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:03:00,15:03:00,40013 1,14,大学会館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:04:00,15:04:00,40014 1,15,ががら口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:05:00,15:05:00,40015 1,16,広大東口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:05:00,15:05:00,40016 1,17,山中池,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:10:00,15:10:00,40017 1,18,池ノ上学生宿舎前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:11:00,15:11:00,40009 2,19,鏡山公園入口,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:12:00,15:12:00,40008 2,20,中央図書館前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:14:00,15:14:00,40007 2,21,江熊,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:15:00,15:15:00,40006 2,22,西条小学校前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:16:00,15:16:00,40005 2,23,石ヶ瀬橋,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:17:00,15:17:00,40004 2,24,西条昭和町,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:18:00,15:18:00,40003 2,25,中央公園前,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:19:00,15:19:00,40002 4,26,西条駅,0,0,,
44aa3ae8-73e4-4fbe-839f-0083855c0b82,15:23:00,15:23:00,40001 2,27,,1,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:30:00,15:30:00,40001 14,1,中央公園前,0,1,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:31:00,15:31:00,40153 14,2,ゆめタウン東広島前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:33:00,15:33:00,44001 14,3,のぞみ整形外科前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:36:00,15:36:00,44002 14,4,福祉センター前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:36:00,15:36:00,44003 14,5,淨福寺橋,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:37:00,15:37:00,44018 14,6,円城寺北,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:38:00,15:38:00,44004 14,7,円城寺南,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:39:00,15:39:00,44005 14,8,城信,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:40:00,15:40:00,44006 14,9,賀茂ボール前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:42:00,15:42:00,44007 14,10,松賀中学校入口,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:43:00,15:43:00,44008 14,11,みそのうにじいろ保育園前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:44:00,15:44:00,43120 14,12,フジグラン前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:50:00,15:50:00,44009 14,13,上戸,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:51:00,15:51:00,44010 14,14,西条中央三丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:53:00,15:53:00,44011 14,15,西条中央五丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:54:00,15:54:00,44012 14,16,西条中央六丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:56:00,15:56:00,44013 14,17,東広島市中央図書館,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:57:00,15:57:00,44014 14,18,三ツ城古墳前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:57:00,15:57:00,44015 14,19,西条中央七丁目,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:58:00,15:58:00,44016 14,20,江熊西,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,15:59:00,15:59:00,44017 14,21,西条小学校前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:01:00,16:01:00,40005 14,22,石ヶ瀬橋,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:02:00,16:02:00,40004 14,23,西条昭和町,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:04:00,16:04:00,40003 14,24,中央公園前,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:05:00,16:05:00,40153 15,25,西条駅,0,0,,
2911d393-ac6e-4c23-96ca-0105a50d1417,16:10:00,16:10:00,40001 0,26,,1,0,,
b3a900bf-0919-43c6-b482-013f0732fdb4,08:50:00,08:50:00,50009 99,1,西条駅北口,0,1,,
b3a900bf-0919-43c6-b482-013f0732fdb4,08:50:00,08:50:00,50009 1,2,西条駅北口,0,0,,
b3a900bf-0919-43c6-b482-013f0732fdb4,09:13:00,09:13:00,40162 1,3,西条駅北口,1,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,17:55:00,17:55:00,40091 2,1,西条駅,0,1,,
202f3c8f-3168-48ac-bebb-019d549fc753,17:59:00,17:59:00,40090 2,2,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:00:00,18:00:00,40075 2,3,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:00:00,18:00:00,40074 2,4,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:02:00,18:02:00,40073 2,5,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:03:00,18:03:00,40072 2,6,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:04:00,18:04:00,40071 2,7,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:05:00,18:05:00,40070 2,8,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:06:00,18:06:00,40069 2,9,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:07:00,18:07:00,40066 2,10,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:08:00,18:08:00,40065 2,11,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:09:00,18:09:00,40064 2,12,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:11:00,18:11:00,40063 4,13,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:14:00,18:14:00,40127 2,14,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:15:00,18:15:00,40126 2,15,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:16:00,18:16:00,40125 2,16,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:18:00,18:18:00,40124 2,17,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:20:00,18:20:00,40013 2,18,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:20:00,18:20:00,40123 2,19,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:22:00,18:22:00,40029 2,20,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:23:00,18:23:00,40140 2,21,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:24:00,18:24:00,40139 2,22,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:25:00,18:25:00,40138 2,23,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:26:00,18:26:00,40137 2,24,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:28:00,18:28:00,40136 2,25,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:29:00,18:29:00,40135 2,26,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:31:00,18:31:00,40128 2,27,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:31:00,18:31:00,40160 2,28,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:32:00,18:32:00,40159 2,29,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:33:00,18:33:00,40037 2,30,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:34:00,18:34:00,40002 2,31,西条駅,0,0,,
202f3c8f-3168-48ac-bebb-019d549fc753,18:38:00,18:38:00,40001 2,32,西条駅,1,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:30:00,13:30:00,60049 1,1,山口駅,0,1,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:37:00,13:37:00,60048 1,2,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:40:00,13:40:00,60154 1,3,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:44:00,13:44:00,60090 1,4,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:46:00,13:46:00,60089 1,5,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:48:00,13:48:00,60088 1,6,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:51:00,13:51:00,60087 1,7,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:53:00,13:53:00,60086 1,8,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:56:00,13:56:00,60085 1,9,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,13:58:00,13:58:00,60084 1,10,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:00:00,14:00:00,60083 1,11,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:01:00,14:01:00,60082 1,12,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:02:00,14:02:00,60047 1,13,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:03:00,14:03:00,60081 1,14,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:04:00,14:04:00,60080 1,15,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:05:00,14:05:00,60079 1,16,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:06:00,14:06:00,60078 1,17,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:07:00,14:07:00,60077 1,18,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:08:00,14:08:00,60076 1,19,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:09:00,14:09:00,60075 1,20,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:11:00,14:11:00,60074 1,21,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:12:00,14:12:00,60073 1,22,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:13:00,14:13:00,60072 1,23,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:14:00,14:14:00,60071 1,24,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:15:00,14:15:00,60070 1,25,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:17:00,14:17:00,60069 1,26,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:18:00,14:18:00,60159 1,27,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:19:00,14:19:00,60046 1,28,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:20:00,14:20:00,60068 1,29,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:21:00,14:21:00,60067 1,30,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:22:00,14:22:00,60066 1,31,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:23:00,14:23:00,60065 1,32,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:25:00,14:25:00,60064 1,33,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:26:00,14:26:00,60063 1,34,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:31:00,14:31:00,60062 1,35,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:33:00,14:33:00,60061 1,36,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:36:00,14:36:00,60060 1,37,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:38:00,14:38:00,60059 1,38,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:39:00,14:39:00,60160 1,39,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:39:00,14:39:00,60045 1,40,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:42:00,14:42:00,60044 1,41,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:43:00,14:43:00,60058 1,42,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:44:00,14:44:00,60057 1,43,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:45:00,14:45:00,60056 1,44,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:45:00,14:45:00,60055 1,45,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:46:00,14:46:00,60054 1,46,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:46:00,14:46:00,60053 1,47,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:48:00,14:48:00,60052 1,48,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:49:00,14:49:00,60051 1,49,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:49:00,14:49:00,60050 1,50,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:53:00,14:53:00,60024 2,51,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:54:00,14:54:00,60025 3,52,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:56:00,14:56:00,60026 3,53,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:57:00,14:57:00,60027 3,54,山口駅,0,0,,
4eb6268a-6d65-47c9-bf1c-01cd92d86e91,14:59:00,14:59:00,60028 1,55,山口駅,1,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:30:00,13:30:00,50011 99,1,,0,1,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:37:00,13:37:00,50002 97,4,紙屋町,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:40:00,13:40:00,50127 88,5,,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:41:00,13:41:00,50240 88,7,,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:45:00,13:45:00,50241 88,9,,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:49:00,13:49:00,50264 88,11,,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:52:00,13:52:00,50265 88,13,,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,13:58:00,13:58:00,50238 98,15,広島駅新幹線口,0,0,,
5198685f-9fa0-4501-b125-01e8d0bed3e8,14:04:00,14:04:00,50011 89,16,,1,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,06:55:00,06:55:00,60040 1,1,防府駅,0,1,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,06:56:00,06:56:00,60041 1,2,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,06:56:00,06:56:00,60039 1,3,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,06:58:00,06:58:00,60038 1,4,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,06:59:00,06:59:00,60037 1,5,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:01:00,07:01:00,60036 1,6,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:02:00,07:02:00,60035 1,7,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:03:00,07:03:00,60034 1,8,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:04:00,07:04:00,60033 1,9,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:05:00,07:05:00,60032 1,10,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:06:00,07:06:00,60031 1,11,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:08:00,07:08:00,60023 1,12,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:11:00,07:11:00,60024 1,13,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:12:00,07:12:00,60025 1,14,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:14:00,07:14:00,60026 1,15,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:15:00,07:15:00,60027 1,16,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:20:00,07:20:00,60028 1,17,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:21:00,07:21:00,60030 1,18,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:23:00,07:23:00,60021 1,19,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:25:00,07:25:00,60020 1,20,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:27:00,07:27:00,60029 1,21,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:29:00,07:29:00,60019 1,22,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:30:00,07:30:00,60018 1,23,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:31:00,07:31:00,60017 1,24,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:34:00,07:34:00,60016 1,25,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:35:00,07:35:00,60015 1,26,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:37:00,07:37:00,60014 1,27,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:38:00,07:38:00,60013 1,28,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:42:00,07:42:00,60012 1,29,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:43:00,07:43:00,60011 1,30,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:44:00,07:44:00,60010 1,31,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:45:00,07:45:00,60009 1,32,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:46:00,07:46:00,60008 1,33,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:49:00,07:49:00,60007 1,34,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:50:00,07:50:00,60006 1,35,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:52:00,07:52:00,60005 1,36,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:54:00,07:54:00,60004 1,37,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:54:00,07:54:00,60003 1,38,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,07:56:00,07:56:00,60002 1,39,防府駅,0,0,,
c4dd63ed-0fe7-4a32-b2c3-02032e615df0,08:10:00,08:10:00,60001 1,40,防府駅,1,0,,
246946d6-a57a-435b-ab4f-020bbab4684b,11:05:00,11:05:00,40162 99,1,広島空港,0,1,,
246946d6-a57a-435b-ab4f-020bbab4684b,11:05:00,11:05:00,40162 1,2,広島空港,0,0,,
246946d6-a57a-435b-ab4f-020bbab4684b,11:28:00,11:28:00,50009 1,3,広島空港,1,0,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:00:00,14:00:00,60040 1,1,防府駅,0,1,,
bef106d7-ef68-4cd0-af1e-02397e9de50d,14:01:00,14:01:00,60041 1,2,防府駅,0,0,,
