trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:49:00,15:49:00,36129 21,30,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:50:00,15:50:00,36128 21,31,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:51:00,15:51:00,36127 2,32,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:52:00,15:52:00,2010 2,33,三次駅前,1,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:10:00,10:10:00,37821 1,1,吉田出張所,0,1,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:11:00,10:11:00,37820 1,2,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:12:00,10:12:00,37818 1,3,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:12:00,10:12:00,37817 1,4,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:13:00,10:13:00,37816 1,5,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:16:00,10:16:00,36053 1,6,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:17:00,10:17:00,36054 1,7,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:18:00,10:18:00,36055 1,8,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:19:00,10:19:00,36056 1,9,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:19:00,10:19:00,36057 1,10,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:20:00,10:20:00,36058 1,11,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:20:00,10:20:00,36059 1,12,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:21:00,10:21:00,36060 1,13,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:22:00,10:22:00,36061 1,14,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:23:00,10:23:00,36062 1,15,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:24:00,10:24:00,36064 1,16,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:24:00,10:24:00,36065 1,17,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:25:00,10:25:00,36066 1,18,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:26:00,10:26:00,36067 1,19,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:26:00,10:26:00,36068 1,20,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:31:00,10:31:00,36069 1,21,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:35:00,10:36:00,37371 1,22,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:36:00,10:36:00,37370 1,23,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:37:00,10:37:00,37369 1,24,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:39:00,10:39:00,37368 1,25,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:40:00,10:40:00,37367 1,26,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:41:00,10:41:00,37366 1,27,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:43:00,10:43:00,37365 1,28,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:43:00,10:43:00,37364 1,29,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:45:00,10:45:00,37363 1,30,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:46:00,10:46:00,37362 1,31,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:47:00,10:47:00,37361 1,32,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:48:00,10:48:00,37360 1,33,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:49:00,10:49:00,37359 1,34,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:50:00,10:50:00,37358 1,35,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:51:00,10:51:00,37357 1,36,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:52:00,10:52:00,37356 1,37,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:53:00,10:53:00,37355 1,38,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:54:00,10:54:00,37354 1,39,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:56:00,10:56:00,37353 1,40,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:57:00,10:57:00,37352 1,41,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,10:58:00,10:58:00,37351 1,42,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:00:00,11:00:00,37350 1,43,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:01:00,11:01:00,37349 1,44,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:01:00,11:01:00,37348 1,45,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:02:00,11:02:00,37347 1,46,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:03:00,11:03:00,37346 1,47,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:04:00,11:04:00,37345 1,48,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:05:00,11:05:00,37344 1,49,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:05:00,11:05:00,37343 1,50,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:06:00,11:06:00,37342 1,51,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:07:00,11:07:00,37341 1,52,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:08:00,11:08:00,37340 1,53,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:08:00,11:08:00,37339 1,54,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:09:00,11:09:00,37336 2,55,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:10:00,11:10:00,37337 1,56,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:10:00,11:11:00,37338 1,57,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:11:00,11:11:00,37337 2,58,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:12:00,11:12:00,37336 1,59,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:13:00,11:13:00,37335 1,60,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:13:00,11:13:00,37334 1,61,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:14:00,11:14:00,37333 1,62,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:15:00,11:15:00,37332 1,63,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:15:00,11:15:00,37331 1,64,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:16:00,11:16:00,37330 1,65,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:17:00,11:17:00,37329 1,66,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:18:00,11:18:00,37328 1,67,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:18:00,11:18:00,37327 1,68,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:19:00,11:19:00,37326 1,69,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:20:00,11:20:00,37325 1,70,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:22:00,11:22:00,37324 1,71,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:24:00,11:24:00,37323 3,72,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:25:00,11:25:00,37322 1,73,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:26:00,11:26:00,37320 1,74,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:27:00,11:27:00,37321 1,75,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:28:00,11:28:00,36094 1,76,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:28:00,11:28:00,36093 1,77,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:29:00,11:29:00,36092 1,78,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:30:00,11:30:00,36091 1,79,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:31:00,11:31:00,36090 1,80,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:32:00,11:32:00,36089 1,81,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:33:00,11:33:00,36088 1,82,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:34:00,11:34:00,36087 1,83,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:35:00,11:35:00,36086 1,84,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:35:00,11:35:00,36085 1,85,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:35:00,11:35:00,36084 1,86,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:36:00,11:36:00,36083 1,87,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:38:00,11:38:00,36082 1,88,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:39:00,11:39:00,36081 1,89,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:40:00,11:40:00,36080 1,90,吉田出張所,0,0,,
03fb7b6d-6e46-44bf-9182-01a48ef0685e,11:41:00,11:41:00,36088 1,91,吉田出張所,1,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:20:00,17:20:00,36222 31,1,庄原駅,0,1,,
309aec49-a934-496f-b27b-01eb6c376f17,17:21:00,17:21:00,36221 31,2,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:21:00,17:21:00,36220 1,3,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:22:00,17:22:00,36219 1,4,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:23:00,17:23:00,36218 1,5,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:24:00,17:24:00,36217 1,6,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:25:00,17:25:00,36216 1,7,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:26:00,17:26:00,36215 1,8,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:26:00,17:26:00,36214 1,9,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:27:00,17:27:00,36213 31,10,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:28:00,17:28:00,36212 1,11,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:28:00,17:28:00,36211 1,12,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:30:00,17:30:00,36210 31,13,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:34:00,17:34:00,36156 10,14,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:36:00,17:36:00,36157 1,15,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:38:00,17:38:00,36158 31,16,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:39:00,17:39:00,36159 31,17,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:40:00,17:40:00,36160 31,18,庄原駅,0,0,,
309aec49-a934-496f-b27b-01eb6c376f17,17:41:00,17:41:00,36014 1,19,庄原駅,1,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:23:00,15:23:00,36570 1,1,新市車庫,0,1,,
5b289706-8651-47d1-8d70-02a8809acb72,15:24:00,15:24:00,36571 2,2,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:28:00,15:28:00,36572 1,3,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:30:00,15:30:00,36573 1,4,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:32:00,15:32:00,36574 2,5,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:34:00,15:34:00,36575 2,6,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:34:00,15:34:00,36576 2,7,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:35:00,15:35:00,36577 2,8,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:37:00,15:37:00,36127 2,9,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:39:00,15:39:00,2010 2,10,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:41:00,15:41:00,2012 2,11,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:42:00,15:42:00,2013 2,12,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:43:00,15:43:00,2014 2,13,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:44:00,15:44:00,2015 2,14,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:45:00,15:45:00,2016 2,15,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:46:00,15:46:00,2017 2,16,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:47:00,15:47:00,36119 2,17,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:48:00,15:48:00,36590 2,18,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:49:00,15:49:00,36591 2,19,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:50:00,15:50:00,36592 2,20,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:50:00,15:50:00,36593 2,21,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:51:00,15:51:00,36594 2,22,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:52:00,15:52:00,36595 2,23,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:52:00,15:52:00,36596 2,24,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:53:00,15:53:00,36597 2,25,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:54:00,15:54:00,36598 1,26,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:55:00,15:55:00,36599 1,27,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:56:00,15:56:00,36600 2,28,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:57:00,15:57:00,36601 2,29,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,15:59:00,15:59:00,36602 2,30,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:00:00,16:00:00,36603 2,31,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:01:00,16:01:00,36604 2,32,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:02:00,16:02:00,36605 1,33,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:02:00,16:02:00,36606 1,34,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:03:00,16:03:00,36607 1,35,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:04:00,16:04:00,36608 1,36,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:05:00,16:05:00,36609 1,37,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:06:00,16:06:00,36610 2,38,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:07:00,16:07:00,36611 1,39,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:07:00,16:07:00,36612 1,40,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:08:00,16:08:00,36613 1,41,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:08:00,16:08:00,36614 1,42,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:09:00,16:09:00,36615 1,43,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:10:00,16:11:00,37512 1,44,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:12:00,16:12:00,36640 1,45,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:13:00,16:13:00,36641 1,46,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:15:00,16:15:00,36642 1,47,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:16:00,16:16:00,36654 1,48,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:17:00,16:17:00,36655 10,49,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:18:00,16:18:00,36653 1,50,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:19:00,16:19:00,36645 1,51,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:21:00,16:21:00,36644 1,52,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:22:00,16:22:00,36642 1,53,新市車庫,0,0,,
5b289706-8651-47d1-8d70-02a8809acb72,16:24:00,16:24:00,36641 1,54,新市車庫,0,0,,
