trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:48:00,08:48:00,70520 0,12,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:50:00,08:50:00,70540 0,13,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:51:00,08:51:00,71440 0,14,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:54:00,08:54:00,50280 0,15,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:55:00,08:55:00,50870 0,16,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:57:00,08:57:00,50860 0,17,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:59:00,08:59:00,50850 0,18,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,08:59:00,08:59:00,50840 0,19,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:00:00,09:00:00,50830 0,20,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:01:00,09:01:00,72740 0,21,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:02:00,09:02:00,46044 0,22,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:04:00,09:04:00,50060 10,23,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:07:00,09:07:00,50050 1,24,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:09:00,09:09:00,50040 1,25,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:11:00,09:11:00,50030 1,26,紙屋町,0,0,,
e0a17b4e-4228-411d-b3dc-0038b3032e6f,09:21:00,09:21:00,50020 1,27,紙屋町,1,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:23:00,08:23:00,50060 3,1,井口車庫,0,1,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:26:00,08:26:00,50050 1,2,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:27:00,08:27:00,50040 1,3,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:29:00,08:29:00,50030 7,4,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:31:00,08:31:00,50020 7,5,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:34:00,08:34:00,50320 1,6,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:36:00,08:36:00,73470 1,7,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:37:00,08:37:00,73410 1,8,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:39:00,08:39:00,70920 1,9,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:41:00,08:41:00,73690 1,10,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:43:00,08:43:00,22540 1,11,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:46:00,08:46:00,51540 1,12,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:47:00,08:47:00,51550 1,13,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:49:00,08:49:00,71210 1,14,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:51:00,08:51:00,71220 1,15,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:52:00,08:52:00,71230 1,16,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:54:00,08:54:00,71270 1,17,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:55:00,08:55:00,71280 1,18,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:57:00,08:57:00,71240 1,19,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:58:00,08:58:00,71010 1,20,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:59:00,08:59:00,71060 1,21,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,08:59:00,08:59:00,71080 1,22,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:00:00,09:00:00,71040 1,23,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:01:00,09:01:00,71740 1,24,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:03:00,09:03:00,51055 6,25,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:03:00,09:03:00,71430 1,26,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:04:00,09:04:00,71690 1,27,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:05:00,09:05:00,71710 1,28,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:06:00,09:06:00,71720 1,29,井口車庫,0,0,,
13288f00-0f5e-4ed0-8f28-003febc664fe,09:16:00,09:16:00,70280 1,30,井口車庫,1,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:28:00,09:28:00,74390 0,1,広島駅,0,1,,
3733e541-f004-4b1a-a387-00720aa97f66,09:28:00,09:28:00,74395 0,2,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:30:00,09:30:00,71350 0,3,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:31:00,09:31:00,74400 0,4,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:32:00,09:32:00,74410 0,5,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:34:00,09:34:00,74340 0,6,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:35:00,09:35:00,74330 0,7,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:36:00,09:36:00,72870 0,8,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:36:00,09:36:00,74360 0,9,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:37:00,09:37:00,71980 0,10,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:39:00,09:39:00,72530 0,11,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:41:00,09:41:00,71320 0,12,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:43:00,09:43:00,73410 0,13,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:44:00,09:44:00,73470 0,14,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:46:00,09:46:00,50320 0,15,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:49:00,09:49:00,50020 5,16,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:51:00,09:51:00,50030 4,17,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:52:00,09:52:00,50040 0,18,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,09:54:00,09:54:00,50050 0,19,広島駅,0,0,,
3733e541-f004-4b1a-a387-00720aa97f66,10:04:00,10:04:00,50060 5,20,広島駅,1,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:32:00,18:32:00,70610 1,1,広島バスセンター,0,1,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:32:00,18:32:00,71540 0,2,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:33:00,18:33:00,70740 0,3,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:34:00,18:34:00,71420 0,4,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:34:00,18:34:00,72400 0,5,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:35:00,18:35:00,72390 0,6,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:36:00,18:36:00,70580 0,7,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:37:00,18:37:00,73300 0,8,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:38:00,18:38:00,71400 0,9,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:39:00,18:39:00,70970 0,10,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:40:00,18:40:00,73270 0,11,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:41:00,18:41:00,72810 0,12,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:42:00,18:42:00,72500 0,13,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:43:00,18:43:00,72720 0,14,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:43:00,18:43:00,72030 0,15,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:44:00,18:44:00,71560 0,16,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:45:00,18:45:00,70150 0,17,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:47:00,18:47:00,70810 0,18,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:48:00,18:48:00,70800 0,19,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:48:00,18:48:00,70780 0,20,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:49:00,18:49:00,70030 0,21,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:50:00,18:50:00,74320 0,22,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:51:00,18:51:00,72800 0,23,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:53:00,18:53:00,71590 0,24,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:54:00,18:54:00,72780 0,25,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:56:00,18:56:00,50270 0,26,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:57:00,18:57:00,50260 0,27,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:58:00,18:58:00,50104 0,28,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,18:59:00,18:59:00,50103 0,29,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:01:00,19:01:00,50102 0,30,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:03:00,19:03:00,50105 0,31,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:04:00,19:04:00,50101 0,32,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:05:00,19:05:00,50100 0,33,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:06:00,19:06:00,50090 0,34,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:07:00,19:07:00,50080 0,35,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:09:00,19:09:00,50070 0,36,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:14:00,19:14:00,50060 4,37,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:19:00,19:19:00,50030 3,38,広島バスセンター,0,0,,
2f2afe03-dd50-43bb-a932-007f42aae2aa,19:34:00,19:34:00,51010 0,39,広島バスセンター,1,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:29:00,16:29:00,47014 0,1,広島駅,0,1,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:32:00,16:32:00,70360 0,2,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:34:00,16:34:00,75015 0,3,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:34:00,16:34:00,75016 0,4,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:35:00,16:35:00,75017 0,5,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:36:00,16:36:00,75018 0,6,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:36:00,16:36:00,75019 0,7,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:37:00,16:37:00,52080 2,8,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:38:00,16:38:00,52080 0,9,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:39:00,16:39:00,73010 0,10,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:41:00,16:41:00,73755 0,11,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:42:00,16:42:00,72325 0,12,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:44:00,16:44:00,50940 1,13,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:50:00,16:50:00,50950 1,14,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:50:00,16:50:00,50940 0,15,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:51:00,16:51:00,52370 0,16,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:52:00,16:52:00,52380 0,17,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:54:00,16:54:00,52390 3,18,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:55:00,16:55:00,50880 0,19,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,16:57:00,16:57:00,50540 0,20,広島駅,0,0,,
10ec57c0-b53b-4d85-b0d3-008026ba5424,17:04:00,17:04:00,50060 6,21,広島駅,1,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,07:53:00,07:53:00,50060 3,1,井口車庫,0,1,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,07:56:00,07:56:00,50050 1,2,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,07:57:00,07:57:00,50040 1,3,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,07:59:00,07:59:00,50030 7,4,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:01:00,08:01:00,50020 7,5,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:04:00,08:04:00,50320 1,6,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:06:00,08:06:00,73470 1,7,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:07:00,08:07:00,73410 1,8,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:09:00,08:09:00,70920 1,9,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:10:00,08:10:00,73690 1,10,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:12:00,08:12:00,22540 1,11,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:15:00,08:15:00,51540 1,12,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:16:00,08:16:00,51550 1,13,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:17:00,08:17:00,71210 1,14,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:19:00,08:19:00,71220 1,15,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:20:00,08:20:00,71230 1,16,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:21:00,08:21:00,71270 1,17,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:22:00,08:22:00,71280 1,18,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:24:00,08:24:00,71240 1,19,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:25:00,08:25:00,71010 1,20,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:26:00,08:26:00,71060 1,21,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:26:00,08:26:00,71080 1,22,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:27:00,08:27:00,71040 1,23,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:28:00,08:28:00,71740 1,24,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:30:00,08:30:00,51055 6,25,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:30:00,08:30:00,71430 1,26,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:31:00,08:31:00,71690 1,27,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:32:00,08:32:00,71710 1,28,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:33:00,08:33:00,71720 1,29,井口車庫,0,0,,
a1a86960-6684-4908-8f6c-009f8ecb6dad,08:43:00,08:43:00,70280 1,30,井口車庫,1,0,,
64c70886-ea32-4f22-95e2-00afd93e9704,10:29:00,10:29:00,47014 0,1,広島駅,0,1,,
64c70886-ea32-4f22-95e2-00afd93e9704,10:32:00,10:32:00,70360 0,2,広島駅,0,0,,
