trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:02:00,09:02:00,2740 1,25,山陽女学園前,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:05:00,09:05:00,2750 1,26,桜尾,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:07:00,09:07:00,200 2,27,廿日市,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:08:00,09:08:00,220 2,28,市民活動センター,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:10:00,09:10:00,3003 1,29,ゆめタウン廿日市,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:14:00,09:14:00,99120 80,30,廿日市市役所,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:16:00,09:16:00,24020 3,31,あいプラザ,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:17:00,09:17:00,4983 1,32,廿日市市役所前駅,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,09:20:00,09:20:00,4981 50,33,,1,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:35:00,10:35:00,5130 1,1,廿日市市役所前駅,0,1,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:36:00,10:36:00,5120 1,2,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:37:00,10:37:00,25050 1,3,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:38:00,10:38:00,5110 1,4,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:39:00,10:39:00,5100 1,5,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:40:00,10:40:00,5090 1,6,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:42:00,10:42:00,99105 1,7,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:43:00,10:43:00,99106 1,8,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:45:00,10:45:00,5080 1,9,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:46:00,10:46:00,5070 1,10,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:47:00,10:47:00,5060 1,11,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:48:00,10:48:00,5050 1,12,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:48:00,10:48:00,5040 1,13,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:49:00,10:49:00,99119 1,14,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:50:00,10:50:00,25400 1,15,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:52:00,10:52:00,5020 1,16,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:54:00,10:54:00,2400 1,17,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:55:00,10:55:00,2320 2,18,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,10:59:00,10:59:00,3001 1,19,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,11:01:00,11:01:00,2320 1,20,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,11:07:00,11:07:00,3000 1,21,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,11:09:00,11:09:00,24020 1,22,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,11:10:00,11:10:00,4983 1,23,廿日市市役所前駅,0,0,,
109da090-76f4-42de-9731-00bd3bffc2b3,11:13:00,11:13:00,4981 2,24,廿日市市役所前駅,1,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:40:00,16:40:00,4981 2,1,あいプラザ,0,1,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:41:00,16:41:00,4983 2,2,ゆめタウン廿日市,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:45:00,16:45:00,3000 1,3,廿日市市役所,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:48:00,16:48:00,24020 3,4,榎浦橋,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:50:00,16:50:00,230 1,5,廿日市,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:51:00,16:51:00,220 1,6,広電廿日市駅,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:52:00,16:52:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:56:00,16:56:00,2770 1,8,天神,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:57:00,16:57:00,210 1,9,桜尾,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,16:59:00,16:59:00,200 1,10,大東住宅前,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:01:00,17:01:00,2610 1,11,山陽女学園西,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:02:00,17:02:00,2620 1,12,佐方保育園前,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:04:00,17:04:00,2630 1,13,佐方下,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:05:00,17:05:00,2640 1,14,佐方中,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:05:00,17:05:00,2650 1,15,佐方,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:06:00,17:06:00,2660 1,16,佐方上,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:07:00,17:07:00,2670 1,17,月見台団地,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:08:00,17:08:00,2680 1,18,緑ヶ丘団地口,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:09:00,17:09:00,2690 1,19,屋代,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:10:00,17:10:00,2700 1,20,緑ヶ丘入口,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:11:00,17:11:00,2710 1,21,佐方四丁目東,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:12:00,17:12:00,2720 1,22,佐方四丁目,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:13:00,17:13:00,2730 1,23,JR廿日市駅北口,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:19:00,17:19:00,3001 1,24,山陽女学園北,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:22:00,17:22:00,2740 1,25,山陽女学園前,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:25:00,17:25:00,2750 1,26,桜尾,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:27:00,17:27:00,200 2,27,廿日市,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:28:00,17:28:00,220 2,28,市民活動センター,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:30:00,17:30:00,3003 1,29,ゆめタウン廿日市,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:34:00,17:34:00,99120 80,30,廿日市市役所,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:36:00,17:36:00,24020 3,31,あいプラザ,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:37:00,17:37:00,4983 1,32,廿日市市役所前駅,0,0,,
70b24396-a0d5-4494-9e87-01f1959e2f8d,17:40:00,17:40:00,4981 50,33,,1,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:02:00,15:02:00,23840 1,1,阿品台北,0,1,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:05:00,15:05:00,24900 1,2,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:06:00,15:06:00,24890 1,3,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:07:00,15:07:00,19460 2,4,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:08:00,15:08:00,19450 2,5,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:09:00,15:09:00,23480 2,6,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:10:00,15:10:00,23440 2,7,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:11:00,15:11:00,2480 2,8,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:12:00,15:12:00,2470 2,9,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:14:00,15:14:00,2460 2,10,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:15:00,15:15:00,2450 2,11,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:17:00,15:17:00,23420 2,12,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:18:00,15:18:00,23430 2,13,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:19:00,15:19:00,23450 2,14,阿品台北,0,0,,
8e9733e7-5d8d-48d4-9297-0289f3981634,15:24:00,15:24:00,23460 2,15,阿品台北,1,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:35:00,17:35:00,3001 1,1,川末,0,1,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:37:00,17:37:00,2320 1,2,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:38:00,17:38:00,2400 2,3,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:40:00,17:40:00,5020 2,4,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:42:00,17:42:00,25400 2,5,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:43:00,17:43:00,99119 2,6,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:44:00,17:44:00,5030 2,7,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:45:00,17:45:00,5040 2,8,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:46:00,17:46:00,5050 2,9,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:48:00,17:48:00,5060 2,10,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:48:00,17:48:00,5070 2,11,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:49:00,17:49:00,5080 2,12,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:50:00,17:50:00,99105 2,13,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:51:00,17:51:00,99106 2,14,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:53:00,17:53:00,5090 2,15,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:54:00,17:54:00,5100 2,16,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:55:00,17:55:00,5110 2,17,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:56:00,17:56:00,25050 2,18,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:57:00,17:57:00,5120 2,19,川末,0,0,,
988bd499-b9a6-4d06-a10d-03e0a29d3c43,17:59:00,17:59:00,5130 2,20,川末,1,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:00:00,10:00:00,1430 1,1,さいき文化センター,0,1,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:02:00,10:02:00,99113 1,2,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:02:00,10:02:00,99111 1,3,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:03:00,10:03:00,99112 1,4,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:03:00,10:03:00,1490 1,5,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:04:00,10:04:00,1480 1,6,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:05:00,10:05:00,1471 1,7,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:05:00,10:05:00,24210 1,8,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:06:00,10:06:00,1472 2,9,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:07:00,10:07:00,24210 2,10,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:07:00,10:07:00,1471 2,11,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:08:00,10:08:00,1470 1,12,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:08:00,10:08:00,1460 1,13,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:09:00,10:09:00,1450 1,14,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:10:00,10:10:00,1440 1,15,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:11:00,10:11:00,99110 1,16,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:12:00,10:12:00,1430 1,17,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:13:00,10:13:00,23260 1,18,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:14:00,10:14:00,1410 1,19,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:15:00,10:15:00,1400 1,20,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:16:00,10:16:00,1390 1,21,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:16:00,10:16:00,1380 1,22,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:17:00,10:17:00,1370 1,23,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:17:00,10:17:00,1360 1,24,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:18:00,10:18:00,1350 1,25,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:18:00,10:18:00,1340 1,26,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:19:00,10:19:00,23970 1,27,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:20:00,10:20:00,1330 1,28,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:20:00,10:20:00,1320 1,29,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:20:00,10:20:00,1310 1,30,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:21:00,10:21:00,1300 1,31,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:22:00,10:22:00,1290 1,32,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:24:00,10:24:00,1280 1,33,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:25:00,10:25:00,1270 1,34,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:27:00,10:27:00,99109 1,35,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:27:00,10:27:00,99108 1,36,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:27:00,10:27:00,1250 1,37,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:30:00,10:30:00,1240 1,38,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:32:00,10:32:00,1230 1,39,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:33:00,10:33:00,1220 1,40,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:34:00,10:34:00,1210 1,41,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:37:00,10:37:00,1200 1,42,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:38:00,10:38:00,1191 1,43,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:40:00,10:40:00,1190 1,44,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:41:00,10:41:00,1180 1,45,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:42:00,10:42:00,1170 1,46,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:42:00,10:42:00,1160 1,47,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:43:00,10:43:00,1150 1,48,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:44:00,10:44:00,1140 1,49,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:45:00,10:45:00,1130 1,50,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:45:00,10:45:00,1120 1,51,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:47:00,10:47:00,1110 1,52,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:47:00,10:47:00,1100 1,53,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:48:00,10:48:00,1090 1,54,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:49:00,10:49:00,1080 1,55,さいき文化センター,0,0,,
4e54e81e-572a-42fc-aec0-05a98cc6fa8d,10:50:00,10:50:00,1075 1,56,さいき文化センター,1,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:35:00,11:35:00,4981 2,1,あいプラザ,0,1,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:36:00,11:36:00,4983 2,2,廿日市市役所,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:38:00,11:38:00,24020 3,3,ゆめタウン廿日市,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:41:00,11:41:00,3000 1,4,宮内分れ,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:45:00,11:45:00,250 2,5,JA広島総合病院,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:48:00,11:48:00,260 0,6,宮内分れ,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:50:00,11:50:00,250 1,7,スポーツセンター,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:54:00,11:54:00,2400 2,8,中平良,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:56:00,11:56:00,5020 2,9,陽光台中央,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:58:00,11:58:00,25400 2,10,陽光台第三公園,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,11:59:00,11:59:00,99119 2,11,陽光台四丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:00:00,12:00:00,4982 2,12,宮園二丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:01:00,12:01:00,1510 2,13,宮園八丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:02:00,12:02:00,1520 2,14,宮園西,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:03:00,12:03:00,20920 2,15,宮園上東,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:05:00,12:05:00,3004 2,16,宮園上北,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:06:00,12:06:00,3005 2,17,宮園上,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:07:00,12:07:00,20930 2,18,四季が丘一丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:08:00,12:08:00,20940 2,19,四季が丘中央,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:09:00,12:09:00,20950 2,20,四季が丘南,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:10:00,12:10:00,20960 2,21,四季が丘,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:12:00,12:12:00,20970 2,22,四季が丘南口,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:14:00,12:14:00,21770 50,23,佐原田,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:16:00,12:16:00,800 50,24,特別支援学校入口,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:17:00,12:17:00,2440 2,25,日赤看護大学,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:20:00,12:20:00,23910 1,26,阿品台一丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:23:00,12:23:00,2450 1,27,阿品台三丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:24:00,12:24:00,2460 1,28,阿品台四丁目,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:26:00,12:26:00,2470 1,29,阿品台第六公園,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:27:00,12:27:00,2480 1,30,廿日市西高校前,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:28:00,12:28:00,23440 1,31,ふじタウン北,0,0,,
26061d79-9ac7-4b12-829b-06c059053d8a,12:30:00,12:30:00,23480 1,32,ふじタウン中,0,0,,
