shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1220 0,34.321075455528475285124,132.3104890725819383749968,48,
1220 0,34.321658734306572953520,132.3109390080611141772664,49,
1220 0,34.322075361649963327291,132.3112389634147599324248,50,
1220 0,34.322458659124282972433,132.3115389213619223841420,51,
1220 0,34.322242022689868386524,132.311938897738650609040,52,
1220 0,34.322008721969398728060,132.3123722062095148477796,53,
1220 0,34.321758762651606749043,132.3131721515815914040156,54,
1220 0,34.321558794869354594802,132.3137887755253985663222,55,
1220 0,34.321325491687768025788,132.3140887618636582525156,56,
1220 0,34.321858782264633855854,132.3149053362406004362338,57,
1220 0,34.322392069798245343818,132.3155552576850575548298,58,
1220 0,34.322858694498535712045,132.3160051987993063066488,59,
1220 0,34.322525404726931814689,132.3164551768769454823610,60,
1220 0,34.322242108845612070188,132.316871821985801392222,61,
1220 0,34.321608831969903397445,132.3162219050791514624738,62,
1220 0,34.321108877533107301931,132.3157719653665122898308,63,
1220 0,34.320792228180205293619,132.3148220589480512825396,64,
1220 0,34.321258833537610182001,132.3141720914296044735336,65,
1220 0,34.321575460901831113149,132.3138554363548605756766,66,
1220 0,34.322458708605619146577,132.3143720195694088758140,67,
1220 0,34.322991986666616645075,132.3144719866985089762982,68,
1229 0,34.320058502659194476321,132.2878743303261321258512,1,
1229 0,34.320308473586464065838,132.2877409966820219432068,2,
1229 0,34.320408468134663271294,132.2880409671443235029578,3,
1229 0,34.320158495751964049864,132.288090974586666140452,4,
1229 0,34.319258586149930838099,132.2877577101568853614436,5,
1229 0,34.319008613045713570828,132.2877910524642855556138,6,
1229 0,34.318508668188020540036,132.2878744016850433453118,7,
1229 0,34.318175365926745043591,132.2876244378967943843182,8,
1229 0,34.317925392426775577805,132.2875744534744220889698,9,
1229 0,34.317642095090126208160,132.2879077723825103660338,10,
1229 0,34.317108830179514036396,132.288591073269106856644,11,
1229 0,34.316558895532674876324,132.2889577352528640187944,12,
1229 0,34.316258931661412611250,132.2891577322646545130694,13,
1229 0,34.315992296202295406026,132.2893577277419074502184,14,
1229 0,34.315459021581806562483,132.2894244133622893208280,15,
1229 0,34.315042400350808050488,132.2894744284776322637076,16,
1229 0,34.314559124065185698437,132.2898077560643800774006,17,
1229 0,34.313875873964829616526,132.2903744073869472524034,18,
1229 0,34.313475920619094735397,132.2905744095325015373294,19,
1229 0,34.313509262606683492692,132.2912910145988110057898,20,
1229 0,34.313042669632668860769,132.2926575898090691269728,21,
1229 0,34.313525959598513806741,132.2931075298910223247590,22,
1229 0,34.313825944135510517023,132.2940907680086765434130,23,
1229 0,34.314109259227225808204,132.294774031297541809517,24,
1229 0,34.314459232389003086205,132.2954072955843914562944,25,
1229 0,34.314859199310200176619,132.2959239010995961713748,26,
1229 0,34.315492474174634229001,132.2964738261415723308562,27,
1229 0,34.316142412849397851249,132.2969404242154632925090,28,
1229 0,34.316709025859909164619,132.2973236999240769474210,29,
1229 0,34.317792256666281173019,132.2981235838451871154222,30,
1229 0,34.318425535791937970541,132.2988568271525514829688,31,
1229 0,34.319108810050829789996,132.299673394424822875713,32,
1229 0,34.319942072310166363145,132.3006899383887518314916,33,
1229 0,34.320692008088535864935,132.3016064944574982220080,34,
1229 0,34.320975305583768103767,132.3012898409483563843100,35,
1229 0,34.321258602721743352337,132.3009565223052552486016,36,
1229 0,34.322208493572705714197,132.3005231811044639609460,37,
1229 0,34.322508454189841309049,132.3001065352273149646326,38,
1229 0,34.322708431418699120255,132.3000231995539659222110,39,
1229 0,34.322675094987564145263,132.2996398996887061292908,40,
1229 0,34.322625084823840714688,132.2987566420602560149644,41,
1229 0,34.322591746064171154776,132.2982400198624021734592,42,
1229 0,34.322458426562019495857,132.2982233607338572149540,43,
1229 0,34.321891833159269330533,132.2989399938869079085538,44,
1229 0,34.321308574173700012409,132.2996232973403558012202,45,
1229 0,34.320675321972366954123,132.3003899295624500935524,46,
1229 0,34.320058734057198161225,132.3011232302173646037782,47,
1229 0,34.319442145784672406224,132.3018398657393197375544,48,
1229 0,34.319142183764591989042,132.3022065156836501834552,49,
1229 0,34.318842217564798614384,132.3022731905618301035882,50,
1229 0,34.318375589953944339750,132.3016565967800681710094,51,
1229 0,34.318158941664387322326,132.301423292755704886091,52,
1229 0,34.317942298800319774922,132.3014399681305295324278,53,
1229 0,34.317509020930984086338,132.3019232814768316485634,54,
1229 0,34.317309046930046660067,132.3022066000866306710162,55,
1229 0,34.317359046906537223963,132.3025065728508285108968,56,
1229 0,34.317792342822016770851,132.3030565076293763475132,57,
1229 0,34.317958997538548412427,132.3033564750224488235250,58,
1229 0,34.318325632473188221062,132.3037897553415650440578,59,
1229 0,34.319175559702213341173,132.3048062984062010237288,60,
1229 0,34.318875597390968864334,132.3051562832165691285074,61,
1229 0,34.319442215640670555040,132.3058395334613285401124,62,
1229 0,34.319708859063370708388,132.3061561619145603228802,63,
1229 0,34.320242142370365831913,132.3065394386278150057852,64,
1229 0,34.319842198093172097962,132.3073060595777742229016,65,
1229 0,34.319542242080713902000,132.3079560194531953681576,66,
1229 0,34.319492256948620753432,132.308505975954459818641,67,
1229 0,34.319575589016356744734,132.3089559355115562138188,68,
1229 0,34.319908897390033323947,132.3095558702967500261464,69,
1229 0,34.320325525897598519125,132.3099224872471570601896,70,
1229 0,34.320975465088297362167,132.3104224155889757610100,71,
1229 0,34.321525413481570547910,132.3108390223338285370432,72,
1229 0,34.322441993806338963914,132.3115055918612908621854,73,
1229 0,34.322208693826566448925,132.3119888952050921678850,74,
1229 0,34.321925401570538471309,132.3126055240453137430910,75,
1229 0,34.321725435825662622915,132.3133388055187251256274,76,
1229 0,34.321525466746768329982,132.3138887689256890835042,77,
1229 0,34.321325492560969510228,132.3141387577965011938606,78,
1229 0,34.322075430341708635107,132.3151719707979029926078,79,
1229 0,34.322825364761932318165,132.3160052003339048457096,80,
1229 0,34.322508740599441134409,132.3165051733121157950626,81,
1229 0,34.322275438291146765756,132.3168551550522625138302,82,
1229 0,34.321742153959166729887,132.3163885516082643961630,83,
1229 0,34.321108877533107301931,132.3157719653665122898308,84,
1229 0,34.320808892823632364781,132.3148053928478031451246,85,
1229 0,34.321242168669308485061,132.3141720921969037430640,86,
1229 0,34.321575460610757786877,132.3138387706909422427406,87,
1229 0,34.322525368343597613977,132.3143720165001996068300,88,
1229 0,34.323008651958371151211,132.3144886512311521719246,89,
1311 0,34.28689518641302043028,132.276610125821963573642,1,
1311 0,34.287428451342839484902,132.2759601562642295852548,2,
1311 0,34.288011709164238609579,132.2752101914789984073086,3,
1311 0,34.288778277758383004749,132.2742935658509340003572,4,
1311 0,34.289411532063376039641,132.2736435906294848056824,5,
1311 0,34.290161446558672818815,132.2733435805049295145834,6,
1311 0,34.290594731626102568698,132.2732269040854319068812,7,
1311 0,34.290978041774948255740,132.2742601332395024585146,8,
1311 0,34.291378014887023678766,132.2751767051555754870234,9,
1311 0,34.291811319720793988010,132.276176602798705109713,10,
1311 0,34.292144631639661325261,132.2770098515842196867620,11,
1311 0,34.292161308547876078886,132.2776764614849549970442,12,
1311 0,34.292494620757816742409,132.2785263759343879070292,13,
1311 0,34.292811256298094145316,132.2786930137582308960904,14,
1311 0,34.293444521213972258381,132.2786429886679791722296,15,
1311 0,34.293794485882441762208,132.2787596300842804644426,16,
1311 0,34.294111124042423590276,132.279076255705652355978,17,
1311 0,34.294727730625851034269,132.2793928675156008371904,18,
1311 0,34.295444326736263654196,132.2797428060496025671624,19,
1311 0,34.296227582372049409175,132.2801260707244441700988,20,
1311 0,34.296894183692886267489,132.2804426812914008001480,21,
1311 0,34.297394134080843019353,132.2806759722717070170360,22,
1311 0,34.297827425234466588733,132.2808926008642503890686,23,
1311 0,34.298060722594731024659,132.2802593095149374446312,24,
1311 0,34.298543997238710792466,132.279892650070445759721,25,
1311 0,34.299160592179482671075,132.2795426512113414532664,26,
1311 0,34.299560544652116057069,132.2792926531329442223916,27,
1311 0,34.299310565912856224642,132.278942694174426174954,28,
1311 0,34.299210570034909164619,132.2785760626453269474210,29,
1311 0,34.298777276843812915135,132.2782427767301621698614,30,
1311 0,34.298210667326107522061,132.2780594847519203633724,31,
1311 0,34.297894025382364948570,132.2775262107961702602942,32,
1311 0,34.297510723330984086338,132.2769262783118316485634,33,
1311 0,34.297910690356850828003,132.2775095443649343669304,34,
1311 0,34.298177337272347645727,132.2780261560185820109112,35,
1311 0,34.298827272163232003943,132.2782761046971828742480,36,
1311 0,34.299243900379742367225,132.2786260570425836328182,37,
1311 0,34.299360562687604938594,132.2790593483422145121376,38,
1311 0,34.299577209626620448342,132.2792759877616203034478,39,
1311 0,34.298877291350027381134,132.2796759863890578819074,40,
1311 0,34.298077386509730210848,132.2802426430827504161752,41,
1311 0,34.297827425525533261221,132.2809092661472003613876,42,
1311 0,34.298294046150890860784,132.2811258933371464281496,43,
1311 0,34.299027307288175909358,132.2814924958078530428422,44,
1311 0,34.299743902577667265322,132.2818257684139827587664,45,
1311 0,34.300027211848054765079,132.2821757263678216725584,46,
1311 0,34.300110543915776872501,132.2826256851299840869212,47,
1311 0,34.300210542704392456196,132.2831589695915744842152,48,
1311 0,34.30056051401509250357,132.283625581210862168368,49,
1311 0,34.300877151301877492622,132.2838922111653690291204,50,
1311 0,34.301377112750366279662,132.2847587828107814188714,51,
1311 0,34.301877072743620785439,132.2855420279894482606596,52,
1311 0,34.302443695650393951233,132.2864919230313848077586,53,
1311 0,34.302810334077839680164,132.2871251870808728767144,54,
1311 0,34.303110303665650857650,132.2871918343372546658156,55,
1311 0,34.304210184443534241552,132.287108457493692723490,56,
1311 0,34.304476826675657937556,132.2873417586862327081784,57,
1311 0,34.304660146180499494986,132.2876750561099170796854,58,
1311 0,34.304293524568634567320,132.288008378855498569039,59,
1311 0,34.303660254030198145251,132.2877250980807588010234,60,
1311 0,34.303310293789729415260,132.2878584363276694442224,61,
1311 0,34.302710371090420044821,132.2886417321491517453964,62,
1311 0,34.302277094094281212717,132.2891750411633188092720,63,
1311 0,34.301927137336909864895,132.2895416934095531591952,64,
1311 0,34.301543840047379374227,132.2892750667902456688512,65,
1311 0,34.301210545540119829426,132.2894084042698172196498,66,
1311 0,34.301577171160625926341,132.2893083955235352394476,67,
1311 0,34.301793817808568127281,132.2895083692800226147788,68,
1311 0,34.302077119511215628278,132.2894250295041932233158,69,
1311 0,34.302727036064915162710,132.2886250662468719222856,70,
1311 0,34.303310293789729415260,132.2878584363276694442224,71,
1311 0,34.303693583799798009781,132.2877250965461587427086,72,
1311 0,34.304093545077533927785,132.2879583921302559913942,73,
1311 0,34.304293524859698637672,132.288025043989460914765,74,
1311 0,34.30477679864439428336,132.287575058874130141016,75,
1311 0,34.305310065353794226818,132.2870250801211686154802,76,
1311 0,34.305810002194104947271,132.2864751029028117290402,77,
1311 0,34.306309940331167051641,132.2859917867512540296362,78,
1311 0,34.306693232407699583844,132.2859751039693902214364,79,
1311 0,34.306976539375739136968,132.2862084043946370320256,80,
1311 0,34.307276514546208076796,132.2866250226489879803502,81,
1311 0,34.307526494662129596761,132.2870083129363060288220,82,
1311 0,34.308093092298490900993,132.2865416588495257970924,83,
1311 0,34.308493042681172455636,132.286141673503531260021,84,
1311 0,34.309076323920296301197,132.2867249316452676066506,85,
1311 0,34.309759592939993115356,132.2872415241164152490968,86,
1311 0,34.310442860742930326684,132.2876581247228525394814,87,
1311 0,34.311176118096343638210,132.287808078229233264325,88,
1311 0,34.311776057376754110650,132.2880080343378069817162,89,
1311 0,34.312159356465072373012,132.2884079830907494371346,90,
1311 0,34.312659316749400222525,132.2892078939343345288158,91,
1311 0,34.313075950205191696528,132.2898578202859250522652,92,
1311 0,34.313475920036966577229,132.2905410792635769289204,93,
1311 0,34.313509262897756818964,132.2913076802627293387258,94,
1311 0,34.313275967283891736870,132.2920409632707453557542,95,
1311 0,34.313075999395455400136,132.2926742528784891418942,96,
1311 0,34.313509293459753116596,132.2930575347254969438418,97,
1311 0,34.313742613232049336433,132.2937074700483414225162,98,
1311 0,34.314042597186917888547,132.2946573778970710327612,99,
1311 0,34.314459232680076412477,132.2954239612483097892304,100,
1311 0,34.314875863807346050280,132.2959405659972456427048,101,
1311 0,34.315559135050685849786,132.296523819005193807751,102,
1311 0,34.316242403488254523241,132.2970070812084167587452,103,
1311 0,34.317092323149448474607,132.2975903270483425010500,104,
1311 0,34.317792256957347566083,132.2981402491121384164292,105,
1311 0,34.318358873751620794964,132.298740173222124719003,106,
1311 0,34.319008818538783194732,132.2995567421609714936658,107,
1311 0,34.319642096896118528755,132.3003066506683415033614,108,
1311 0,34.320275376961266244596,132.3010898897095622854906,109,
1311 0,34.320825329204597712937,132.3017231450537682143522,110,
1311 0,34.321558594615493860074,132.3023230614247703593832,111,
1311 0,34.322225198740596586581,132.3028229895292427347714,112,
1311 0,34.322725155241045172062,132.3034062509775377281366,113,
1311 0,34.323225115499180602704,132.3041894966861483616686,114,
1311 0,34.323908396135240591535,132.3053560346923742551934,115,
1311 0,34.323225144605838019272,132.3058560244181923467776,116,
1311 0,34.322708540859767818567,132.3062893459341562615420,117,
1311 0,34.322658556891940224791,132.3069059635022259990964,118,
1311 0,34.323141854186855157905,132.3078058669777902260060,119,
1311 0,34.323458498432945712957,132.3084557984641322662010,120,
1311 0,34.323508508305698129277,132.3093223905616529982686,121,
1311 0,34.323225217954642088384,132.3100556758705729977586,122,
1311 0,34.32274195180387012291,132.310938958186612958794,123,
1311 0,34.322075379696102575099,132.3122722112756318085288,124,
1311 0,34.321775426937761793439,132.3131388194864554686132,125,
1311 0,34.321558795742556079242,132.3138387714582415076672,126,
1311 0,34.321325491978822840220,132.3141054264676646110316,127,
1311 0,34.321858782264633855854,132.3149053362406004362338,128,
1311 0,34.322325408869904281564,132.3154719342885089973418,129,
1311 0,34.322808699761244781405,132.3160052011012102106712,130,
1311 0,34.322542069171678966728,132.3164385107097120565776,131,
1311 0,34.322275438582215464068,132.3168718204512028531612,132,
1311 0,34.321742154250235428199,132.3164052170072047354940,133,
1311 0,34.321108877533107301931,132.3157719653665122898308,134,
1311 0,34.320808892823632364781,132.3148053928478031451246,135,
1311 0,34.321142182079298142319,132.3143220843362500153828,136,
1311 0,34.321575461483959271317,132.3138887666237851840856,137,
1311 0,34.322175402510871165110,132.314188714510052087347,138,
1311 0,34.322625358717574216840,132.3144386730122052122154,139,
1311 0,34.322991987248750007515,132.3145053172654088378932,140,
1312 0,34.286878520929494132681,132.2765767963213396755782,1,
1312 0,34.287411786183564450995,132.2759434913676105172454,2,
1312 0,34.287878391831942134960,132.2753101894820846201122,3,
1312 0,34.288394992217692244494,132.2746768842357427568898,4,
1312 0,34.288978251361953677030,132.2740102467111972861956,5,
1312 0,34.289528183945124158007,132.2735102620648612841840,6,
1312 0,34.290261434604026722973,132.2732769153642846067476,7,
1312 0,34.290628062817935598417,132.2733102287516010052212,8,
1312 0,34.290894714364292995446,132.2740768190095391860408,9,
1312 0,34.291211360065713175642,132.2748100766966488590328,10,
1312 0,34.291378015178097022502,132.2751933708204937369164,11,
1312 0,34.290611439148716952073,132.2756766997777957960408,12,
1312 0,34.290144830139919170168,132.2761100179319438323628,13,
1312 0,34.289828208305975285124,132.2767433139706883749968,14,
1312 0,34.289544914753186667671,132.2772932812141547759568,15,
1312 0,34.289261619718866750283,132.2777432565919230987606,16,
1312 0,34.289811573285037404147,132.2784598378729246838062,17,
1312 0,34.290061562424128537321,132.2793597520906786657262,18,
1312 0,34.290194893595044362854,132.2800596879491739768334,19,
1312 0,34.290144904944062137808,132.2803929961160480203078,20,
1312 0,34.289878277847296462843,132.2810262891239492018702,21,
1312 0,34.289961607004352369305,132.2813095950866094017530,22,
1312 0,34.290278247466675228262,132.2817428778406062815192,23,
1312 0,34.290878191695213142846,132.2822261434163580120824,24,
1312 0,34.291461468859400604695,132.2825760874268088635560,25,
1312 0,34.291628117806989275125,132.2825760797538039865972,26,
1312 0,34.292261389178726634972,132.2829260215943643633048,27,
1312 0,34.292744677159398628605,132.2832926354755743238302,28,
1312 0,34.293177970641558948441,132.2836425865247014471158,29,
1312 0,34.293577917292764553706,132.2830592831112778685328,30,
1312 0,34.293861214338352158247,132.2827092992012162840668,31,
1312 0,34.294711130559236996668,132.2831258922666621221452,32,
1312 0,34.295677701863614126111,132.2835924754968828967032,33,
1312 0,34.296727599309606692540,132.2841090510873856643762,34,
1312 0,34.297044215057455751944,132.2831424499796048708546,35,
1312 0,34.297327504244243897869,132.2823425034698907120556,36,
1312 0,34.297644119991995273216,132.2813759024940989614618,37,
1312 0,34.297977401005294293100,132.2804093000890446249062,38,
1312 0,34.298344021386610030143,132.2800093168076168049680,39,
1312 0,34.298843961878395645504,132.2796759879236442208982,40,
1312 0,34.299477222480669685951,132.2794093144990386810308,41,
1312 0,34.299443888060802415576,132.2791260061024855434054,42,
1312 0,34.299293899191967376329,132.2788593687399761856278,43,
1312 0,34.299210570617037305323,132.2786093929132516388730,44,
1312 0,34.298960592273620422260,132.2783427601555500060972,45,
1312 0,34.298210667617180865797,132.2780761504168386132654,46,
1312 0,34.297877360885219092373,132.2775095458995207059212,47,
1312 0,34.297627379922197755990,132.2770929253432902491104,48,
1312 0,34.297494057774351554361,132.2769096134152308760552,49,
1312 0,34.297994017767506088297,132.2776928585948976394042,50,
1312 0,34.298210667617180865797,132.2780761504168386132654,51,
1312 0,34.298960591691492264092,132.2783094298866253976882,52,
1312 0,34.299243900670797199121,132.2786427216475899082912,53,
1312 0,34.299377226602622636623,132.2790426829699394581016,54,
1312 0,34.299560544943189383341,132.2793093187968625553276,55,
1312 0,34.299193921942287722282,132.2795593153406734426078,56,
1312 0,34.298577326896746220581,132.2798426536628796673366,57,
1312 0,34.298060722012584354651,132.2802259781861008618022,58,
1312 0,34.297810759968907383028,132.2808926016315679494964,59,
1312 0,34.298577351928477068205,132.2812758678255914871236,60,
1312 0,34.299360608094019451178,132.2816591332613455034046,61,
1312 0,34.299827229883643618445,132.2819424215760920407436,62,
1312 0,34.300093875052637495448,132.2823590413650537235952,63,
1312 0,34.300110549154976505757,132.2829256601960858308242,64,
1312 0,34.300310534798574125372,132.2833089525203175896434,65,
1312 0,34.300677169151081165343,132.2837089023065311251192,66,
1312 0,34.300943812282608003114,132.2840088650958445795548,67,
1312 0,34.301377112168233493534,132.2847254522768788168574,68,
1312 0,34.301743750595674594505,132.2853587160613888922082,69,
1312 0,34.302377034483278260096,132.2864252650338009851378,70,
1312 0,34.302760338467347282548,132.2870751934509337563488,71,
1312 0,34.303026978397241515600,132.2871918381737936906936,72,
1312 0,34.303610248880700868009,132.2871251502504561695242,73,
1312 0,34.304276844564962118085,132.2871417846934172106656,74,
1312 0,34.304526823026866007951,132.2874417482500207868810,75,
1312 0,34.304660145598371354282,132.2876417258419923882334,76,
1312 0,34.304293524859698637672,132.288025043989460914765,77,
1312 0,34.303660254030198145251,132.2877250980807588010234,78,
1312 0,34.303360287857901509846,132.287825103757844854054,79,
1312 0,34.302777029346876468206,132.2885417377442003854662,80,
1312 0,34.302077119511215628278,132.2894250295041932233158,81,
1312 0,34.301843813127987198625,132.2895416972460434022084,82,
1312 0,34.301477180521878499574,132.2892417390605377558176,83,
1312 0,34.301143883790866724201,132.2893084154733528014100,84,
1312 0,34.301543840047379374227,132.2892750667902456688512,85,
1312 0,34.301827147571263933263,132.2895250328793986215140,86,
1312 0,34.302077119511215628278,132.2894250295041932233158,87,
1312 0,34.302543726456344713624,132.2888583886864664301756,88,
1312 0,34.302927009297330011712,132.2883584127720839489844,89,
1312 0,34.303343623555229718285,132.2878584347930695746634,90,
1312 0,34.303626924260498291416,132.287725099615358863942,91,
1312 0,34.303993554346291934476,132.2878750700033310316814,92,
1312 0,34.304276859700432859685,132.2880083796227978339656,93,
1312 0,34.304526829430331178535,132.2878083843819279008980,94,
1312 0,34.305093425585170456216,132.2872417389604054951792,95,
1312 0,34.305743344176327773960,132.286558432172776435355,96,
1312 0,34.306243281440188411354,132.286025120089375711563,97,
1312 0,34.306643237088271256580,132.2859417754734134467968,98,
1312 0,34.306909879029440109993,132.2861584120609471514084,99,
1312 0,34.307559824107668902825,132.2869916462667452270782,100,
1312 0,34.308059763408896590146,132.286574991182992736306,101,
1312 0,34.308476377945356587821,132.2861416742708244295164,102,
1312 0,34.309092988656112169012,132.2867249308779744371552,103,
1312 0,34.309659602539815710902,132.2871582019894750462022,104,
1312 0,34.310342870977284395052,132.2876414641926980018002,105,
1312 0,34.311092793596356901588,132.2877914169317611616122,106,
1312 0,34.311742726793141633737,132.2879747050735371206242,107,
1312 0,34.312159356756145699284,132.2884246487546677700706,108,
1312 0,34.312642651670126208160,132.2891578987687603660338,109,
1312 0,34.313292601114353149808,132.2902411121078172442616,110,
1312 0,34.313509252710430896188,132.2907243957954441008128,111,
1312 0,34.313509262897756818964,132.2913076802627293387258,112,
1312 0,34.313275967574965063142,132.2920576289346636886902,113,
1312 0,34.312959348916533602955,132.2928575763160192439890,114,
1312 0,34.312659388642856154653,132.2933242181260355725798,115,
1312 0,34.312326096464246220581,132.2935908787991296673366,116,
1312 0,34.311876148142431896049,132.2938075478506186103372,117,
1312 0,34.311242892831851554361,132.2944075271402308760552,118,
1312 0,34.310842942740134098229,132.2948241776211876804134,119,
1312 0,34.310326341587466676053,132.2953908212707499738536,120,
1312 0,34.309859732022742393307,132.2958074748199039301688,121,
1312 0,34.309293132110234782305,132.2961741370410226701408,122,
1312 0,34.308693202435022109401,132.2965241351328094161676,123,
1312 0,34.308143268079247019681,132.2969074622505289240440,124,
1312 0,34.307759980924557659670,132.2971907898305575938324,125,
1312 0,34.307360035781075738283,132.2978907502426538748068,126,
1312 0,34.306776771132753412090,132.2982574132970603034362,127,
1312 0,34.306093517248626158748,132.2986074156882988435672,128,
1312 0,34.306460156549268744159,132.2992906754056518602630,129,
1312 0,34.306893453285551088793,132.2998572750541595750250,130,
1312 0,34.307393408304377658418,132.3003405451677123990048,131,
1312 0,34.307976688114359652282,132.3008571419776776604246,132,
1312 0,34.308393315457759281973,132.3011570978612794027930,133,
1312 0,34.309043249475456039629,132.3013570514019713055998,134,
1312 0,34.309893162785574687785,132.3016069916679149338020,135,
1312 0,34.310143152480596949760,132.3025235707556409893338,136,
1312 0,34.310309809921502650284,132.3030401864831404541494,137,
1312 0,34.310626452686071161321,132.3035901266337404033982,138,
1312 0,34.310859767801395877911,132.3039734171584078250178,139,
1312 0,34.311426380573127934438,132.304373358001008221192,140,
1312 0,34.311343060148066020360,132.3045900101728765881012,141,
1312 0,34.311409715546238740351,132.3043566931043830577514,142,
1312 0,34.310809773064104947271,132.3039734194603117290402,143,
1312 0,34.310509795565104897859,132.3034234790723502065736,144,
1312 0,34.310259813676488018302,132.3029235317853717388234,145,
1312 0,34.310109820441654847703,132.3024069152906034954448,146,
1312 0,34.309876497758690121658,132.3015903270362677639664,147,
1312 0,34.308543301415935053468,132.3012570828212535780196,148,
1312 0,34.307476734233606236042,132.3004238677969555823236,149,
1312 0,34.306560147796345986421,132.2994073278015044807042,150,
1312 0,34.306093516957559765684,132.2985907504213475425602,151,
1312 0,34.306526799722641568934,132.2983574164732578316552,152,
1312 0,34.307093400825509469542,132.2980740805859078798312,153,
1312 0,34.307360035781075738283,132.2978907502426538748068,154,
1312 0,34.307759980633484315934,132.2971741241656393439394,155,
1312 0,34.308143267788173693409,132.2968907965866105911080,156,
1312 0,34.308726532145442340330,132.2965074689931924061676,157,
1312 0,34.309426450421916906393,132.2961074693058428578918,158,
1312 0,34.309976384486737170986,132.2957074775841169868956,159,
1312 0,34.310626304242060054217,132.2950908318632932187462,160,
1312 0,34.311242892831851554361,132.2944075271402308760552,161,
1312 0,34.311892812878347753169,132.2938075470833254362380,162,
1312 0,34.312376091201437161916,132.293590876497225767918,163,
1312 0,34.312659388060727996485,132.2932908878571109641708,164,
1312 0,34.312959349207606946691,132.2928742419809374938820,165,
1312 0,34.313142660271507020921,132.2927242457421106187890,166,
1312 0,34.313525959307440480469,132.2930908642271039918230,167,
1312 0,34.313759279952938167282,132.2937907954817914948854,168,
1312 0,34.314009266259838026628,132.2945740521709777691388,169,
1312 0,34.314325910241156884576,132.2952239836563320832392,170,
1312 0,34.314725878326528796397,132.2958072507682980772044,171,
1312 0,34.315192503026814554128,132.2962571916185687523754,172,
1312 0,34.315875771464283220814,132.2967404538207917910164,173,
1312 0,34.316492380376241791855,132.2971903877653507633278,174,
