trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58d9e978-5ccf-47ad-aba0-0437512be417,16:46:00,16:46:00,1210 1,24,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:47:00,16:47:00,1220 1,25,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:49:00,16:49:00,1230 1,26,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:50:00,16:50:00,1220 2,27,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:51:00,16:51:00,1310 1,28,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:52:00,16:52:00,1300 1,29,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:54:00,16:54:00,1290 1,30,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:55:00,16:55:00,1280 1,31,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:57:00,16:57:00,1170 1,32,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:58:00,16:58:00,1160 1,33,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:58:00,16:58:00,1150 1,34,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:00:00,17:00:00,1120 1,35,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:01:00,17:01:00,1110 1,36,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:02:00,17:02:00,1100 1,37,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:03:00,17:03:00,1090 1,38,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:04:00,17:04:00,1674 1,39,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:04:00,17:04:00,1672 1,40,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:05:00,17:05:00,1670 1,41,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:08:00,17:08:00,1650 1,42,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:09:00,17:09:00,1660 1,43,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,17:12:00,17:12:00,1710 1,44,ＪＲ阿品駅,1,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:30:00,15:30:00,1490 1,1,大野支所前,0,1,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:37:00,15:37:00,1480 1,2,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:38:00,15:38:00,1470 1,3,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:39:00,15:39:00,1460 1,4,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:40:00,15:40:00,1450 1,5,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:41:00,15:41:00,1440 1,6,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:43:00,15:43:00,1430 1,7,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:46:00,15:46:00,1690 1,8,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:47:00,15:47:00,1640 1,9,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:48:00,15:48:00,1630 1,10,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:49:00,15:49:00,1620 1,11,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:51:00,15:51:00,1700 1,12,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:55:00,15:55:00,1600 1,13,大野支所前,0,0,,
e36982fc-bb4e-468b-9a49-0b63c7d64a4b,15:59:00,15:59:00,1070 1,14,大野支所前,1,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,11:58:00,11:58:00,1490 1,1,大野支所前,0,1,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:05:00,12:05:00,1480 1,2,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:06:00,12:06:00,1470 1,3,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:07:00,12:07:00,1460 1,4,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:08:00,12:08:00,1450 1,5,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:09:00,12:09:00,1440 1,6,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:11:00,12:11:00,1430 1,7,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:12:00,12:12:00,1420 1,8,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:13:00,12:13:00,1410 1,9,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:14:00,12:14:00,1400 1,10,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:15:00,12:15:00,1390 1,11,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:16:00,12:16:00,1380 1,12,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:20:00,12:20:00,1370 1,13,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:22:00,12:22:00,1360 1,14,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:23:00,12:23:00,1350 1,15,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:24:00,12:24:00,1340 1,16,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:25:00,12:25:00,1850 1,17,大野支所前,0,0,,
64b30c34-59d8-4338-bca2-0dd985cf099c,12:29:00,12:29:00,1070 1,18,大野支所前,1,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:47:00,10:47:00,1710 1,1,玖波駅,0,1,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:50:00,10:50:00,1650 1,2,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:51:00,10:51:00,1660 1,3,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:52:00,10:52:00,1670 2,4,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:52:00,10:52:00,1672 2,5,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:53:00,10:53:00,1674 2,6,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:54:00,10:54:00,1090 2,7,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:55:00,10:55:00,1100 2,8,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:56:00,10:56:00,1110 2,9,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:58:00,10:58:00,1120 2,10,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,10:59:00,10:59:00,1150 2,11,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:00:00,11:00:00,1160 2,12,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:01:00,11:01:00,1170 2,13,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:02:00,11:02:00,1180 2,14,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:02:00,11:02:00,1190 2,15,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:03:00,11:03:00,1200 2,16,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:04:00,11:04:00,1840 2,17,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:05:00,11:05:00,1230 1,18,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:06:00,11:06:00,1840 1,19,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:07:00,11:07:00,1240 2,20,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:08:00,11:08:00,1250 2,21,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:08:00,11:08:00,1260 2,22,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:09:00,11:09:00,1270 2,23,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:10:00,11:10:00,1340 1,24,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:11:00,11:11:00,1850 1,25,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:15:00,11:15:00,1070 1,26,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:16:00,11:16:00,1600 2,27,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:20:00,11:20:00,1700 2,28,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:22:00,11:22:00,1620 2,29,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:23:00,11:23:00,1630 2,30,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:24:00,11:24:00,1640 2,31,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:25:00,11:25:00,1690 1,32,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:28:00,11:28:00,1430 1,33,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:29:00,11:29:00,1440 2,34,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:29:00,11:29:00,1450 2,35,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:30:00,11:30:00,1460 2,36,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:31:00,11:31:00,1470 2,37,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:34:00,11:34:00,1480 1,38,玖波駅,0,0,,
50aca1c2-be65-4454-9fca-0f6b1610ac88,11:41:00,11:41:00,1490 1,39,玖波駅,1,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:07:00,06:07:00,1070 1,1,ＪＲ阿品駅,0,1,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:09:00,06:09:00,1850 2,2,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:10:00,06:10:00,1340 2,3,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:11:00,06:11:00,1270 1,4,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:12:00,06:12:00,1260 1,5,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:12:00,06:12:00,1250 1,6,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:13:00,06:13:00,1840 2,7,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:15:00,06:15:00,1230 1,8,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:16:00,06:16:00,1840 1,9,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:17:00,06:17:00,1240 1,10,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:18:00,06:18:00,1550 1,11,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:19:00,06:19:00,1560 1,12,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:20:00,06:20:00,1570 1,13,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:21:00,06:21:00,1160 1,14,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:21:00,06:21:00,1150 1,15,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:23:00,06:23:00,1120 1,16,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:24:00,06:24:00,1110 1,17,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:25:00,06:25:00,1100 1,18,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:26:00,06:26:00,1090 1,19,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:27:00,06:27:00,1674 1,20,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:27:00,06:27:00,1672 1,21,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:28:00,06:28:00,1670 1,22,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:31:00,06:31:00,1650 1,23,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:32:00,06:32:00,1660 1,24,ＪＲ阿品駅,0,0,,
016af1e6-73cb-4be3-8233-1496e92dc2e2,06:35:00,06:35:00,1710 1,25,ＪＲ阿品駅,1,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:42:00,18:42:00,1710 1,1,鳴川,0,1,,
7961fcc4-5132-43e2-a432-162c45da0220,18:45:00,18:45:00,1650 1,2,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:46:00,18:46:00,1660 1,3,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:49:00,18:49:00,1500 2,4,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:50:00,18:50:00,1510 1,5,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:51:00,18:51:00,1512 1,6,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:53:00,18:53:00,1820 2,7,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:54:00,18:54:00,1580 2,8,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:55:00,18:55:00,1100 2,9,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:56:00,18:56:00,1110 2,10,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:58:00,18:58:00,1120 2,11,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,18:59:00,18:59:00,1150 2,12,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:00:00,19:00:00,1160 2,13,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:01:00,19:01:00,1170 2,14,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:02:00,19:02:00,1280 2,15,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:04:00,19:04:00,1290 1,16,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:06:00,19:06:00,1300 2,17,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:07:00,19:07:00,1310 2,18,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:08:00,19:08:00,1220 1,19,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:09:00,19:09:00,1230 1,20,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:10:00,19:10:00,1220 2,21,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:11:00,19:11:00,1210 2,22,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:12:00,19:12:00,1320 2,23,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:13:00,19:13:00,1810 2,24,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:14:00,19:14:00,1590 2,25,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:15:00,19:15:00,1800 2,26,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:15:00,19:15:00,1860 2,27,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:16:00,19:16:00,1330 2,28,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:21:00,19:21:00,1070 1,29,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:23:00,19:23:00,1850 2,30,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:24:00,19:24:00,1340 2,31,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:25:00,19:25:00,1350 2,32,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:26:00,19:26:00,1360 2,33,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:28:00,19:28:00,1370 2,34,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:30:00,19:30:00,1380 2,35,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:31:00,19:31:00,1390 2,36,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:32:00,19:32:00,1400 2,37,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:33:00,19:33:00,1410 2,38,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:34:00,19:34:00,1420 2,39,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:36:00,19:36:00,1430 1,40,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:37:00,19:37:00,1440 2,41,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:37:00,19:37:00,1450 2,42,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:38:00,19:38:00,1460 2,43,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:39:00,19:39:00,1470 2,44,鳴川,0,0,,
7961fcc4-5132-43e2-a432-162c45da0220,19:42:00,19:42:00,1480 1,45,鳴川,1,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:32:00,15:32:00,1710 1,1,グリーンハイツ,0,1,,
800f330b-2a25-402d-a073-181ecf81d314,15:35:00,15:35:00,1650 1,2,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:36:00,15:36:00,1660 1,3,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:39:00,15:39:00,1500 2,4,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:40:00,15:40:00,1510 1,5,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:41:00,15:41:00,1512 1,6,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:43:00,15:43:00,1820 2,7,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:44:00,15:44:00,1580 2,8,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:45:00,15:45:00,1100 2,9,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:46:00,15:46:00,1110 2,10,グリーンハイツ,0,0,,
800f330b-2a25-402d-a073-181ecf81d314,15:48:00,15:48:00,1120 2,11,グリーンハイツ,1,0,,
d4aabc9f-60ad-4e44-9b91-188d0b813fce,09:16:00,09:16:00,1490 1,1,ＪＲ阿品駅,0,1,,
d4aabc9f-60ad-4e44-9b91-188d0b813fce,09:23:00,09:23:00,1480 1,2,ＪＲ阿品駅,0,0,,
d4aabc9f-60ad-4e44-9b91-188d0b813fce,09:24:00,09:24:00,1470 1,3,ＪＲ阿品駅,0,0,,
