service_id,date,exception_type
14755ca0-2f0c-49c3-8932-2ab3aba23406,20260405,1
45d11b2f-f422-4dc1-8353-9a0ffea7bd66,20260405,1
73e1d3e8-d24a-4bf1-a600-eeb5f017bee0,20260405,1
85fdbd2c-b6e1-4446-8cf5-f1a39c28356d,20260405,1
60656798-bd0c-4b06-804e-2e2507f81c05,20260405,1
25ecbb12-45be-4dae-b002-53d789fadf21,20260405,1
5dc54d27-6f74-45ae-90d7-e228f4c32ff1,20260405,1
5884ee08-61e1-4605-93b7-e5e68826a8ea,20260405,1
4d20afed-98f6-41e9-b227-33baeed90392,20260405,1
a5f7f1fc-c2fd-4442-a75d-a2c77dc66bcf,20260405,1
7713b43e-72a6-4b20-888e-6bae4435e869,20260405,1
3ddc47a8-9ae4-46cc-a3ee-fef69f67c67a,20260405,1
befa5d6a-9265-4fa6-b95c-9d11e9fb7697,20260405,1
fbabbc37-0db6-44a4-a423-d46d936c2b98,20260405,1
ed8cdb42-0d69-4263-8ef3-2bb84dd136e2,20260405,1
6e893ba2-81de-440c-8e95-a7f2560f9573,20260405,1
cee73e26-1690-427f-b4ff-45ee08633a00,20260405,1
8bb04f2b-31b3-4d07-baaf-0a287b7d596e,20260405,1
25f82a07-fadb-47b4-8662-d719a1f4bf7b,20260405,1
0cd12db2-39cf-4850-b78f-65d6cc6c2668,20260405,1
615d9c86-4d9d-4105-8c2c-54f1ea7b9de5,20260405,1
9d1cdaba-4c9f-4ac7-8dea-04f075247481,20260405,1
6d6a404d-2795-447d-8c49-cba7efddf025,20260405,1
c3a32759-5ef4-46f6-aaef-6a488b92ad6f,20260405,1
3e25a16e-056e-4af2-ac25-b25d3ba3d418,20260405,1
c5983945-5d3b-48e2-8a8b-685ddf3c8c98,20260405,1
9f93d7d6-9e94-42a9-8dcb-a497fb267cfa,20260405,1
01b37056-3e14-4bfc-b060-cc16fe3cd232,20260405,1
83ff13a9-43aa-4f8b-acff-6c39fd5fbe71,20260405,1
4961d3c6-d064-4c52-a89f-0cb32c593bbb,20260405,1
e50a5046-9b7f-4496-a51b-ad33daa611c9,20260405,1
5053989c-1c09-48b6-a8f6-16ecf33bed07,20260405,1
a7a8f18f-f865-43f9-9396-060e69d81aea,20260405,1
e148a18c-1ad4-4262-9eb5-e4c06b20b5ff,20260405,1
43bf89d3-5459-47e3-afa5-95dfb1ddde6c,20260405,1
a2edc573-ff28-4faa-8f63-40ebca5a03ec,20260405,1
89959a81-5eb7-428a-87da-15bb189897ef,20260405,1
806e2aee-455a-4746-b27c-0d52db1e9687,20260405,1
dac5acc0-b8b8-4be0-956b-54cb36feee36,20260405,1
e8985745-940f-4c5f-b535-2770939425d9,20260405,1
78715c13-dfa9-4f5b-9f55-1c8cd3244976,20260405,1
21afa3f1-fc9c-4719-a453-8f79f4ad37f8,20260405,1
ceefeb5a-528a-4cf7-80db-86eb0582f994,20260405,1
a49dee6e-95dd-4d64-ba30-7b71d66c3372,20260405,1
0ce08aec-0207-468f-bca0-e8d8b34aaa76,20260405,1
b677de6e-1ac0-4d28-a863-b0e1b221342d,20260405,1
e80c6338-f7ba-47e4-bb9c-b216d714c01d,20260406,1
53023dd4-a993-4fbc-9c48-da9f7a421e78,20260406,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260406,1
aba98d6d-b83b-485a-ba4b-5159bd675a2a,20260406,1
5309e177-6f98-48b9-822e-29cd30d47349,20260406,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260406,1
da1b6e2c-d8df-4f2e-a485-76b1df1fab7c,20260406,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260406,1
ac52afe2-9d1c-4a0c-b60f-50a0826d360a,20260406,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260406,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260406,1
a0f8750b-70c3-448a-adb2-065b249939c5,20260406,1
7219623e-9a47-48ff-b6c9-af6212912941,20260406,1
8b510413-3736-46b3-a903-93025bf62676,20260406,1
cb1adb3b-356b-49fc-9be4-251225d268a6,20260406,1
68516e2b-d074-4314-81be-c804630cd227,20260406,1
44b16afe-e15c-4337-a335-d44398943265,20260406,1
972595a5-41a1-4235-9823-f11b477dd89b,20260406,1
0db9117d-5e94-4fbf-aaa6-45e8ead1913d,20260406,1
2094f211-c899-4e5a-848c-70cf8889473c,20260406,1
3544934b-d8e6-46b5-8561-2571d6ca83a0,20260406,1
1d67109d-d528-4c90-9a40-805a706e55f4,20260406,1
6d0a32f1-2d41-4f84-a44e-e157273b7b86,20260406,1
bb68acd9-f726-4d9c-99e8-8c829935c023,20260406,1
a2d0ef7e-c63b-4a57-8bb2-e504ec311eb7,20260406,1
6e809ad1-e234-44cb-9a5f-c12fd76b06f0,20260406,1
3d29feef-462e-4e4b-848f-d9f69d8bc98d,20260406,1
89aa17ff-7cf8-495b-9dd4-3e12f75483ba,20260406,1
60b3f025-8ad5-4b83-9ca4-269a5c5ff396,20260406,1
fba8b7d4-95c0-43ed-8f20-db3b24f71c49,20260406,1
c76c574e-97a5-40a4-8fd9-326a55a23e43,20260406,1
22185b1d-90cc-48f6-8574-bbfe61c449f8,20260406,1
1c90f4a3-6bfe-4638-beeb-87fdd709bbd9,20260406,1
97eef21c-9713-4aef-bdcd-1ed35b1cd807,20260406,1
de9aba6c-ec68-49ec-8e17-936561b992f2,20260406,1
2d388bd7-d0c2-48b3-8420-d09c871eb53d,20260406,1
90446ae0-dcea-45cb-b574-d26c3ba10219,20260406,1
e80c6338-f7ba-47e4-bb9c-b216d714c01d,20260407,1
53023dd4-a993-4fbc-9c48-da9f7a421e78,20260407,1
ef3764f2-a75c-4509-99ac-beafb3778a18,20260407,1
aba98d6d-b83b-485a-ba4b-5159bd675a2a,20260407,1
5309e177-6f98-48b9-822e-29cd30d47349,20260407,1
c2dff38a-7319-4a6b-a2d5-9768092a2aa8,20260407,1
da1b6e2c-d8df-4f2e-a485-76b1df1fab7c,20260407,1
96a4b47b-c7b0-432a-a8f2-bc2ee15a8e35,20260407,1
ac52afe2-9d1c-4a0c-b60f-50a0826d360a,20260407,1
4baaa826-428a-4cd8-9421-3816a4b637e2,20260407,1
898deadc-08fc-47c2-9470-52c85458dd6d,20260407,1
a0f8750b-70c3-448a-adb2-065b249939c5,20260407,1
7219623e-9a47-48ff-b6c9-af6212912941,20260407,1
