"fare_id","route_id","origin_id","destination_id","contains_id"
"1_34_880_20260401","1_34_20260401","5_9","206_420",
"1_34_1320_20260401","1_34_20260401","5_9","219_447",
"1_34_290_20260401","1_34_20260401","5_10","249_511",
"1_34_760_20260401","1_34_20260401","5_9","268_551",
"1_34_190_20260401","1_34_20260401","5_9","274_562",
"1_34_190_20260401","1_34_20260401","5_9","275_564",
"1_34_190_20260401","1_34_20260401","5_9","302_618",
"1_34_1060_20260401","1_34_20260401","5_9","335_687",
"1_34_540_20260401","1_34_20260401","5_10","343_707",
"1_34_1380_20260401","1_34_20260401","5_9","369_760",
"1_34_730_20260401","1_34_20260401","5_9","379_778",
"1_34_400_20260401","1_34_20260401","5_10","390_800",
"1_34_1440_20260401","1_34_20260401","5_9","405_831",
"1_34_1430_20260401","1_34_20260401","5_9","406_832",
"1_34_920_20260401","1_34_20260401","5_9","427_874",
"1_34_920_20260401","1_34_20260401","5_9","428_875",
"1_34_540_20260401","1_34_20260401","5_10","435_889",
"1_34_620_20260401","1_34_20260401","5_9","443_905",
"1_34_590_20260401","1_34_20260401","5_9","444_907",
"1_34_760_20260401","1_34_20260401","5_9","471_961",
"1_34_450_20260401","1_34_20260401","5_10","472_962",
"1_34_470_20260401","1_34_20260401","5_10","489_996",
"1_34_860_20260401","1_34_20260401","5_9","502_1023",
"1_34_470_20260401","1_34_20260401","5_10","506_1034",
"1_34_1250_20260401","1_34_20260401","5_9","513_1049",
"1_34_1320_20260401","1_34_20260401","5_9","515_1053",
"1_34_1130_20260401","1_34_20260401","5_9","532_1089",
"1_34_1240_20260401","1_34_20260401","5_9","544_1113",
"1_34_290_20260401","1_34_20260401","5_9","566_1157",
"1_34_1320_20260401","1_34_20260401","5_9","567_1160",
"1_34_1530_20260401","1_34_20260401","5_9","572_1170",
"1_34_1380_20260401","1_34_20260401","5_9","577_1180",
"1_34_1350_20260401","1_34_20260401","5_9","603_1232",
"1_34_620_20260401","1_34_20260401","5_9","618_1261",
"1_34_250_20260401","1_34_20260401","5_9","644_1315",
"1_34_440_20260401","1_34_20260401","5_9","662_1351",
"1_34_460_20260401","1_34_20260401","5_9","663_1354",
"1_34_1270_20260401","1_34_20260401","5_9","669_1366",
"1_34_470_20260401","1_34_20260401","5_10","738_1507",
"1_34_1290_20260401","1_34_20260401","5_9","759_1550",
"1_34_400_20260401","1_34_20260401","5_10","771_1574",
"1_34_1530_20260401","1_34_20260401","5_9","782_1599",
"1_34_1580_20260401","1_34_20260401","5_9","783_1600",
"1_34_1580_20260401","1_34_20260401","5_9","784_1602",
"1_34_1580_20260401","1_34_20260401","5_9","785_1604",
"1_34_190_20260401","1_34_20260401","5_9","786_1608",
"1_34_1090_20260401","1_34_20260401","5_9","811_1661",
"1_34_1530_20260401","1_34_20260401","5_9","848_1740",
"1_34_410_20260401","1_34_20260401","5_9","856_1758",
"1_34_1220_20260401","1_34_20260401","5_9","899_1847",
"1_34_1070_20260401","1_34_20260401","5_9","914_1881",
"1_34_570_20260401","1_34_20260401","5_10","940_1933",
"1_34_510_20260401","1_34_20260401","5_9","961_1975",
"1_34_550_20260401","1_34_20260401","5_9","962_1977",
"1_34_1180_20260401","1_34_20260401","5_9","969_1991",
"1_34_450_20260401","1_34_20260401","5_10","976_2008",
"1_34_1120_20260401","1_34_20260401","5_9","983_2023",
"1_34_470_20260401","1_34_20260401","5_10","985_2027",
"1_34_250_20260401","1_34_20260401","5_10","987_2032",
"1_34_570_20260401","1_34_20260401","5_10","1000_11",
"1_34_440_20260401","1_34_20260401","5_10","1017_2097",
"1_34_340_20260401","1_34_20260401","5_10","1024_2111",
"1_34_1180_20260401","1_34_20260401","5_9","1035_2132",
"1_34_570_20260401","1_34_20260401","5_10","1059_2180",
"1_34_190_20260401","1_34_20260401","5_10","1109_2284",
"1_34_470_20260401","1_34_20260401","5_10","1173_2425",
"1_34_950_20260401","1_34_20260401","5_9","1187_2455",
"1_34_340_20260401","1_34_20260401","5_9","1211_2504",
"1_34_410_20260401","1_34_20260401","5_9","1212_2506",
"1_34_1040_20260401","1_34_20260401","5_9","1226_2536",
"1_34_1000_20260401","1_34_20260401","5_9","1227_2538",
"1_34_980_20260401","1_34_20260401","5_9","1228_2540",
"1_34_1120_20260401","1_34_20260401","5_9","1255_2598",
"1_34_980_20260401","1_34_20260401","5_9","1279_2651",
"1_34_1580_20260401","1_34_20260401","5_9","1787_3659",
"1_34_710_20260401","1_34_20260401","5_9","7173_1",
"1_34_1100_20260401","1_34_20260401","21_42","2_4",
"1_34_1100_20260401","1_34_20260401","21_42","3_6",
"1_34_1040_20260401","1_34_20260401","21_42","5_10",
"1_34_440_20260401","1_34_20260401","21_42","79_163",
"1_34_960_20260401","1_34_20260401","21_42","84_172",
"1_34_260_20260401","1_34_20260401","21_41","87_178",
"1_34_260_20260401","1_34_20260401","21_41","88_181",
"1_34_590_20260401","1_34_20260401","21_42","97_198",
"1_34_530_20260401","1_34_20260401","21_42","98_201",
"1_34_1290_20260401","1_34_20260401","21_42","104_213",
"1_34_1270_20260401","1_34_20260401","21_42","119_247",
"1_34_1020_20260401","1_34_20260401","21_42","128_263",
"1_34_1140_20260401","1_34_20260401","21_42","167_342",
"1_34_1190_20260401","1_34_20260401","21_42","181_371",
"1_34_1000_20260401","1_34_20260401","21_42","183_376",
"1_34_340_20260401","1_34_20260401","21_42","206_421",
"1_34_580_20260401","1_34_20260401","21_41","219_447",
"1_34_1140_20260401","1_34_20260401","21_42","249_511",
"1_34_480_20260401","1_34_20260401","21_42","268_550",
"1_34_1040_20260401","1_34_20260401","21_42","274_563",
"1_34_1040_20260401","1_34_20260401","21_42","275_565",
"1_34_1040_20260401","1_34_20260401","21_42","302_619",
"1_34_190_20260401","1_34_20260401","21_41","335_687",
"1_34_1290_20260401","1_34_20260401","21_42","343_707",
"1_34_690_20260401","1_34_20260401","21_41","369_760",
"1_34_510_20260401","1_34_20260401","21_42","379_779",
"1_34_1190_20260401","1_34_20260401","21_42","390_800",
"1_34_750_20260401","1_34_20260401","21_41","405_831",
"1_34_730_20260401","1_34_20260401","21_41","406_832",
"1_34_280_20260401","1_34_20260401","21_42","427_873",
"1_34_280_20260401","1_34_20260401","21_42","428_876",
"1_34_1290_20260401","1_34_20260401","21_42","435_889",
"1_34_640_20260401","1_34_20260401","21_42","443_904",
"1_34_680_20260401","1_34_20260401","21_42","444_906",
"1_34_480_20260401","1_34_20260401","21_42","471_960",
"1_34_1240_20260401","1_34_20260401","21_42","472_962",
"1_34_1290_20260401","1_34_20260401","21_42","489_996",
"1_34_380_20260401","1_34_20260401","21_42","502_1022",
"1_34_1270_20260401","1_34_20260401","21_42","506_1034",
"1_34_460_20260401","1_34_20260401","21_41","513_1049",
"1_34_580_20260401","1_34_20260401","21_41","515_1053",
"1_34_280_20260401","1_34_20260401","21_41","532_1089",
"1_34_450_20260401","1_34_20260401","21_41","544_1113",
"1_34_920_20260401","1_34_20260401","21_42","566_1157",
"1_34_580_20260401","1_34_20260401","21_41","567_1160",
"1_34_880_20260401","1_34_20260401","21_41","572_1170",
"1_34_650_20260401","1_34_20260401","21_41","577_1180",
"1_34_630_20260401","1_34_20260401","21_41","603_1232",
"1_34_640_20260401","1_34_20260401","21_42","618_1260",
"1_34_950_20260401","1_34_20260401","21_42","644_1314",
"1_34_820_20260401","1_34_20260401","21_42","662_1352",
"1_34_790_20260401","1_34_20260401","21_42","663_1353",
"1_34_490_20260401","1_34_20260401","21_41","669_1366",
"1_34_1270_20260401","1_34_20260401","21_42","738_1507",
"1_34_520_20260401","1_34_20260401","21_41","759_1550",
"1_34_1190_20260401","1_34_20260401","21_42","771_1574",
"1_34_860_20260401","1_34_20260401","21_41","782_1599",
"1_34_910_20260401","1_34_20260401","21_41","783_1600",
"1_34_910_20260401","1_34_20260401","21_41","784_1602",
"1_34_910_20260401","1_34_20260401","21_41","785_1604",
"1_34_1020_20260401","1_34_20260401","21_42","786_1609",
"1_34_220_20260401","1_34_20260401","21_41","811_1661",
"1_34_860_20260401","1_34_20260401","21_41","848_1740",
"1_34_840_20260401","1_34_20260401","21_42","856_1757",
"1_34_420_20260401","1_34_20260401","21_41","899_1847",
"1_34_190_20260401","1_34_20260401","21_41","914_1881",
"1_34_1290_20260401","1_34_20260401","21_42","940_1933",
"1_34_730_20260401","1_34_20260401","21_42","961_1976",
"1_34_700_20260401","1_34_20260401","21_42","962_1977",
"1_34_330_20260401","1_34_20260401","21_41","969_1991",
"1_34_1240_20260401","1_34_20260401","21_42","976_2008",
"1_34_260_20260401","1_34_20260401","21_41","983_2023",
"1_34_1290_20260401","1_34_20260401","21_42","985_2027",
"1_34_1100_20260401","1_34_20260401","21_42","987_2032",
"1_34_1290_20260401","1_34_20260401","21_42","1000_11",
"1_34_1230_20260401","1_34_20260401","21_42","1017_2097",
"1_34_1150_20260401","1_34_20260401","21_42","1024_2111",
"1_34_330_20260401","1_34_20260401","21_41","1035_2132",
"1_34_1290_20260401","1_34_20260401","21_42","1059_2180",
"1_34_1070_20260401","1_34_20260401","21_42","1109_2284",
"1_34_1290_20260401","1_34_20260401","21_42","1173_2425",
"1_34_240_20260401","1_34_20260401","21_42","1187_2454",
"1_34_880_20260401","1_34_20260401","21_42","1211_2504",
"1_34_840_20260401","1_34_20260401","21_42","1212_2506",
"1_34_190_20260401","1_34_20260401","21_42","1226_2535",
"1_34_190_20260401","1_34_20260401","21_42","1227_2537",
"1_34_190_20260401","1_34_20260401","21_42","1228_2539",
"1_34_260_20260401","1_34_20260401","21_41","1255_2598",
"1_34_190_20260401","1_34_20260401","21_42","1279_2650",
"1_34_910_20260401","1_34_20260401","21_41","1787_3659",
"1_34_530_20260401","1_34_20260401","21_42","7173_1",
"1_34_890_20260401","1_34_20260401","79_163","2_4",
"1_34_890_20260401","1_34_20260401","79_163","3_6",
"1_34_810_20260401","1_34_20260401","79_163","5_10",
"1_34_440_20260401","1_34_20260401","79_162","21_41",
"1_34_720_20260401","1_34_20260401","79_163","84_172",
"1_34_550_20260401","1_34_20260401","79_162","87_178",
"1_34_550_20260401","1_34_20260401","79_162","88_181",
"1_34_290_20260401","1_34_20260401","79_163","97_198",
"1_34_240_20260401","1_34_20260401","79_163","98_201",
"1_34_1100_20260401","1_34_20260401","79_163","104_213",
"1_34_1070_20260401","1_34_20260401","79_163","119_247",
"1_34_790_20260401","1_34_20260401","79_163","128_263",
"1_34_940_20260401","1_34_20260401","79_163","167_342",
"1_34_1000_20260401","1_34_20260401","79_163","181_371",
"1_34_750_20260401","1_34_20260401","79_163","183_376",
"1_34_210_20260401","1_34_20260401","79_162","206_420",
"1_34_830_20260401","1_34_20260401","79_162","219_447",
"1_34_940_20260401","1_34_20260401","79_163","249_511",
"1_34_190_20260401","1_34_20260401","79_163","268_550",
"1_34_810_20260401","1_34_20260401","79_163","274_563",
"1_34_810_20260401","1_34_20260401","79_163","275_565",
"1_34_810_20260401","1_34_20260401","79_163","302_619",
"1_34_460_20260401","1_34_20260401","79_162","335_687",
"1_34_1100_20260401","1_34_20260401","79_163","343_707",
"1_34_930_20260401","1_34_20260401","79_162","369_760",
"1_34_210_20260401","1_34_20260401","79_163","379_779",
"1_34_1000_20260401","1_34_20260401","79_163","390_800",
"1_34_1000_20260401","1_34_20260401","79_162","405_831",
"1_34_970_20260401","1_34_20260401","79_162","406_832",
"1_34_280_20260401","1_34_20260401","79_162","427_874",
"1_34_280_20260401","1_34_20260401","79_162","428_875",
"1_34_1100_20260401","1_34_20260401","79_163","435_889",
"1_34_370_20260401","1_34_20260401","79_163","443_904",
"1_34_410_20260401","1_34_20260401","79_163","444_906",
"1_34_190_20260401","1_34_20260401","79_163","471_960",
"1_34_1050_20260401","1_34_20260401","79_163","472_962",
"1_34_1100_20260401","1_34_20260401","79_163","489_996",
"1_34_190_20260401","1_34_20260401","79_162","502_1023",
"1_34_1070_20260401","1_34_20260401","79_163","506_1034",
"1_34_720_20260401","1_34_20260401","79_162","513_1049",
"1_34_830_20260401","1_34_20260401","79_162","515_1053",
"1_34_580_20260401","1_34_20260401","79_162","532_1089",
"1_34_710_20260401","1_34_20260401","79_162","544_1113",
"1_34_680_20260401","1_34_20260401","79_163","566_1157",
"1_34_830_20260401","1_34_20260401","79_162","567_1160",
"1_34_1090_20260401","1_34_20260401","79_162","572_1170",
"1_34_900_20260401","1_34_20260401","79_162","577_1180",
"1_34_880_20260401","1_34_20260401","79_162","603_1232",
"1_34_370_20260401","1_34_20260401","79_163","618_1260",
"1_34_700_20260401","1_34_20260401","79_163","644_1314",
"1_34_550_20260401","1_34_20260401","79_163","662_1352",
"1_34_520_20260401","1_34_20260401","79_163","663_1353",
"1_34_750_20260401","1_34_20260401","79_162","669_1366",
"1_34_1070_20260401","1_34_20260401","79_163","738_1507",
"1_34_790_20260401","1_34_20260401","79_162","759_1550",
"1_34_1000_20260401","1_34_20260401","79_163","771_1574",
"1_34_1070_20260401","1_34_20260401","79_162","782_1599",
"1_34_1120_20260401","1_34_20260401","79_162","783_1600",
"1_34_1120_20260401","1_34_20260401","79_162","784_1602",
"1_34_1120_20260401","1_34_20260401","79_162","785_1604",
"1_34_790_20260401","1_34_20260401","79_163","786_1609",
"1_34_520_20260401","1_34_20260401","79_162","811_1661",
"1_34_1070_20260401","1_34_20260401","79_162","848_1740",
"1_34_580_20260401","1_34_20260401","79_163","856_1757",
"1_34_690_20260401","1_34_20260401","79_162","899_1847",
"1_34_490_20260401","1_34_20260401","79_162","914_1881",
"1_34_1100_20260401","1_34_20260401","79_163","940_1933",
"1_34_470_20260401","1_34_20260401","79_163","961_1976",
"1_34_440_20260401","1_34_20260401","79_163","962_1977",
"1_34_620_20260401","1_34_20260401","79_162","969_1991",
"1_34_1050_20260401","1_34_20260401","79_163","976_2008",
"1_34_550_20260401","1_34_20260401","79_162","983_2023",
"1_34_1100_20260401","1_34_20260401","79_163","985_2027",
"1_34_890_20260401","1_34_20260401","79_163","987_2032",
"1_34_1100_20260401","1_34_20260401","79_163","1000_11",
"1_34_1040_20260401","1_34_20260401","79_163","1017_2097",
"1_34_960_20260401","1_34_20260401","79_163","1024_2111",
"1_34_620_20260401","1_34_20260401","79_162","1035_2132",
"1_34_1100_20260401","1_34_20260401","79_163","1059_2180",
"1_34_860_20260401","1_34_20260401","79_163","1109_2284",
"1_34_1100_20260401","1_34_20260401","79_163","1173_2425",
"1_34_320_20260401","1_34_20260401","79_162","1187_2455",
"1_34_630_20260401","1_34_20260401","79_163","1211_2504",
"1_34_580_20260401","1_34_20260401","79_163","1212_2506",
"1_34_440_20260401","1_34_20260401","79_162","1226_2536",
"1_34_390_20260401","1_34_20260401","79_162","1227_2538",
"1_34_370_20260401","1_34_20260401","79_162","1228_2540",
"1_34_550_20260401","1_34_20260401","79_162","1255_2598",
"1_34_370_20260401","1_34_20260401","79_162","1279_2651",
"1_34_1120_20260401","1_34_20260401","79_162","1787_3659",
"1_34_240_20260401","1_34_20260401","79_163","7173_1",
"1_34_330_20260401","1_34_20260401","84_172","2_4",
"1_34_330_20260401","1_34_20260401","84_172","3_6",
"1_34_230_20260401","1_34_20260401","84_172","5_10",
"1_34_960_20260401","1_34_20260401","84_173","21_41",
"1_34_720_20260401","1_34_20260401","84_173","79_162",
"1_34_1060_20260401","1_34_20260401","84_173","87_178",
"1_34_1060_20260401","1_34_20260401","84_173","88_181",
"1_34_590_20260401","1_34_20260401","84_173","97_199",
"1_34_630_20260401","1_34_20260401","84_173","98_200",
"1_34_620_20260401","1_34_20260401","84_172","104_213",
"1_34_580_20260401","1_34_20260401","84_172","119_247",
"1_34_190_20260401","1_34_20260401","84_172","128_263",
"1_34_410_20260401","1_34_20260401","84_172","167_342",
"1_34_480_20260401","1_34_20260401","84_172","181_371",
"1_34_190_20260401","1_34_20260401","84_172","183_376",
"1_34_800_20260401","1_34_20260401","84_173","206_420",
"1_34_1260_20260401","1_34_20260401","84_173","219_447",
"1_34_410_20260401","1_34_20260401","84_172","249_511",
"1_34_690_20260401","1_34_20260401","84_173","268_551",
"1_34_230_20260401","1_34_20260401","84_172","274_563",
"1_34_230_20260401","1_34_20260401","84_172","275_565",
"1_34_230_20260401","1_34_20260401","84_172","302_619",
"1_34_980_20260401","1_34_20260401","84_173","335_687",
"1_34_620_20260401","1_34_20260401","84_172","343_707",
