"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1385_139_1_102253_20260401","08:09:00","08:09:00","532_1089","23",,"0","0",
"1_1385_139_1_102253_20260401","08:09:00","08:09:00","87_178","24",,"0","0",
"1_1385_139_1_102253_20260401","08:09:00","08:09:00","88_180","25",,"0","0",
"1_1385_139_1_102253_20260401","08:20:00","08:20:00","1255_2598","26",,"0","0",
"1_1385_139_1_102253_20260401","08:20:00","08:20:00","983_2023","27",,"0","0",
"1_1385_139_1_102253_20260401","08:21:00","08:21:00","811_1660","28",,"0","0",
"1_1385_139_1_102253_20260401","08:22:00","08:22:00","914_1881","29",,"0","0",
"1_1385_139_1_102253_20260401","08:23:00","08:23:00","335_686","30",,"0","0",
"1_1385_139_1_102253_20260401","08:24:00","08:24:00","21_42","31",,"0","0",
"1_1385_139_1_102253_20260401","08:25:00","08:25:00","1226_2535","32",,"0","0",
"1_1385_139_1_102253_20260401","08:26:00","08:26:00","1227_2537","33",,"0","0",
"1_1385_139_1_102253_20260401","08:27:00","08:27:00","1279_2650","34",,"0","0",
"1_1385_139_1_102253_20260401","08:28:00","08:28:00","1228_2539","35",,"0","0",
"1_1385_139_1_102253_20260401","08:29:00","08:29:00","1187_2454","36",,"0","0",
"1_1385_139_1_102253_20260401","08:30:00","08:30:00","427_873","37",,"0","0",
"1_1385_139_1_102253_20260401","08:31:00","08:31:00","428_876","38",,"0","0",
"1_1385_139_1_102253_20260401","08:32:00","08:32:00","206_421","39",,"0","0",
"1_1385_139_1_102253_20260401","08:33:00","08:33:00","502_1022","40",,"0","0",
"1_1385_139_1_102253_20260401","08:34:00","08:34:00","79_163","41",,"0","0",
"1_1385_139_1_102253_20260401","08:37:00","08:37:00","268_550","42",,"0","0",
"1_1385_139_1_102253_20260401","08:37:00","08:37:00","471_960","43",,"0","0",
"1_1385_139_1_102253_20260401","08:38:00","08:38:00","379_779","44",,"0","0",
"1_1385_139_1_102253_20260401","08:38:00","08:38:00","98_201","45",,"0","0",
"1_1385_139_1_102253_20260401","08:39:00","08:39:00","7173_1","46",,"0","0",
"1_1385_139_1_102253_20260401","08:40:00","08:40:00","97_198","47",,"0","0",
"1_1385_139_1_102253_20260401","08:41:00","08:41:00","618_1260","48",,"0","0",
"1_1385_139_1_102253_20260401","08:43:00","08:43:00","443_904","49",,"0","0",
"1_1385_139_1_102253_20260401","08:44:00","08:44:00","444_906","50",,"0","0",
"1_1385_139_1_102253_20260401","08:46:00","08:46:00","962_1977","51",,"0","0",
"1_1385_139_1_102253_20260401","08:49:00","08:49:00","961_1976","52",,"0","0",
"1_1385_139_1_102253_20260401","08:50:00","08:50:00","663_1353","53",,"0","0",
"1_1385_139_1_102253_20260401","08:51:00","08:51:00","662_1352","54",,"0","0",
"1_1385_139_1_102253_20260401","08:52:00","08:52:00","856_1757","55",,"0","0",
"1_1385_139_1_102253_20260401","08:53:00","08:53:00","1212_2506","56",,"0","0",
"1_1385_139_1_102253_20260401","08:54:00","08:54:00","1211_2504","57",,"0","0",
"1_1385_139_1_102253_20260401","08:56:00","08:56:00","566_1157","58",,"0","0",
"1_1385_139_1_102253_20260401","08:57:00","08:57:00","644_1314","59",,"0","0",
"1_1385_139_1_102253_20260401","08:58:00","08:58:00","84_172","60",,"0","0",
"1_1385_139_1_102253_20260401","08:59:00","08:59:00","183_376","61",,"0","0",
"1_1385_139_1_102253_20260401","09:00:00","09:00:00","128_263","62",,"0","0",
"1_1385_139_1_102253_20260401","09:03:00","09:03:00","786_1609","63",,"0","0",
"1_1385_139_1_102253_20260401","09:03:00","09:03:00","302_619","64",,"0","0",
"1_1385_139_1_102253_20260401","09:04:00","09:04:00","275_565","65",,"0","0",
"1_1385_139_1_102253_20260401","09:04:00","09:04:00","274_563","66",,"0","0",
"1_1385_139_1_102253_20260401","09:05:00","09:05:00","5_10","67",,"0","0",
"1_1385_139_1_102253_20260401","09:06:00","09:06:00","1109_2284","68",,"0","0",
"1_1385_139_1_102253_20260401","09:06:00","09:06:00","2_4","69",,"0","0",
"1_1385_139_1_102253_20260401","09:07:00","09:07:00","3_6","70",,"0","0",
"1_1385_139_1_102253_20260401","09:08:00","09:08:00","987_2032","71",,"0","0",
"1_1385_139_1_102253_20260401","09:09:00","09:09:00","167_342","72",,"0","0",
"1_1385_139_1_102253_20260401","09:10:00","09:10:00","249_511","73",,"0","0",
"1_1385_139_1_102253_20260401","09:12:00","09:12:00","1024_2111","74",,"0","0",
"1_1385_139_1_102253_20260401","09:13:00","09:13:00","390_800","75",,"0","0",
"1_1385_139_1_102253_20260401","09:14:00","09:14:00","181_371","76",,"0","0",
"1_1385_139_1_102253_20260401","09:16:00","09:16:00","771_1574","77",,"0","0",
"1_1385_139_1_102253_20260401","09:17:00","09:17:00","1017_2097","78",,"0","0",
"1_1385_139_1_102253_20260401","09:24:00","09:24:00","976_2008","79",,"0","0",
"1_1385_139_1_102253_20260401","09:24:00","09:24:00","472_962","80",,"0","0",
"1_1385_139_1_102253_20260401","09:25:00","09:25:00","506_1034","81",,"0","0",
"1_1385_139_1_102253_20260401","09:26:00","09:26:00","738_1507","82",,"0","0",
"1_1385_139_1_102253_20260401","09:27:00","09:27:00","119_247","83",,"0","0",
"1_1385_139_1_102253_20260401","09:28:00","09:28:00","489_996","84",,"0","0",
"1_1385_139_1_102253_20260401","09:29:00","09:29:00","1173_2425","85",,"0","0",
"1_1385_139_1_102253_20260401","09:30:00","09:30:00","985_2027","86",,"0","0",
"1_1385_139_1_102253_20260401","09:30:00","09:30:00","343_707","87",,"0","0",
"1_1385_139_1_102253_20260401","09:32:00","09:32:00","435_889","88",,"0","0",
"1_1385_139_1_102253_20260401","09:33:00","09:33:00","940_1933","89",,"0","0",
"1_1385_139_1_102253_20260401","09:34:00","09:34:00","104_213","90",,"0","0",
"1_1385_139_1_102253_20260401","09:35:00","09:35:00","1059_2180","91",,"0","0",
"1_1385_139_1_102253_20260401","09:44:00","09:44:00","1000_11","92",,"1","0",
"1_1384_139_1_102579_20260401","07:40:00","07:40:00","783_1600","1",,"0","1",
"1_1384_139_1_102579_20260401","07:40:00","07:40:00","784_1603","2",,"0","0",
"1_1384_139_1_102579_20260401","07:40:00","07:40:00","1787_3660","3",,"0","0",
"1_1384_139_1_102579_20260401","07:41:00","07:41:00","785_1605","4",,"0","0",
"1_1384_139_1_102579_20260401","07:42:00","07:42:00","572_1169","5",,"0","0",
"1_1384_139_1_102579_20260401","07:44:00","07:44:00","848_1739","6",,"0","0",
"1_1384_139_1_102579_20260401","07:45:00","07:45:00","782_1598","7",,"0","0",
"1_1384_139_1_102579_20260401","07:48:00","07:48:00","405_830","8",,"0","0",
"1_1384_139_1_102579_20260401","07:49:00","07:49:00","406_833","9",,"0","0",
"1_1384_139_1_102579_20260401","07:51:00","07:51:00","369_761","10",,"0","0",
"1_1384_139_1_102579_20260401","07:53:00","07:53:00","577_1179","11",,"0","0",
"1_1384_139_1_102579_20260401","07:54:00","07:54:00","603_1231","12",,"0","0",
"1_1384_139_1_102579_20260401","07:56:00","07:56:00","515_1052","13",,"0","0",
"1_1384_139_1_102579_20260401","07:56:00","07:56:00","567_1159","14",,"0","0",
"1_1384_139_1_102579_20260401","07:57:00","07:57:00","219_446","15",,"0","0",
"1_1384_139_1_102579_20260401","07:58:00","07:58:00","759_1549","16",,"0","0",
"1_1384_139_1_102579_20260401","08:00:00","08:00:00","669_1365","17",,"0","0",
"1_1384_139_1_102579_20260401","08:01:00","08:01:00","513_1048","18",,"0","0",
"1_1384_139_1_102579_20260401","08:01:00","08:01:00","544_1114","19",,"0","0",
"1_1384_139_1_102579_20260401","08:03:00","08:03:00","899_1848","20",,"0","0",
"1_1384_139_1_102579_20260401","08:06:00","08:06:00","969_1992","21",,"0","0",
"1_1384_139_1_102579_20260401","08:07:00","08:07:00","1035_2133","22",,"0","0",
"1_1384_139_1_102579_20260401","08:09:00","08:09:00","532_1089","23",,"0","0",
"1_1384_139_1_102579_20260401","08:09:00","08:09:00","87_178","24",,"0","0",
"1_1384_139_1_102579_20260401","08:09:00","08:09:00","88_180","25",,"0","0",
"1_1384_139_1_102579_20260401","08:20:00","08:20:00","1255_2598","26",,"0","0",
"1_1384_139_1_102579_20260401","08:20:00","08:20:00","983_2023","27",,"0","0",
"1_1384_139_1_102579_20260401","08:21:00","08:21:00","811_1660","28",,"0","0",
"1_1384_139_1_102579_20260401","08:22:00","08:22:00","914_1881","29",,"0","0",
"1_1384_139_1_102579_20260401","08:23:00","08:23:00","335_686","30",,"0","0",
"1_1384_139_1_102579_20260401","08:24:00","08:24:00","21_42","31",,"0","0",
"1_1384_139_1_102579_20260401","08:25:00","08:25:00","1226_2535","32",,"0","0",
"1_1384_139_1_102579_20260401","08:26:00","08:26:00","1227_2537","33",,"0","0",
"1_1384_139_1_102579_20260401","08:27:00","08:27:00","1279_2650","34",,"0","0",
"1_1384_139_1_102579_20260401","08:28:00","08:28:00","1228_2539","35",,"0","0",
"1_1384_139_1_102579_20260401","08:29:00","08:29:00","1187_2454","36",,"0","0",
"1_1384_139_1_102579_20260401","08:30:00","08:30:00","427_873","37",,"0","0",
"1_1384_139_1_102579_20260401","08:31:00","08:31:00","428_876","38",,"0","0",
"1_1384_139_1_102579_20260401","08:32:00","08:32:00","206_421","39",,"0","0",
"1_1384_139_1_102579_20260401","08:33:00","08:33:00","502_1022","40",,"0","0",
"1_1384_139_1_102579_20260401","08:34:00","08:34:00","79_163","41",,"0","0",
"1_1384_139_1_102579_20260401","08:37:00","08:37:00","268_550","42",,"0","0",
"1_1384_139_1_102579_20260401","08:37:00","08:37:00","471_960","43",,"0","0",
"1_1384_139_1_102579_20260401","08:38:00","08:38:00","379_779","44",,"0","0",
"1_1384_139_1_102579_20260401","08:38:00","08:38:00","98_201","45",,"0","0",
"1_1384_139_1_102579_20260401","08:39:00","08:39:00","7173_1","46",,"0","0",
"1_1384_139_1_102579_20260401","08:40:00","08:40:00","97_198","47",,"0","0",
"1_1384_139_1_102579_20260401","08:41:00","08:41:00","618_1260","48",,"0","0",
"1_1384_139_1_102579_20260401","08:43:00","08:43:00","443_904","49",,"0","0",
"1_1384_139_1_102579_20260401","08:44:00","08:44:00","444_906","50",,"0","0",
"1_1384_139_1_102579_20260401","08:46:00","08:46:00","962_1977","51",,"0","0",
"1_1384_139_1_102579_20260401","08:49:00","08:49:00","961_1976","52",,"0","0",
"1_1384_139_1_102579_20260401","08:50:00","08:50:00","663_1353","53",,"0","0",
"1_1384_139_1_102579_20260401","08:51:00","08:51:00","662_1352","54",,"0","0",
"1_1384_139_1_102579_20260401","08:52:00","08:52:00","856_1757","55",,"0","0",
"1_1384_139_1_102579_20260401","08:53:00","08:53:00","1212_2506","56",,"0","0",
"1_1384_139_1_102579_20260401","08:54:00","08:54:00","1211_2504","57",,"0","0",
"1_1384_139_1_102579_20260401","08:56:00","08:56:00","566_1157","58",,"0","0",
"1_1384_139_1_102579_20260401","08:56:00","08:56:00","644_1314","59",,"0","0",
"1_1384_139_1_102579_20260401","08:58:00","08:58:00","84_172","60",,"0","0",
"1_1384_139_1_102579_20260401","08:59:00","08:59:00","183_376","61",,"0","0",
"1_1384_139_1_102579_20260401","09:00:00","09:00:00","128_263","62",,"0","0",
"1_1384_139_1_102579_20260401","09:03:00","09:03:00","786_1609","63",,"0","0",
"1_1384_139_1_102579_20260401","09:03:00","09:03:00","302_619","64",,"0","0",
"1_1384_139_1_102579_20260401","09:04:00","09:04:00","275_565","65",,"0","0",
"1_1384_139_1_102579_20260401","09:04:00","09:04:00","274_563","66",,"0","0",
"1_1384_139_1_102579_20260401","09:05:00","09:05:00","5_10","67",,"0","0",
"1_1384_139_1_102579_20260401","09:06:00","09:06:00","1109_2284","68",,"0","0",
"1_1384_139_1_102579_20260401","09:06:00","09:06:00","2_4","69",,"0","0",
"1_1384_139_1_102579_20260401","09:07:00","09:07:00","3_6","70",,"0","0",
"1_1384_139_1_102579_20260401","09:08:00","09:08:00","987_2032","71",,"0","0",
"1_1384_139_1_102579_20260401","09:09:00","09:09:00","167_342","72",,"0","0",
"1_1384_139_1_102579_20260401","09:10:00","09:10:00","249_511","73",,"0","0",
"1_1384_139_1_102579_20260401","09:12:00","09:12:00","1024_2111","74",,"0","0",
"1_1384_139_1_102579_20260401","09:13:00","09:13:00","390_800","75",,"0","0",
"1_1384_139_1_102579_20260401","09:14:00","09:14:00","181_371","76",,"0","0",
"1_1384_139_1_102579_20260401","09:16:00","09:16:00","771_1574","77",,"0","0",
"1_1384_139_1_102579_20260401","09:17:00","09:17:00","1017_2097","78",,"0","0",
"1_1384_139_1_102579_20260401","09:24:00","09:24:00","976_2008","79",,"0","0",
"1_1384_139_1_102579_20260401","09:24:00","09:24:00","472_962","80",,"0","0",
"1_1384_139_1_102579_20260401","09:25:00","09:25:00","506_1034","81",,"0","0",
"1_1384_139_1_102579_20260401","09:26:00","09:26:00","738_1507","82",,"0","0",
"1_1384_139_1_102579_20260401","09:27:00","09:27:00","119_247","83",,"0","0",
"1_1384_139_1_102579_20260401","09:28:00","09:28:00","489_996","84",,"0","0",
"1_1384_139_1_102579_20260401","09:29:00","09:29:00","1173_2425","85",,"0","0",
"1_1384_139_1_102579_20260401","09:30:00","09:30:00","985_2027","86",,"0","0",
"1_1384_139_1_102579_20260401","09:30:00","09:30:00","343_707","87",,"0","0",
"1_1384_139_1_102579_20260401","09:32:00","09:32:00","435_889","88",,"0","0",
"1_1384_139_1_102579_20260401","09:33:00","09:33:00","940_1933","89",,"0","0",
"1_1384_139_1_102579_20260401","09:34:00","09:34:00","104_213","90",,"0","0",
"1_1384_139_1_102579_20260401","09:35:00","09:35:00","1059_2180","91",,"0","0",
"1_1384_139_1_102579_20260401","09:44:00","09:44:00","1000_11","92",,"1","0",
"1_1384_139_1_102580_20260401","15:20:00","15:20:00","783_1600","1",,"0","1",
"1_1384_139_1_102580_20260401","15:20:00","15:20:00","784_1603","2",,"0","0",
"1_1384_139_1_102580_20260401","15:20:00","15:20:00","1787_3660","3",,"0","0",
"1_1384_139_1_102580_20260401","15:21:00","15:21:00","785_1605","4",,"0","0",
"1_1384_139_1_102580_20260401","15:22:00","15:22:00","572_1169","5",,"0","0",
"1_1384_139_1_102580_20260401","15:24:00","15:24:00","848_1739","6",,"0","0",
"1_1384_139_1_102580_20260401","15:25:00","15:25:00","782_1598","7",,"0","0",
"1_1384_139_1_102580_20260401","15:28:00","15:28:00","405_830","8",,"0","0",
"1_1384_139_1_102580_20260401","15:29:00","15:29:00","406_833","9",,"0","0",
"1_1384_139_1_102580_20260401","15:31:00","15:31:00","369_761","10",,"0","0",
"1_1384_139_1_102580_20260401","15:33:00","15:33:00","577_1179","11",,"0","0",
"1_1384_139_1_102580_20260401","15:34:00","15:34:00","603_1231","12",,"0","0",
"1_1384_139_1_102580_20260401","15:36:00","15:36:00","515_1052","13",,"0","0",
"1_1384_139_1_102580_20260401","15:36:00","15:36:00","567_1159","14",,"0","0",
"1_1384_139_1_102580_20260401","15:37:00","15:37:00","219_446","15",,"0","0",
"1_1384_139_1_102580_20260401","15:38:00","15:38:00","759_1549","16",,"0","0",
"1_1384_139_1_102580_20260401","15:40:00","15:40:00","669_1365","17",,"0","0",
"1_1384_139_1_102580_20260401","15:41:00","15:41:00","513_1048","18",,"0","0",
"1_1384_139_1_102580_20260401","15:41:00","15:41:00","544_1114","19",,"0","0",
"1_1384_139_1_102580_20260401","15:43:00","15:43:00","899_1848","20",,"0","0",
"1_1384_139_1_102580_20260401","15:46:00","15:46:00","969_1992","21",,"0","0",
"1_1384_139_1_102580_20260401","15:47:00","15:47:00","1035_2133","22",,"0","0",
"1_1384_139_1_102580_20260401","15:49:00","15:49:00","532_1089","23",,"0","0",
"1_1384_139_1_102580_20260401","15:49:00","15:49:00","87_178","24",,"0","0",
"1_1384_139_1_102580_20260401","15:49:00","15:49:00","88_180","25",,"0","0",
"1_1384_139_1_102580_20260401","16:10:00","16:10:00","1255_2598","26",,"0","0",
"1_1384_139_1_102580_20260401","16:10:00","16:10:00","983_2023","27",,"0","0",
"1_1384_139_1_102580_20260401","16:11:00","16:11:00","811_1660","28",,"0","0",
"1_1384_139_1_102580_20260401","16:12:00","16:12:00","914_1881","29",,"0","0",
"1_1384_139_1_102580_20260401","16:13:00","16:13:00","335_686","30",,"0","0",
"1_1384_139_1_102580_20260401","16:14:00","16:14:00","21_42","31",,"0","0",
"1_1384_139_1_102580_20260401","16:15:00","16:15:00","1226_2535","32",,"0","0",
"1_1384_139_1_102580_20260401","16:16:00","16:16:00","1227_2537","33",,"0","0",
"1_1384_139_1_102580_20260401","16:17:00","16:17:00","1279_2650","34",,"0","0",
"1_1384_139_1_102580_20260401","16:18:00","16:18:00","1228_2539","35",,"0","0",
"1_1384_139_1_102580_20260401","16:19:00","16:19:00","1187_2454","36",,"0","0",
"1_1384_139_1_102580_20260401","16:20:00","16:20:00","427_873","37",,"0","0",
"1_1384_139_1_102580_20260401","16:21:00","16:21:00","428_876","38",,"0","0",
"1_1384_139_1_102580_20260401","16:22:00","16:22:00","206_421","39",,"0","0",
"1_1384_139_1_102580_20260401","16:23:00","16:23:00","502_1022","40",,"0","0",
"1_1384_139_1_102580_20260401","16:24:00","16:24:00","79_163","41",,"0","0",
"1_1384_139_1_102580_20260401","16:27:00","16:27:00","268_550","42",,"0","0",
"1_1384_139_1_102580_20260401","16:27:00","16:27:00","471_960","43",,"0","0",
"1_1384_139_1_102580_20260401","16:28:00","16:28:00","379_779","44",,"0","0",
"1_1384_139_1_102580_20260401","16:28:00","16:28:00","98_201","45",,"0","0",
"1_1384_139_1_102580_20260401","16:29:00","16:29:00","7173_1","46",,"0","0",
"1_1384_139_1_102580_20260401","16:30:00","16:30:00","97_198","47",,"0","0",
"1_1384_139_1_102580_20260401","16:31:00","16:31:00","618_1260","48",,"0","0",
"1_1384_139_1_102580_20260401","16:33:00","16:33:00","443_904","49",,"0","0",
"1_1384_139_1_102580_20260401","16:34:00","16:34:00","444_906","50",,"0","0",
"1_1384_139_1_102580_20260401","16:36:00","16:36:00","962_1977","51",,"0","0",
"1_1384_139_1_102580_20260401","16:39:00","16:39:00","961_1976","52",,"0","0",
"1_1384_139_1_102580_20260401","16:40:00","16:40:00","663_1353","53",,"0","0",
"1_1384_139_1_102580_20260401","16:41:00","16:41:00","662_1352","54",,"0","0",
"1_1384_139_1_102580_20260401","16:42:00","16:42:00","856_1757","55",,"0","0",
"1_1384_139_1_102580_20260401","16:43:00","16:43:00","1212_2506","56",,"0","0",
"1_1384_139_1_102580_20260401","16:44:00","16:44:00","1211_2504","57",,"0","0",
"1_1384_139_1_102580_20260401","16:46:00","16:46:00","566_1157","58",,"0","0",
"1_1384_139_1_102580_20260401","16:47:00","16:47:00","644_1314","59",,"0","0",
"1_1384_139_1_102580_20260401","16:48:00","16:48:00","84_172","60",,"0","0",
"1_1384_139_1_102580_20260401","16:49:00","16:49:00","183_376","61",,"0","0",
"1_1384_139_1_102580_20260401","16:50:00","16:50:00","128_263","62",,"0","0",
"1_1384_139_1_102580_20260401","16:53:00","16:53:00","786_1609","63",,"0","0",
"1_1384_139_1_102580_20260401","16:53:00","16:53:00","302_619","64",,"0","0",
"1_1384_139_1_102580_20260401","16:54:00","16:54:00","275_565","65",,"0","0",
"1_1384_139_1_102580_20260401","16:54:00","16:54:00","274_563","66",,"0","0",
"1_1384_139_1_102580_20260401","16:55:00","16:55:00","5_10","67",,"0","0",
"1_1384_139_1_102580_20260401","16:56:00","16:56:00","1109_2284","68",,"0","0",
"1_1384_139_1_102580_20260401","16:56:00","16:56:00","2_4","69",,"0","0",
"1_1384_139_1_102580_20260401","16:57:00","16:57:00","3_6","70",,"0","0",
"1_1384_139_1_102580_20260401","16:58:00","16:58:00","987_2032","71",,"0","0",
"1_1384_139_1_102580_20260401","16:59:00","16:59:00","167_342","72",,"0","0",
"1_1384_139_1_102580_20260401","17:00:00","17:00:00","249_511","73",,"0","0",
"1_1384_139_1_102580_20260401","17:02:00","17:02:00","1024_2111","74",,"0","0",
"1_1384_139_1_102580_20260401","17:03:00","17:03:00","390_800","75",,"0","0",
"1_1384_139_1_102580_20260401","17:04:00","17:04:00","181_371","76",,"0","0",
"1_1384_139_1_102580_20260401","17:06:00","17:06:00","771_1574","77",,"0","0",
"1_1384_139_1_102580_20260401","17:07:00","17:07:00","1017_2097","78",,"0","0",
"1_1384_139_1_102580_20260401","17:14:00","17:14:00","976_2008","79",,"0","0",
"1_1384_139_1_102580_20260401","17:14:00","17:14:00","472_962","80",,"0","0",
"1_1384_139_1_102580_20260401","17:15:00","17:15:00","506_1034","81",,"0","0",
"1_1384_139_1_102580_20260401","17:16:00","17:16:00","738_1507","82",,"0","0",
"1_1384_139_1_102580_20260401","17:17:00","17:17:00","119_247","83",,"0","0",
"1_1384_139_1_102580_20260401","17:18:00","17:18:00","489_996","84",,"0","0",
"1_1384_139_1_102580_20260401","17:19:00","17:19:00","1173_2425","85",,"0","0",
"1_1384_139_1_102580_20260401","17:20:00","17:20:00","985_2027","86",,"0","0",
"1_1384_139_1_102580_20260401","17:20:00","17:20:00","343_707","87",,"0","0",
"1_1384_139_1_102580_20260401","17:22:00","17:22:00","435_889","88",,"0","0",
"1_1384_139_1_102580_20260401","17:23:00","17:23:00","940_1933","89",,"0","0",
"1_1384_139_1_102580_20260401","17:24:00","17:24:00","104_213","90",,"0","0",
"1_1384_139_1_102580_20260401","17:25:00","17:25:00","1059_2180","91",,"0","0",
"1_1384_139_1_102580_20260401","17:34:00","17:34:00","1000_11","92",,"1","0",
"1_1384_139_1_102581_20260401","17:35:00","17:35:00","783_1600","1",,"0","1",
"1_1384_139_1_102581_20260401","17:35:00","17:35:00","784_1603","2",,"0","0",
"1_1384_139_1_102581_20260401","17:35:00","17:35:00","1787_3660","3",,"0","0",
"1_1384_139_1_102581_20260401","17:36:00","17:36:00","785_1605","4",,"0","0",
"1_1384_139_1_102581_20260401","17:37:00","17:37:00","572_1169","5",,"0","0",
"1_1384_139_1_102581_20260401","17:39:00","17:39:00","848_1739","6",,"0","0",
"1_1384_139_1_102581_20260401","17:40:00","17:40:00","782_1598","7",,"0","0",
"1_1384_139_1_102581_20260401","17:43:00","17:43:00","405_830","8",,"0","0",
"1_1384_139_1_102581_20260401","17:44:00","17:44:00","406_833","9",,"0","0",
"1_1384_139_1_102581_20260401","17:46:00","17:46:00","369_761","10",,"0","0",
"1_1384_139_1_102581_20260401","17:48:00","17:48:00","577_1179","11",,"0","0",
"1_1384_139_1_102581_20260401","17:49:00","17:49:00","603_1231","12",,"0","0",
"1_1384_139_1_102581_20260401","17:51:00","17:51:00","515_1052","13",,"0","0",
"1_1384_139_1_102581_20260401","17:51:00","17:51:00","567_1159","14",,"0","0",
"1_1384_139_1_102581_20260401","17:52:00","17:52:00","219_446","15",,"0","0",
"1_1384_139_1_102581_20260401","17:53:00","17:53:00","759_1549","16",,"0","0",
"1_1384_139_1_102581_20260401","17:55:00","17:55:00","669_1365","17",,"0","0",
"1_1384_139_1_102581_20260401","17:56:00","17:56:00","513_1048","18",,"0","0",
"1_1384_139_1_102581_20260401","17:56:00","17:56:00","544_1114","19",,"0","0",
"1_1384_139_1_102581_20260401","17:58:00","17:58:00","899_1848","20",,"0","0",
"1_1384_139_1_102581_20260401","18:01:00","18:01:00","969_1992","21",,"0","0",
"1_1384_139_1_102581_20260401","18:02:00","18:02:00","1035_2133","22",,"0","0",
"1_1384_139_1_102581_20260401","18:04:00","18:04:00","532_1089","23",,"0","0",
"1_1384_139_1_102581_20260401","18:04:00","18:04:00","87_178","24",,"0","0",
"1_1384_139_1_102581_20260401","18:04:00","18:04:00","88_180","25",,"0","0",
"1_1384_139_1_102581_20260401","18:15:00","18:15:00","1255_2598","26",,"0","0",
"1_1384_139_1_102581_20260401","18:15:00","18:15:00","983_2023","27",,"0","0",
"1_1384_139_1_102581_20260401","18:16:00","18:16:00","811_1660","28",,"0","0",
"1_1384_139_1_102581_20260401","18:17:00","18:17:00","914_1881","29",,"0","0",
"1_1384_139_1_102581_20260401","18:18:00","18:18:00","335_686","30",,"0","0",
"1_1384_139_1_102581_20260401","18:19:00","18:19:00","21_42","31",,"0","0",
"1_1384_139_1_102581_20260401","18:20:00","18:20:00","1226_2535","32",,"0","0",
"1_1384_139_1_102581_20260401","18:21:00","18:21:00","1227_2537","33",,"0","0",
"1_1384_139_1_102581_20260401","18:22:00","18:22:00","1279_2650","34",,"0","0",
"1_1384_139_1_102581_20260401","18:23:00","18:23:00","1228_2539","35",,"0","0",
"1_1384_139_1_102581_20260401","18:24:00","18:24:00","1187_2454","36",,"0","0",
"1_1384_139_1_102581_20260401","18:25:00","18:25:00","427_873","37",,"0","0",
"1_1384_139_1_102581_20260401","18:26:00","18:26:00","428_876","38",,"0","0",
"1_1384_139_1_102581_20260401","18:27:00","18:27:00","206_421","39",,"0","0",
"1_1384_139_1_102581_20260401","18:28:00","18:28:00","502_1022","40",,"0","0",
"1_1384_139_1_102581_20260401","18:29:00","18:29:00","79_163","41",,"0","0",
"1_1384_139_1_102581_20260401","18:32:00","18:32:00","268_550","42",,"0","0",
"1_1384_139_1_102581_20260401","18:32:00","18:32:00","471_960","43",,"0","0",
"1_1384_139_1_102581_20260401","18:33:00","18:33:00","379_779","44",,"0","0",
"1_1384_139_1_102581_20260401","18:33:00","18:33:00","98_201","45",,"0","0",
"1_1384_139_1_102581_20260401","18:34:00","18:34:00","7173_1","46",,"0","0",
"1_1384_139_1_102581_20260401","18:35:00","18:35:00","97_198","47",,"0","0",
"1_1384_139_1_102581_20260401","18:36:00","18:36:00","618_1260","48",,"0","0",
