shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100 9,34.463577349988148375650,132.3374136078538785215706,128,
100 9,34.462894071945391193507,132.3363803919822509282824,129,
100 9,34.462394106421963700043,132.3352805060725640880944,130,
100 9,34.461677500415298466148,132.3343639487341955361884,131,
100 9,34.460644264159931026960,132.3336140583770787512556,132,
100 9,34.459544381477071060911,132.3335807784859643587352,133,
100 9,34.458511154192383814853,132.3333141815263564358650,134,
100 9,34.458244514314883640535,132.3332308676014015711146,135,
100 9,34.457161284143137313678,132.332497644946104550956,136,
100 9,34.456128047279345850274,132.3316977589871051465828,137,
100 9,34.456128046988278304586,132.3316810936541593264138,138,
100 9,34.456078051642759870468,132.3316311001561970443022,139,
100 9,34.455128141739976134043,132.3309811978602549507728,140,
100 9,34.454311563339370782256,132.3310312313078024659062,141,
100 9,34.454394905210972616697,132.3320311444523010821104,142,
100 9,34.454361580422502463009,132.3323144557860500640672,143,
100 9,34.454278273770066958545,132.3333310418195029933952,144,
101 0,34.456161375851682536738,132.331631096319706801289,1,
101 0,34.456128046988278304586,132.3316810936541593264138,2,
101 0,34.455894736530116949093,132.3315644474627075676364,3,
101 0,34.454844831146734988571,132.3305479131416891404008,4,
101 0,34.454211583668667477907,132.3315811902269520396734,5,
101 0,34.454344920793500371166,132.3326144316184511559398,6,
101 0,34.454344938548566310166,132.3336310138164046160648,7,
101 0,34.454228284629237279383,132.3336476845864459329360,8,
101 0,34.454261611521365069501,132.3334810301193531763986,9,
101 0,34.454394912196570573409,132.3324311111181107981414,10,
101 0,34.454411572116739030157,132.3321478005516610857150,11,
101 0,34.454311564794704179624,132.3311145577245521614152,12,
101 0,34.454311557809089440008,132.3307145900978222497072,13,
101 0,34.455311458757599671749,132.3311645075194015793516,14,
101 0,34.456128048152545012002,132.3317477547869591326468,15,
101 0,34.456128048443612557690,132.3317644201199049528158,16,
101 0,34.456344692154686882879,132.3317810754119596683078,17,
101 0,34.457394596056631752187,132.3326976175363075000164,18,
101 0,34.457977873802956628124,132.333080892345638947109,19,
101 0,34.458977773123631222629,132.3334641475745278393172,20,
101 0,34.459994331597568539872,132.3334974313031323918078,21,
101 0,34.460094321072050411847,132.3334974266993245883668,22,
101 0,34.461177546004697112217,132.3339306742895197769756,23,
101 0,34.461944143837889391735,132.3346805766584712533070,24,
101 0,34.462577428255236395216,132.3357471256308589553042,25,
101 0,34.463244041614471796437,132.3368136730686847092430,26,
101 0,34.463827331242133793080,132.3378468935440713287112,27,
101 0,34.464327295601386465137,132.3388801178569968900144,28,
101 0,34.464393959388106592130,132.3390967636521096197132,29,
101 0,34.465427189635851810098,132.3395633440781357052908,30,
101 0,34.466493760310977274436,132.3405965423018496452428,31,
101 0,34.467227031635605028690,132.3415464302007616935254,32,
101 0,34.467460358975622735447,132.3426296621933625030348,33,
101 0,34.468443605441934778740,132.3436628647835226686062,34,
101 0,34.469110219278510203197,132.3446960808934629748082,35,
101 0,34.469343532065213076818,132.3449460498144758140996,36,
101 0,34.470343432557166529888,132.345379301506149910935,37,
101 0,34.471426651476696864467,132.3454625778324178491174,38,
101 0,34.47247654564095581733,132.345829165625422196076,39,
101 0,34.473009826347644103778,132.3460957853390545653552,40,
101 0,34.474043066995202110653,132.3471123199644046109952,41,
101 0,34.474326374519195897450,132.3473622865825136293072,42,
101 0,34.475392945511589429643,132.3484288157381093156254,43,
101 0,34.476476180922633073813,132.3494620133275190367592,44,
101 0,34.477526084242347490400,132.3503452250509532263386,45,
101 0,34.478559317639431226194,132.3509617927445278408518,46,
101 0,34.479642540534610887332,132.3512783833350748010446,47,
101 0,34.480459128395637802124,132.3517283083359962385182,48,
101 0,34.481492364173651351660,132.3525115292270644073298,49,
101 0,34.482075653510249277951,132.3535280845684886810720,50,
101 0,34.482808926872334815517,132.3545946289370929705606,51,
101 0,34.483342212553351066276,132.355161223716839279209,52,
101 0,34.483392208745971639524,132.3552445476167029249406,53,
101 0,34.484425449076273139712,132.3562277519721162497484,54,
101 0,34.485208717466713695734,132.3573109591737788978976,55,
101 0,34.485292043422039313420,132.3574109472019746206174,56,
101 0,34.485958657840761390421,132.3584774946397515926914,57,
101 0,34.486108659039168270688,132.3595107345360484857338,58,
101 0,34.486192003517991671258,132.3606106401571426112408,59,
101 0,34.486225335027181179505,132.3607272950922485088522,60,
101 0,34.486508656522361658734,132.3617771945140208059302,61,
101 0,34.487558554470399868860,132.3623604317013153388516,62,
101 0,34.488141830920066416977,132.3626770450468805623754,63,
101 0,34.489225053815241450155,132.3629936353724495289632,64,
101 0,34.490258279909466112054,132.3631769058662996299652,65,
101 0,34.490658240796757828992,132.363393536845395179355,66,
101 0,34.491691482608580220571,132.3644767324705560759470,67,
101 0,34.491958139129273667743,132.3655432982575697472268,68,
101 0,34.492058135589355819142,132.3659432604525606150978,69,
101 0,34.492374787138305430625,132.3670264891376272518470,70,
101 0,34.492774761388558641765,132.3679930572525089321928,71,
101 0,34.493774672008449149480,132.3689929282764953372536,72,
101 0,34.494824564267726909700,132.3692428590708452727182,73,
101 0,34.495807806711389705502,132.3700760779306579854028,74,
101 0,34.496841046459553809066,132.3710259514881906315486,75,
101 0,34.497074373799580754279,132.3721091840097475113110,76,
101 0,34.497341029738137957451,132.3731424190648750230908,77,
101 0,34.497391035535956295307,132.3737756971630992983264,78,
101 0,34.497441037840887235402,132.3742089925908637041628,79,
101 0,34.497874341906225683298,132.3752255548380484672332,80,
101 0,34.498107668373060417455,132.3762587919577183098176,81,
101 0,34.498757617817278103183,132.3773420047668192008354,82,
101 0,34.499290900482956213947,132.3776752860781761703502,83,
101 0,34.500057502734545328975,132.3787084986432695124390,84,
101 0,34.500240834464070620652,132.3797417370049312846258,85,
101 0,34.500557484848854666648,132.3807583046231926297002,86,
101 0,34.501174105112431312929,132.3818581856247156525066,87,
101 0,34.501507415232507403150,132.3825581120776117900382,88,
101 0,34.501624087250260495250,132.3836080194363914362592,89,
101 0,34.501274143777178058600,132.3846746136804663748136,90,
101 0,34.500557571295662438128,132.3857078940053056755652,91,
101 0,34.499907659399034378784,132.3867745020598041120894,92,
101 0,34.500040997555552806453,132.3878744048500870497896,93,
101 0,34.500907590341301191926,132.388907612281367810155,94,
101 0,34.501957486727807082575,132.3894241878719193596928,95,
101 0,34.502574093020170456216,132.3897241345479054951792,96,
101 0,34.502840748958736915308,132.390757370132988994169,97,
101 0,34.502490804903507791186,132.3917906330472274329374,98,
101 0,34.502140859788810520588,132.3928238970224265449476,99,
101 0,34.501540939427740797860,132.3937071847085675619624,100,
101 0,34.500457732593613537616,132.394340514983215255194,101,
101 0,34.499424520100934258648,132.3948905167551426297414,102,
101 0,34.499241208455006015555,132.3950071827250448918216,103,
101 0,34.499107890381993903085,132.3950571847962819802022,104,
101 0,34.498241334270724392941,132.3961238017658016142200,105,
101 0,34.498291347054154571389,132.3971570473247695863016,106,
101 0,34.497808069790451866581,132.3973737179118203943176,107,
101 0,34.496758186897810266304,132.3976904074617337808956,108,
101 0,34.495674968316242344480,132.3975904656445041808324,109,
101 0,34.494558424442755644502,132.3977905004280114455278,110,
101 0,34.493508548192242607571,132.3984571600669206955514,111,
101 0,34.493241911755148514231,132.3985404987434600968626,112,
101 0,34.492925277961263654196,132.3984738521883525671624,113,
101 0,34.492658621492953874678,132.397440616604293376062,114,
101 0,34.491658732120938369779,132.3976573116886173318092,115,
101 0,34.491508748729975595006,132.3976739838782545376162,116,
101 0,34.491508749021042267494,132.3976906491612045099352,117,
101 0,34.491392094519577865911,132.3976739892493555151564,118,
101 0,34.490342208637670000077,132.3977740292889517669648,119,
101 0,34.489275657172841245738,132.3978407395289535267436,120,
101 0,34.488275772299204822091,132.3983074134655535247006,121,
101 0,34.487825824242367953857,132.3985240828490026973552,122,
101 0,34.486775940622800006633,132.3987574451212043497642,123,
101 0,34.485692719777380953117,132.3986075074631881980504,124,
101 0,34.484659498261736650046,132.398640885568657706590,125,
101 0,34.483709605716663100951,132.3990075655706790643868,126,
101 0,34.482709722404651459102,132.3995409006730578326566,127,
101 0,34.481626500435062730642,132.3993076365492808067552,128,
101 0,34.481359863124868294791,132.3993409793589717812796,129,
101 0,34.480326653938605127514,132.4001409605291847384586,130,
101 0,34.479293447558326948778,132.401040933299056881297,131,
101 0,34.478293571866440125967,132.4020408964000529541632,132,
101 0,34.477210369054862141373,132.4028742104060480218424,133,
101 0,34.476210484048841606842,132.4033408844416458939736,134,
101 0,34.475177268406814554128,132.4037408984160687523754,135,
101 0,34.474094047284234873773,132.4035409650891602927128,136,
101 0,34.473060835743343556850,132.4041909587268101363488,137,
101 0,34.471511032099037587142,132.4059408845484767654592,138,
101 0,34.471161087937533564606,132.4069908136576077368318,139,
101 0,34.470077885899867667123,132.4078741235954504004724,140,
101 0,34.469677930297174850242,132.4080074641442937214438,141,
101 0,34.468628051083606722961,132.4084741404817711066650,142,
101 0,34.467578177982430457456,132.4092907872882371899242,143,
101 0,34.466778281582956269225,132.4103407365845290009758,144,
101 0,34.465745070359339935901,132.4110240615500277059500,145,
101 0,34.464745186174117571156,132.4115074001906074626218,146,
101 0,34.463845300300080033485,132.4125573551506190561382,147,
101 0,34.463128714906836663529,132.4127907010838781685430,148,
102 9,34.501140901381601114131,132.3890575893376946837134,1,
102 9,34.499474459244496297632,132.391707445727767605116,2,
102 9,34.497991313326894174963,132.3933573766155511949756,3,
102 9,34.496974767077763703608,132.394024035148814089629,4,
102 9,34.496491503598980976804,132.3950906355303320401268,5,
102 9,34.495441627296072117275,132.3957239642703446078990,6,
102 9,34.494375084563347753169,132.3962906332408254362380,7,
102 9,34.493375181220014655253,132.3957073937516331039330,8,
102 9,34.492341962667328334787,132.3959407553235207797838,9,
102 9,34.491708721327853173138,132.3973406684747084693776,10,
102 9,34.491208775305903826010,132.3973573571576170422576,11,
102 9,34.490158895536298817503,132.3978073682951497626608,12,
102 9,34.489125673517006505132,132.3978574117016043397478,13,
102 9,34.488075796367098412266,132.3984574102067016711152,14,
102 9,34.487009248137199853835,132.3987074385791499370814,15,
102 9,34.485976023517500121306,132.3986408249519850286084,16,
102 9,34.484892806100299350267,132.3986075442935530710564,17,
102 9,34.483842924662876697861,132.3990075594322849173512,18,
102 9,34.482759717433008782806,132.3995575636381052296412,19,
102 9,34.481709825994538448292,132.3993242979786931659272,20,
102 9,34.479826717230780236186,132.4006909377475355248636,21,
102 9,34.475527229052734782305,132.4036575561010226701408,22,
102 9,34.470877787240564103790,132.4071241488353180654378,23,
102 9,34.469861242234276408912,132.4079074638383097876958,24,
102 9,34.468844692492340034725,132.4083741386422007508832,25,
102 9,34.467811481454990380901,132.4090074666148957582276,26,
102 9,34.466428322974512318736,132.4105407364281793818794,27,
102 9,34.465428441222509209202,132.4112240587991797734428,28,
102 9,34.464378561426812941217,132.4116574048687324672120,29,
102 9,34.463795309241961691946,132.412707344190091106350,30,
102 9,34.464295301252560649803,132.4153237710932050774282,31,
102 9,34.465328538776872533490,132.4162069835839812229716,32,
102 9,34.466378440880027325856,132.4169902034427050512818,33,
102 9,34.467278362951022266314,132.418073405272291200470,34,
102 9,34.467595014499971877797,132.4191566339573578372192,35,
102 9,34.467711686704114795966,132.4201565456492236661886,36,
102 9,34.467728370120592145955,132.4212564538106319677576,37,
102 9,34.467728388457786225659,132.4223063662765101193346,38,
102 9,34.467761737908345358622,132.4233896085355898113242,39,
102 9,34.466678533402749207962,132.4241562609438480786978,40,
102 9,34.465595290953720481554,132.4226897662876906038676,41,
102 9,34.465245308291415055268,132.4215732083383784969588,42,
102 9,34.463428835954006326570,132.4215899571080525516828,43,
102 9,34.462345621156405363427,132.4217066639821715076038,44,
102 9,34.461312387229578289743,132.4210900962886212840230,45,
102 9,34.460279160527023812349,132.4208568298619160462098,46,
102 9,34.459279279013699970353,132.4215234870989297011148,47,
102 9,34.459145977531488224627,132.4225234103003150455924,48,
102 9,34.460012570369521441073,132.4235899480005448099030,49,
102 9,34.460762500317554706990,132.4241898636042629331892,50,
102 9,34.460595853116368987976,132.424289863141953775881,51,
102 9,34.459695931679896264420,132.4232733223791973046962,52,
102 9,34.459545944505060879399,132.4230733455545127728042,53,
102 9,34.459495948894586976159,132.4230233529834857099016,54,
102 9,34.458929324189116772056,132.4219401352779582059144,55,
102 9,34.459679225903684849925,132.4209235185525192982266,56,
102 9,34.461262397679092916161,132.4213567428577219453970,57,
102 9,34.462345628724136106267,132.4221399611818838256488,58,
102 9,34.464262077833875209856,132.4214565966094419744716,59,
102 9,34.465278647368344562275,132.4221231610031526998252,60,
102 9,34.465461971716433558372,132.4226731067621664179672,61,
102 9,34.466911841823444676847,132.4241562502016461282212,62,
102 9,34.467811733227664458125,132.4234229365026105203146,63,
102 9,34.467728389622051780451,132.4223730273433154064056,64,
102 9,34.467728370702720286659,132.4212897840785566592096,65,
102 9,34.467711687577316280406,132.4202065415820666075336,66,
102 9,34.467678349955816405312,132.4197399151190599498174,67,
102 9,34.467495017061916313618,132.4186400151606369079534,68,
102 9,34.467045049000063093821,132.4177567758144290613176,69,
102 9,34.466011810311385666037,132.4168069022568476333070,70,
102 9,34.465028568793213796144,132.4160570098628049425606,71,
102 9,34.464061979442699724141,132.4145571789037013302226,72,
102 9,34.463978648248177319831,132.4141572159723903275908,73,
102 9,34.463528676984586336666,132.413090658263753546196,74,
102 9,34.462628755786783624728,132.4120574518370543511428,75,
102 9,34.463295360122949402045,132.4126073753444441670296,76,
102 9,34.463395352799163868044,132.4127906888070898790756,77,
102 9,34.463395353090237194316,132.4128073544710082120116,78,
102 9,34.463845293023413360997,132.4121407230848690838192,79,
102 9,34.464911832845559934816,132.4114074006519410939054,80,
102 9,34.465961712827559923445,132.4109240597104085683034,81,
102 9,34.467461523824417548639,132.4093241229282871668058,82,
102 9,34.468944680220518927125,132.4082741421727070601484,83,
102 9,34.469861242525349735184,132.4079241295022281206318,84,
102 9,34.47147770527310269947,132.406107539014566557324,85,
102 9,34.475360585874089083021,132.4039575388401049000702,86,
102 9,34.476393800060777254671,132.4034741981349584216614,87,
102 9,34.477027060028519822296,132.4031408631135672165806,88,
102 9,34.482993023234104443795,132.3994075653633523656916,89,
102 9,34.484076230755038734450,132.3988742264234834374516,90,
102 9,34.485109448964269231078,132.3985908690517173846044,91,
102 9,34.486142672994932118931,132.3986408172789557561134,92,
102 9,34.487192561271568065907,132.3986740996049477647554,93,
102 9,34.487942477870632896824,132.398490746943999117801,94,
102 9,34.488942361288935643679,132.3979407465746507530230,95,
102 9,34.490025576907346914088,132.3978407050004559667576,96,
102 9,34.491075461889959730756,132.3976740038280477086462,97,
102 9,34.491525411428324860189,132.3975573261363110636298,98,
102 9,34.491558741429699933709,132.3975573246017003337066,99,
102 9,34.491608736166990864349,132.3975573222997964296842,100,
102 9,34.492708622051584734222,132.3977739203323581094666,101,
102 9,34.493291904746039951327,132.3984405047748537845932,102,
102 9,34.497074818258381802119,132.3975570706253925287310,103,
102 9,34.498074705645421277089,132.3972570491653398590404,104,
102 9,34.498241336017127344357,132.3962237936304875799530,105,
102 9,34.499057897682160755757,132.3951738435678781254306,106,
102 9,34.499957791519699764087,132.3946405135982632308548,107,
102 9,34.499974456494285632825,132.3946238471670273328872,108,
102 9,34.499974456785358959097,132.3946405128309456658232,109,
102 9,34.500007786548045509159,132.3946571759003656853484,110,
102 9,34.500107774276124429718,132.3945571794318719161744,111,
102 9,34.501190981692379830666,132.3939571794251489143948,112,
102 9,34.502124196269654266299,132.3929238896544300711084,113,
102 9,34.502507470273855131823,132.3918572938767199286554,114,
102 9,34.502724102368445475947,132.3912240024417953849286,115,
102 9,34.503074046901014605841,132.3901574081986715814664,116,
102 9,34.502040812100995321101,132.3894908451032343207076,117,
102 9,34.501957487018871170391,132.3894408530068816223758,118,
102 9,34.500907590632365279742,132.388924277416330072838,119,
102 9,34.500140987903336134709,132.3879243961781222661328,120,
102 9,34.500290938933508203836,132.3860245470121140464754,121,
102 9,34.501140825995330005787,132.3847412808856658043164,122,
102 9,34.501274100408246756912,132.3821914866869067141446,123,
102 9,34.500724141020733292584,132.381141599210950193767,124,
102 9,34.500290836186973391884,132.3801417021637710774494,125,
102 9,34.500140831600530214413,132.3789751390740004177098,126,
102 9,34.499774186769628553354,132.377975239421561304990,127,
102 9,34.499390890539566226626,132.3777086117422930583612,128,
102 9,34.498474302143434671298,132.3766254112100292432794,129,
102 9,34.497941008312541007691,132.3755921879017340337570,130,
102 9,34.497524366415817306408,132.3744589684175882509176,131,
102 9,34.497441032892751689962,132.3739256826597242229428,132,
102 9,34.497257699707887517221,132.3728091175673388307490,133,
102 9,34.497024372367851298624,132.3717258845148260468196,134,
102 9,34.496941041755463444306,132.3713592522184092588588,135,
102 9,34.496124443124868575385,132.3702927116863439988520,136,
102 9,34.495841136765149581836,132.370109406663996337864,137,
102 9,34.494807898128866230250,132.3691928639053198964048,138,
102 9,34.493774672881641378000,132.3690429236793822913886,139,
102 9,34.492741431334689502742,132.3679597279882146801684,140,
102 9,34.492508116801597544121,132.3676097679964499390020,141,
102 9,34.492241459169126827076,132.3665098716105634498318,142,
102 9,34.491974806141233519616,132.365643289222949114208,143,
102 9,34.491708148508662795802,132.3645433928360627126846,144,
102 9,34.490941546574330169997,132.3635435105399061744710,145,
102 9,34.489941644977418535337,132.3630602639753117823190,146,
102 9,34.488858427030460525064,132.3630269825209703179274,147,
102 9,34.488308480899544040835,132.3627436989696431381718,148,
102 9,34.487191923544491962859,132.3621604648515426356564,149,
102 9,34.486275335876782494456,132.3610772643192452818916,150,
102 9,34.486191999151984283986,132.3603606604949277384298,151,
102 9,34.486191998860910940250,132.3603439948300094885368,152,
102 9,34.486191998569856125818,132.3603273302260031300208,153,
102 9,34.486191997696654641378,132.3602773342931601886758,154,
102 9,34.486191997114526483210,132.3602440040242355802668,155,
102 9,34.486158663090602151504,132.3600440218284988526994,156,
102 9,34.486091984645769817987,132.3589274508360320263838,157,
102 9,34.485608683328324121063,132.3578275646890323994466,158,
102 9,34.485108725081472566702,132.3571443113750515233914,159,
102 9,34.484375452592679246961,132.3561277624093341834340,160,
102 9,34.483308881917453775854,132.3550945641846203311288,161,
102 9,34.482792261315702283540,132.3545779640404921980524,162,
102 9,34.482075652637047793511,132.3534780886356457397270,163,
102 9,34.481542358037740797860,132.3524615309923175619624,164,
102 9,34.480459128104569103812,132.3517116429370558991872,165,
102 9,34.480359138047954463173,132.3516783170079610175712,166,
102 9,34.47929257552259250357,132.351111746515862168368,167,
102 9,34.478242682390213283143,132.3508118197906691208686,168,
102 9,34.477609407286999973918,132.3502785598826797026494,169,
102 9,34.476576170688181338852,132.3494786739906625343252,170,
102 9,34.475492935277237683987,132.3484454764012528085876,171,
102 9,34.474593016460364331727,132.3475789231460493269508,172,
102 9,34.472426550903664886690,132.3458291679273261000984,173,
102 9,34.471426650894568706299,132.3454292475634932407084,174,
102 9,34.470343432557166529888,132.345379301506149910935,175,
102 9,34.469310201243021339136,132.3449293856851926020192,176,
102 9,34.468593591691165364667,132.3437795143475032023488,177,
102 9,34.467577017208569722728,132.3428296405526089829852,178,
102 9,34.467177039517900039530,132.3416964192412824471628,179,
102 9,34.466643745395951561491,132.3406465313289808791244,180,
102 9,34.466543754175066720636,132.3405465440671027998754,181,
102 9,34.465543843502791392643,132.3395133427741673954732,182,
102 9,34.464510615106128033262,132.3392134152806812661252,183,
102 9,34.464077312600907345442,132.3383468408310741919976,184,
102 9,34.463527352049124850986,132.337230292089328910106,185,
102 9,34.462760748633270181166,132.3361304184574302809462,186,
102 9,34.462310779011308439749,132.3350971918426008156206,187,
102 9,34.461810821107910403978,132.3344639341965092782378,188,
102 9,34.460810915436055452398,132.3337473731036623590008,189,
102 9,34.460044328081262421928,132.3335974208659144535184,190,
102 9,34.458961108969948140942,132.3334974788757236108266,191,
102 9,34.458061198885076150874,132.3331308841770136518358,192,
102 9,34.456161373523149104442,132.331497774053107271866,193,
102 9,34.455128140575709566339,132.3309145367354544801958,194,
102 9,34.454844830855661662299,132.3305312474777708074648,195,
102 9,34.454494885821067723260,132.3315311813170037753796,196,
102 9,34.454444910135596403321,132.3326144270146494479300,197,
102 9,34.454494915218800771348,132.3332143748449551317486,198,
102 9,34.454578242470777801110,132.3333810239409499630652,199,
102 9,34.454361581004635231673,132.3323477863189527491242,200,
102 9,34.454311575564170415512,132.3317311731567042098092,201,
103 0,34.456111378177529528395,132.3314477804891504751962,1,
103 0,34.456111378759663449683,132.3314811110880476794152,2,
103 0,34.456061386059938394956,132.3315977703236052880878,3,
103 0,34.456028056905468939828,132.3316311024581009483246,4,
103 0,34.454994819168570200705,132.3307812202352860852356,5,
