trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a715151a-3cf7-4a24-b2e6-001273469710,18:50:00,18:50:00,3180 1,1,平和台上,0,1,,
a715151a-3cf7-4a24-b2e6-001273469710,18:53:00,18:53:00,3170 2,2,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:54:00,18:54:00,2950 2,3,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:55:00,18:55:00,2330 2,4,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:55:00,18:55:00,2220 2,5,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:56:00,18:56:00,2340 2,6,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:57:00,18:57:00,3110 2,7,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:58:00,18:58:00,2240 2,8,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,18:59:00,18:59:00,3440 2,9,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:00:00,19:00:00,2230 2,10,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:01:00,19:01:00,2200 2,11,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:02:00,19:02:00,2930 2,12,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:03:00,19:03:00,2631 1,13,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:05:00,19:05:00,2650 2,14,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:06:00,19:06:00,3730 1,15,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:07:00,19:07:00,3740 1,16,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:08:00,19:08:00,3750 1,17,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:09:00,19:09:00,3760 1,18,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:10:00,19:10:00,3770 1,19,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:11:00,19:11:00,3780 1,20,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:12:00,19:12:00,3790 1,21,平和台上,0,0,,
a715151a-3cf7-4a24-b2e6-001273469710,19:14:00,19:14:00,3800 1,22,平和台上,1,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:05:00,18:05:00,1630 1,1,東亜ハイツ,0,1,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:08:00,18:08:00,2210 1,2,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:09:00,18:09:00,3420 1,3,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:10:00,18:10:00,3510 1,4,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:11:00,18:11:00,3390 1,5,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:12:00,18:12:00,3410 1,6,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:13:00,18:13:00,2250 1,7,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:14:00,18:14:00,3400 1,8,東亜ハイツ,0,0,,
c179ef87-6bc6-4bc5-8737-003f000b62df,18:15:00,18:15:00,3380 1,9,東亜ハイツ,1,0,,
c1278462-6384-464f-bd78-01192c943859,07:45:00,07:45:00,1730 2,1,安佐営業所,0,1,,
c1278462-6384-464f-bd78-01192c943859,07:46:00,07:46:00,1520 2,2,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:47:00,07:47:00,1660 2,3,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:49:00,07:49:00,1200 2,4,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:50:00,07:50:00,1710 2,5,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:51:00,07:51:00,1280 2,6,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:52:00,07:52:00,1460 4,7,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:56:00,07:56:00,1090 1,8,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:57:00,07:57:00,1110 1,9,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:58:00,07:58:00,1100 1,10,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:59:00,07:59:00,1270 4,11,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,07:59:00,07:59:00,1330 2,12,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:00:00,08:00:00,1320 2,13,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:01:00,08:01:00,1590 2,14,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:01:00,08:01:00,1920 2,15,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:02:00,08:02:00,1600 2,16,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:03:00,08:03:00,1160 2,17,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:04:00,08:04:00,1700 2,18,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:04:00,08:04:00,1300 2,19,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:05:00,08:05:00,1260 2,20,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:06:00,08:06:00,1310 2,21,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:07:00,08:07:00,1290 2,22,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:07:00,08:07:00,1970 2,23,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:08:00,08:08:00,1740 2,24,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:08:00,08:08:00,1890 1,25,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:10:00,08:10:00,1960 1,26,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:11:00,08:11:00,1860 1,27,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:11:00,08:11:00,1170 1,28,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:12:00,08:12:00,1140 1,29,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:14:00,08:14:00,1690 1,30,安佐営業所,0,0,,
c1278462-6384-464f-bd78-01192c943859,08:19:00,08:19:00,1130 1,31,安佐営業所,1,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:06:00,11:06:00,1630 1,1,東亜ハイツ,0,1,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:09:00,11:09:00,2210 1,2,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:10:00,11:10:00,3420 1,3,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:11:00,11:11:00,3510 1,4,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:12:00,11:12:00,3390 1,5,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:13:00,11:13:00,3410 1,6,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:14:00,11:14:00,2250 1,7,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:15:00,11:15:00,3400 1,8,東亜ハイツ,0,0,,
3273aa01-33f9-48c6-9cc4-01a57d6e2f30,11:16:00,11:16:00,3380 1,9,東亜ハイツ,1,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:14:00,13:14:00,1630 1,1,県営あさひが丘住宅,0,1,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:16:00,13:16:00,1120 2,2,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:17:00,13:17:00,1210 2,3,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:18:00,13:18:00,1780 2,4,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:19:00,13:19:00,1640 2,5,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:20:00,13:20:00,1480 2,6,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:21:00,13:21:00,1150 2,7,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:22:00,13:22:00,1440 2,8,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:23:00,13:23:00,1810 2,9,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:24:00,13:24:00,1450 2,10,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:25:00,13:25:00,1430 2,11,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:26:00,13:26:00,1340 2,12,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:27:00,13:27:00,1080 2,13,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:28:00,13:28:00,1040 2,14,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:29:00,13:29:00,1060 2,15,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:30:00,13:30:00,1050 2,16,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:30:00,13:30:00,1030 2,17,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:31:00,13:31:00,1020 1,18,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:32:00,13:32:00,1010 1,19,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:32:00,13:32:00,1070 1,20,県営あさひが丘住宅,0,0,,
8f41e88c-0d16-410e-b79e-0228194d6921,13:33:00,13:33:00,1360 1,21,県営あさひが丘住宅,1,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:46:00,11:46:00,3380 1,1,上安駅,0,1,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:46:00,11:46:00,2250 2,2,上安駅,0,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:47:00,11:47:00,3410 2,3,上安駅,0,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:48:00,11:48:00,3390 2,4,上安駅,0,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:49:00,11:49:00,3510 2,5,上安駅,0,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:50:00,11:50:00,3420 2,6,上安駅,0,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:51:00,11:51:00,2210 2,7,上安駅,0,0,,
8c285db7-4cad-4a4c-a080-023d1ce1804c,11:56:00,11:56:00,1630 2,8,上安駅,1,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:14:00,15:14:00,1630 1,1,県営あさひが丘住宅,0,1,,
171fc71c-0e66-4015-8e21-023e6112de14,15:16:00,15:16:00,1120 2,2,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:17:00,15:17:00,1210 2,3,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:18:00,15:18:00,1780 2,4,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:19:00,15:19:00,1640 2,5,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:20:00,15:20:00,1480 2,6,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:21:00,15:21:00,1150 2,7,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:22:00,15:22:00,1440 2,8,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:23:00,15:23:00,1810 2,9,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:24:00,15:24:00,1450 2,10,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:25:00,15:25:00,1430 2,11,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:26:00,15:26:00,1340 2,12,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:27:00,15:27:00,1080 2,13,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:28:00,15:28:00,1040 2,14,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:29:00,15:29:00,1060 2,15,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:30:00,15:30:00,1050 2,16,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:30:00,15:30:00,1030 2,17,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:31:00,15:31:00,1020 1,18,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:32:00,15:32:00,1010 1,19,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:32:00,15:32:00,1070 1,20,県営あさひが丘住宅,0,0,,
171fc71c-0e66-4015-8e21-023e6112de14,15:33:00,15:33:00,1360 1,21,県営あさひが丘住宅,1,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:00:00,18:00:00,1630 1,1,サンハイツ,0,1,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:02:00,18:02:00,1120 2,2,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:03:00,18:03:00,1210 2,3,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:03:00,18:03:00,1780 2,4,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:04:00,18:04:00,2590 1,5,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:05:00,18:05:00,2050 1,6,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:06:00,18:06:00,2070 1,7,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:06:00,18:06:00,2060 1,8,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:07:00,18:07:00,2080 1,9,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:08:00,18:08:00,2090 1,10,サンハイツ,0,0,,
3e7ca234-c029-40f5-a16a-029098a2bca2,18:11:00,18:11:00,2040 1,11,サンハイツ,1,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:18:00,17:18:00,3380 1,1,上安駅,0,1,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:18:00,17:18:00,2250 2,2,上安駅,0,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:19:00,17:19:00,3410 2,3,上安駅,0,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:20:00,17:20:00,3390 2,4,上安駅,0,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:21:00,17:21:00,3510 2,5,上安駅,0,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:22:00,17:22:00,3420 2,6,上安駅,0,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:23:00,17:23:00,2210 2,7,上安駅,0,0,,
13db7fbd-18a9-4b1c-8721-02bfe6bccabb,17:28:00,17:28:00,1630 2,8,上安駅,1,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:47:00,07:47:00,2040 1,1,沼田高校,0,1,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:48:00,07:48:00,2090 2,2,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:48:00,07:48:00,2080 2,3,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:49:00,07:49:00,2060 2,4,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:50:00,07:50:00,2070 2,5,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:51:00,07:51:00,2050 2,6,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:52:00,07:52:00,2590 2,7,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:53:00,07:53:00,1780 1,8,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:54:00,07:54:00,1210 1,9,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,07:56:00,07:56:00,1120 1,10,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:00:00,08:00:00,1630 1,11,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:05:00,08:05:00,2930 2,12,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:06:00,08:06:00,2630 2,13,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:07:00,08:07:00,3340 2,14,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:08:00,08:08:00,3480 2,15,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:10:00,08:10:00,1180 2,16,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:11:00,08:11:00,1190 1,17,沼田高校,0,0,,
a0f550c3-b5a1-4d8a-88cd-02f8b94b436d,08:13:00,08:13:00,1620 1,18,沼田高校,1,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:14:00,06:14:00,2040 2,1,上安駅,0,1,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:15:00,06:15:00,2090 2,2,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:15:00,06:15:00,2080 2,3,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:16:00,06:16:00,2060 2,4,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:17:00,06:17:00,2070 2,5,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:18:00,06:18:00,2050 2,6,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:19:00,06:19:00,2590 2,7,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:20:00,06:20:00,1780 1,8,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:21:00,06:21:00,1210 1,9,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:23:00,06:23:00,1120 1,10,上安駅,0,0,,
b0d502ef-5176-43ec-a102-0343f02df56a,06:25:00,06:25:00,1630 1,11,上安駅,1,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:40:00,16:40:00,3180 1,1,平和台上,0,1,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:43:00,16:43:00,3170 2,2,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:44:00,16:44:00,2950 2,3,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:45:00,16:45:00,2330 2,4,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:45:00,16:45:00,2220 2,5,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:46:00,16:46:00,2340 2,6,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:47:00,16:47:00,3110 2,7,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:48:00,16:48:00,2240 2,8,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:49:00,16:49:00,3440 2,9,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:50:00,16:50:00,2230 2,10,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:51:00,16:51:00,2200 2,11,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:52:00,16:52:00,2930 2,12,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:53:00,16:53:00,2631 1,13,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:55:00,16:55:00,2650 2,14,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:56:00,16:56:00,3730 1,15,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:57:00,16:57:00,3740 1,16,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:58:00,16:58:00,3750 1,17,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,16:59:00,16:59:00,3760 1,18,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,17:00:00,17:00:00,3770 1,19,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,17:01:00,17:01:00,3780 1,20,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,17:02:00,17:02:00,3790 1,21,平和台上,0,0,,
29cdefca-6cf6-4a07-8830-0362e6d09784,17:04:00,17:04:00,3800 1,22,平和台上,1,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,07:54:00,07:54:00,1630 1,1,サンハイツ,0,1,,
b17ae140-4cc0-4d97-9898-0449c85fce75,07:56:00,07:56:00,1120 2,2,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,07:57:00,07:57:00,1210 2,3,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,07:57:00,07:57:00,1780 2,4,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,07:58:00,07:58:00,2590 1,5,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,07:59:00,07:59:00,2050 1,6,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,08:00:00,08:00:00,2070 1,7,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,08:00:00,08:00:00,2060 1,8,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,08:01:00,08:01:00,2080 1,9,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,08:02:00,08:02:00,2090 1,10,サンハイツ,0,0,,
b17ae140-4cc0-4d97-9898-0449c85fce75,08:05:00,08:05:00,2040 1,11,サンハイツ,1,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:00:00,21:00:00,1730 2,1,若葉台,0,1,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:02:00,21:02:00,2100 2,2,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:03:00,21:03:00,1660 4,3,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:05:00,21:05:00,2830 2,4,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:06:00,21:06:00,2790 1,5,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:07:00,21:07:00,2800 1,6,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:07:00,21:07:00,2840 1,7,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:08:00,21:08:00,2820 1,8,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:08:00,21:08:00,2810 1,9,若葉台,0,0,,
b94cbd9f-2d30-4230-b0bd-045b90e8305d,21:11:00,21:11:00,2780 1,10,若葉台,1,0,,
9f57a099-560f-4a9f-9b1c-046254395d3c,15:56:00,15:56:00,2040 2,1,大町駅,0,1,,
9f57a099-560f-4a9f-9b1c-046254395d3c,15:57:00,15:57:00,2090 2,2,大町駅,0,0,,
