shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
92021 0,34.2400817,132.5616989,95,
92021 0,34.2407072,132.5623505,96,
92021 0,34.2414202,132.5630679,97,
92021 0,34.2416935,132.5631981,98,
92021 0,34.2420005,132.5635181,99,
92021 0,34.2423921,132.5639054,100,
92021 0,34.2427759,132.5643149,101,
92021 0,34.2434854,132.5650076,102,
92021 0,34.2438224,132.5653834,103,
92021 0,34.2440812,132.5656378,104,
92021 0,34.244168,132.5656501,105,
92021 0,34.244236,132.5656417,106,
92021 0,34.2446586,132.5650468,107,
92021 0,34.2451939,132.5642948,108,
92021 0,34.2457392,132.5635092,109,
92021 0,34.2462047,132.5628518,110,
92021 0,34.2463033,132.5628097,111,
92021 0,34.2464197,132.5628642,112,
92021 0,34.2467878,132.5632548,113,
92021 0,34.2470133,132.5634925,114,
92021 0,34.2473378,132.5638381,115,
92021 0,34.2477689,132.5646695,116,
92021 0,34.248321,132.5656712,117,
92021 0,34.2485421,132.566201,118,
92021 0,34.2487377,132.5666878,119,
92021 0,34.2488243,132.5672132,120,
92021 0,34.2488377,132.567571,121,
92021 0,34.2488293,132.5677633,122,
92021 0,34.248771,132.5681716,123,
92021 0,34.2486665,132.5688264,124,
92021 0,34.2484472,132.5699351,125,
92021 0,34.2484317,132.5704862,126,
92021 0,34.2485014,132.5707423,127,
92021 0,34.2485878,132.5709695,128,
92021 0,34.24875,132.5713901,129,
92021 0,34.2489533,132.5719355,130,
92021 0,34.2491655,132.5724748,131,
92021 0,34.2494372,132.573194,132,
92021 0,34.249721,132.5739038,133,
92021 0,34.2501583,132.5750647,134,
92021 0,34.2502621,132.5750964,135,
92021 0,34.2503067,132.5750767,136,
92021 0,34.250622,132.5748765,137,
92021 0,34.2509423,132.574691,138,
92021 0,34.2513182,132.5744452,139,
92021 0,34.2516536,132.5742297,140,
92021 0,34.2516653,132.5741752,141,
92021 0,34.2515042,132.5737704,142,
92021 0,34.2510165,132.5723899,143,
92021 0,34.250869,132.5719576,144,
92021 0,34.2507908,132.5717495,145,
92021 0,34.2507226,132.5715266,146,
92021 0,34.2508298,132.5713407,147,
92021 0,34.2509735,132.5710492,148,
92021 0,34.2510552,132.5707994,149,
92021 0,34.2511602,132.5703995,150,
92021 0,34.2512923,132.5698955,151,
92021 0,34.251397,132.5694484,152,
92021 0,34.2514889,132.5692196,153,
92021 0,34.2521467,132.5682063,154,
92021 0,34.2526417,132.5675365,155,
92021 0,34.2525389,132.5669175,156,
92021 0,34.2523095,132.5655639,157,
92021 0,34.2525978,132.5654968,158,
92021 0,34.2528656,132.5654632,159,
92021 0,34.2529699,132.5654182,160,
92021 0,34.2530599,132.5653317,161,
92021 0,34.2534676,132.5647783,162,
92021 0,34.253907,132.5644798,163,
92021 0,34.253976,132.5644135,164,
92021 0,34.2540926,132.5642318,165,
92021 0,34.2543486,132.5638372,166,
92021 0,34.254727,132.5632679,167,
92021 0,34.2552125,132.56253,168,
92021 0,34.2557167,132.5617666,169,
92021 0,34.2558436,132.5615821,170,
92021 0,34.2561068,132.5610918,171,
92021 0,34.2560448,132.5609496,172,
92021 0,34.2558561,132.5608558,173,
92021 0,34.2556707,132.56078,174,
92021 0,34.2552424,132.5606406,175,
92021 0,34.2549762,132.560592,176,
92021 0,34.2547024,132.5605295,177,
92021 0,34.2545606,132.5604791,178,
92021 0,34.2539905,132.5601976,179,
92021 0,34.2534204,132.5599215,180,
92021 0,34.2531537,132.5598048,181,
92021 0,34.2521188,132.5593603,182,
92021 0,34.2514167,132.5590491,183,
92021 0,34.2511354,132.5589263,184,
92021 0,34.2507922,132.5587804,185,
92021 0,34.2506315,132.5586955,186,
92021 0,34.2501275,132.5584051,187,
92021 0,34.2497233,132.5581716,188,
92021 0,34.2496482,132.5581732,189,
92021 0,34.2495475,132.5582525,190,
92021 0,34.2492208,132.5587218,191,
92021 0,34.2487091,132.5594572,192,
92021 0,34.2483309,132.5599791,193,
92021 0,34.247841,132.5606738,194,
92021 0,34.2477482,132.5605791,195,
92021 0,34.2468067,132.5596239,196,
92021 0,34.2465673,132.5593861,197,
92021 0,34.2463362,132.559145,198,
92021 0,34.2459288,132.5587129,199,
92021 0,34.245712,132.5583289,200,
92021 0,34.2455883,132.5581957,201,
92022 9,34.245502,132.5581097,1,
92022 9,34.2454186,132.5580693,2,
92022 9,34.2453368,132.5580812,3,
92022 9,34.2452972,132.5581048,4,
92022 9,34.2452343,132.5581921,5,
92022 9,34.2450946,132.5583765,6,
92022 9,34.2450104,132.5583921,7,
92022 9,34.2449291,132.558346,8,
92022 9,34.2449076,132.558297,9,
92022 9,34.2449062,132.55824,10,
92022 9,34.2449355,132.5581699,11,
92022 9,34.2449814,132.5581024,12,
92022 9,34.2450783,132.5579505,13,
92022 9,34.2452084,132.5578724,14,
92022 9,34.2453037,132.5578539,15,
92022 9,34.2454037,132.557887,16,
92022 9,34.2455841,132.5580575,17,
92022 9,34.2457601,132.5582398,18,
92022 9,34.2460503,132.5586086,19,
92022 9,34.2463913,132.5590071,20,
92022 9,34.2469307,132.5595679,21,
92022 9,34.2477606,132.5604159,22,
92022 9,34.2478702,132.5604084,23,
92022 9,34.2479919,132.5603405,24,
92022 9,34.2485828,132.5595054,25,
92022 9,34.2489518,132.5589716,26,
92022 9,34.2493224,132.5584453,27,
92022 9,34.2494737,132.5582315,28,
92022 9,34.2495541,132.5580218,29,
92022 9,34.2498285,132.5581878,30,
92022 9,34.2501063,132.5583477,31,
92022 9,34.2504924,132.5585715,32,
92022 9,34.2506483,132.5586656,33,
92022 9,34.250802,132.5587423,34,
92022 9,34.2510846,132.5588641,35,
92022 9,34.2513606,132.5589892,36,
92022 9,34.2518217,132.5591898,37,
92022 9,34.2525449,132.5595091,38,
92022 9,34.2528643,132.559644,39,
92022 9,34.2529742,132.559676,40,
92022 9,34.253186,132.5597635,41,
92022 9,34.2536604,132.5599792,42,
92022 9,34.254137,132.5601961,43,
92022 9,34.2544981,132.5603513,44,
92022 9,34.2546271,132.5604091,45,
92022 9,34.2548536,132.5604709,46,
92022 9,34.2553119,132.5605871,47,
92022 9,34.2555216,132.5606378,48,
92022 9,34.2558112,132.5607422,49,
92022 9,34.256148,132.5608868,50,
92022 9,34.2561602,132.5611139,51,
92022 9,34.2558161,132.5617046,52,
92022 9,34.2556726,132.5618921,53,
92022 9,34.2553692,132.5623567,54,
92022 9,34.2550746,132.5628046,55,
92022 9,34.2548791,132.5631037,56,
92022 9,34.2546941,132.5633987,57,
92022 9,34.2543406,132.5639247,58,
92022 9,34.2540103,132.5644345,59,
92022 9,34.2539329,132.5645172,60,
92022 9,34.2536526,132.5647073,61,
92022 9,34.2534862,132.5648218,62,
92022 9,34.2532833,132.5650855,63,
92022 9,34.2530793,132.565366,64,
92022 9,34.2530382,132.5654112,65,
92022 9,34.252945,132.5654739,66,
92022 9,34.2528686,132.5655039,67,
92022 9,34.2525206,132.5655687,68,
92022 9,34.2524709,132.5655995,69,
92022 9,34.2524566,132.5656988,70,
92022 9,34.2525244,132.5661363,71,
92022 9,34.252661,132.5668613,72,
92022 9,34.2527169,132.5672056,73,
92022 9,34.2527572,132.5675594,74,
92022 9,34.2525045,132.5679144,75,
92022 9,34.2521321,132.568439,76,
92022 9,34.2517784,132.5689709,77,
92022 9,34.2515807,132.5693103,78,
92022 9,34.2515073,132.5694984,79,
92022 9,34.2514491,132.5696742,80,
92022 9,34.2514041,132.5698501,81,
92022 9,34.2512285,132.5706114,82,
92022 9,34.2511307,132.5709709,83,
92022 9,34.2510191,132.5712627,84,
92022 9,34.250849,132.571553,85,
92022 9,34.2507853,132.5716583,86,
92022 9,34.2508095,132.5717431,87,
92022 9,34.250857,132.57182,88,
92022 9,34.2510047,132.5722492,89,
92022 9,34.2513258,132.5731611,90,
92022 9,34.2515576,132.5738313,91,
92022 9,34.2516874,132.5741479,92,
92022 9,34.251713,132.5742366,93,
92022 9,34.2509147,132.574739,94,
92022 9,34.2506778,132.5748747,95,
92022 9,34.2502789,132.5751297,96,
92022 9,34.2500765,132.5751637,97,
92022 9,34.2492377,132.5729506,98,
92022 9,34.2488055,132.5718434,99,
92022 9,34.2483778,132.5707301,100,
92022 9,34.2482984,132.5705179,101,
92022 9,34.2483083,132.5700724,102,
92022 9,34.248518,132.5689401,103,
92022 9,34.2486284,132.568382,104,
92022 9,34.2487138,132.5678896,105,
92022 9,34.2487362,132.5676855,106,
92022 9,34.2487398,132.5674775,107,
92022 9,34.248726,132.5672571,108,
92022 9,34.2486857,132.5670787,109,
92022 9,34.2486277,132.5667085,110,
92022 9,34.2485543,132.5663378,111,
92022 9,34.2484783,132.5661685,112,
92022 9,34.2482527,132.5656946,113,
92022 9,34.2477656,132.5647614,114,
92022 9,34.2474005,132.5640574,115,
92022 9,34.2473044,132.5638714,116,
92022 9,34.2471223,132.5636822,117,
92022 9,34.2465545,132.5631049,118,
92022 9,34.2463028,132.5628644,119,
92022 9,34.2458787,132.5634446,120,
92022 9,34.2454646,132.5640303,121,
92022 9,34.2448147,132.5649459,122,
92022 9,34.2441642,132.5658728,123,
92022 9,34.2435335,132.5652321,124,
92022 9,34.2429116,132.5645901,125,
92022 9,34.2426512,132.5643406,126,
92022 9,34.2423333,132.5640026,127,
92022 9,34.2417617,132.563417,128,
92022 9,34.241585,132.5632541,129,
92022 9,34.2413218,132.5630725,130,
92022 9,34.2409512,132.5627098,131,
92022 9,34.2404551,132.5622052,132,
92022 9,34.2396385,132.561372,133,
92022 9,34.2387553,132.5604721,134,
92022 9,34.2388669,132.5602369,135,
92022 9,34.2390953,132.5598955,136,
92022 9,34.2398446,132.558803,137,
92022 9,34.240417,132.557973,138,
92022 9,34.2409656,132.5572073,139,
92022 9,34.2408036,132.5570234,140,
92022 9,34.2407254,132.5570217,141,
92022 9,34.2406372,132.5570026,142,
92022 9,34.2405163,132.5568815,143,
92022 9,34.2406094,132.556745,144,
92022 9,34.240942,132.5563213,145,
92022 9,34.2410571,132.5564605,146,
92022 9,34.2411062,132.5565509,147,
92022 9,34.2410744,132.5566533,148,
92022 9,34.2408456,132.5569836,149,
92022 9,34.240948,132.5570882,150,
92022 9,34.2410217,132.5571056,151,
92022 9,34.2414258,132.5565627,152,
92022 9,34.2415105,132.5564267,153,
92022 9,34.2415937,132.5562837,154,
92022 9,34.2416618,132.5561165,155,
92022 9,34.2417154,132.5559226,156,
92022 9,34.2417388,132.5557576,157,
92022 9,34.2417483,132.5556269,158,
92022 9,34.2417411,132.555307,159,
92022 9,34.2417171,132.5546828,160,
92022 9,34.2417488,132.5544813,161,
92022 9,34.2417882,132.5542891,162,
92022 9,34.2418477,132.5541096,163,
92022 9,34.2420137,132.5537759,164,
92022 9,34.2422553,132.553274,165,
92022 9,34.2428485,132.55199,166,
92022 9,34.2429133,132.5518477,167,
92022 9,34.243161,132.5512387,168,
92022 9,34.2434618,132.550523,169,
92022 9,34.2441524,132.5512394,170,
92022 9,34.2446618,132.5517473,171,
92022 9,34.2451678,132.5522546,172,
92022 9,34.2455839,132.5526738,173,
92022 9,34.2457897,132.5528854,174,
92022 9,34.2460011,132.5530977,175,
92022 9,34.2465182,132.5536196,176,
92022 9,34.2470309,132.5541463,177,
92022 9,34.2473114,132.5544321,178,
92022 9,34.2474765,132.5547145,179,
92022 9,34.2477237,132.5550009,180,
92022 9,34.2479643,132.5552886,181,
92022 9,34.2480215,132.555316,182,
92022 9,34.248077,132.5552971,183,
92022 9,34.2486708,132.5543769,184,
92022 9,34.2490658,132.5548204,185,
92022 9,34.2492605,132.5550462,186,
92022 9,34.2494696,132.5552593,187,
92022 9,34.249814,132.5556169,188,
92022 9,34.2501517,132.5560013,189,
92022 9,34.2501689,132.556292,190,
92022 9,34.2500984,132.5566128,191,
92022 9,34.2499323,132.5573591,192,
92022 9,34.2498679,132.5575164,193,
92022 9,34.249664,132.5580049,194,
92022 9,34.2495475,132.5582525,195,
92022 9,34.2492858,132.5586353,196,
92022 9,34.248683,132.5594918,197,
92022 9,34.248463,132.5597939,198,
92022 9,34.2482608,132.5600827,199,
92022 9,34.247841,132.5606738,200,
92022 9,34.2464283,132.5592451,201,
92022 9,34.2461595,132.5589558,202,
92022 9,34.2459341,132.5587167,203,
92022 9,34.245712,132.5583289,204,
92022 9,34.2455912,132.5581999,205,
95104 0,34.1568676,132.4938605,1,
95104 0,34.1568792,132.4935443,2,
95104 0,34.157057,132.4935698,3,
95104 0,34.1573698,132.493615,4,
95104 0,34.1575677,132.4936396,5,
95104 0,34.1577293,132.4936634,6,
95104 0,34.1582603,132.4937334,7,
95104 0,34.1583536,132.493744,8,
95104 0,34.1584808,132.4937546,9,
95104 0,34.1586319,132.4937604,10,
95104 0,34.1587914,132.4937672,11,
95104 0,34.1589075,132.4937676,12,
95104 0,34.1589999,132.4937663,13,
95104 0,34.1591324,132.4937616,14,
95104 0,34.1592608,132.4937522,15,
95104 0,34.1594924,132.4937328,16,
95104 0,34.1600634,132.4936663,17,
95104 0,34.1603297,132.4936357,18,
95104 0,34.1604619,132.4936206,19,
95104 0,34.1605958,132.4936102,20,
95104 0,34.1608259,132.4935949,21,
95104 0,34.1610597,132.493591,22,
95104 0,34.1613343,132.4935986,23,
95104 0,34.1616088,132.4936183,24,
95104 0,34.1618872,132.493648,25,
95104 0,34.1621643,132.4936748,26,
95104 0,34.1622678,132.4936856,27,
95104 0,34.1624488,132.4937299,28,
95104 0,34.1624741,132.4937448,29,
95104 0,34.1625025,132.4937551,30,
95104 0,34.1625286,132.4937701,31,
95104 0,34.1625675,132.4937928,32,
95104 0,34.1626025,132.4938188,33,
95104 0,34.1626656,132.4938629,34,
95104 0,34.1627176,132.4939043,35,
95104 0,34.1628606,132.4940195,36,
95104 0,34.1630231,132.4941258,37,
95104 0,34.1631827,132.4941783,38,
95104 0,34.1632429,132.4941885,39,
95104 0,34.1633654,132.4942096,40,
95104 0,34.163565,132.4942003,41,
95104 0,34.1639294,132.4941772,42,
95104 0,34.1642632,132.4941541,43,
95104 0,34.164425,132.4941444,44,
95104 0,34.1645077,132.4941353,45,
95104 0,34.164591,132.4941309,46,
95104 0,34.1646715,132.4941442,47,
95104 0,34.164768,132.4941693,48,
95104 0,34.1649007,132.4942118,49,
95104 0,34.1651476,132.494294,50,
95104 0,34.1653243,132.4943473,51,
95104 0,34.1654195,132.4943905,52,
95104 0,34.1655031,132.4944593,53,
95104 0,34.1655873,132.4945664,54,
95104 0,34.1657406,132.4947936,55,
95104 0,34.1658217,132.4949129,56,
95104 0,34.1659083,132.4950295,57,
95104 0,34.1659274,132.4950455,58,
95104 0,34.1659503,132.4950693,59,
95104 0,34.1659748,132.4950887,60,
95104 0,34.1660094,132.4951118,61,
95104 0,34.1660495,132.4951261,62,
95104 0,34.1660745,132.4951377,63,
95104 0,34.1661457,132.4951562,64,
95104 0,34.1662625,132.4951706,65,
95104 0,34.1664661,132.4951639,66,
95104 0,34.1669186,132.4951045,67,
95104 0,34.167037,132.4951088,68,
95104 0,34.1671555,132.4951273,69,
95104 0,34.1672801,132.4951447,70,
95104 0,34.167377,132.4951648,71,
95104 0,34.1674063,132.4951722,72,
95104 0,34.1680595,132.4953865,73,
95104 0,34.1690892,132.4957331,74,
95104 0,34.1691904,132.4957659,75,
95104 0,34.1692577,132.4957927,76,
95104 0,34.1692784,132.4958047,77,
95104 0,34.1693181,132.4958233,78,
95104 0,34.1693378,132.4958365,79,
95104 0,34.1693694,132.4958587,80,
95104 0,34.1694304,132.4959258,81,
95104 0,34.16946,132.4959701,82,
95104 0,34.1694927,132.4960349,83,
95104 0,34.1695915,132.4962949,84,
95104 0,34.1696327,132.4964017,85,
95104 0,34.1697032,132.4965675,86,
95104 0,34.1697835,132.4966929,87,
95104 0,34.1698591,132.4967668,88,
95104 0,34.1699488,132.4968284,89,
95104 0,34.1700391,132.4968886,90,
95104 0,34.1702421,132.49703,91,
95104 0,34.1704552,132.4971845,92,
95104 0,34.1705443,132.497265,93,
95104 0,34.1706207,132.4973422,94,
95104 0,34.1706726,132.4974048,95,
95104 0,34.1707281,132.4974835,96,
95104 0,34.1708536,132.4976639,97,
95104 0,34.1708944,132.4977073,98,
95104 0,34.1709314,132.497747,99,
95104 0,34.1710229,132.4978339,100,
95104 0,34.1710461,132.4978567,101,
95104 0,34.1710709,132.4978775,102,
95104 0,34.1711227,132.4979208,103,
95104 0,34.1713297,132.4980774,104,
95104 0,34.1713741,132.498113,105,
95104 0,34.1714212,132.4981466,106,
95104 0,34.1715115,132.4982137,107,
95104 0,34.1715593,132.4982472,108,
95104 0,34.171606,132.4982806,109,
95104 0,34.1716529,132.4983195,110,
95104 0,34.1717108,132.4983592,111,
95104 0,34.1718017,132.4984237,112,
95104 0,34.1718918,132.4984906,113,
95104 0,34.1720705,132.4986174,114,
95104 0,34.172191,132.4987089,115,
95104 0,34.1723194,132.4988025,116,
95104 0,34.1724474,132.4988846,117,
95104 0,34.1726157,132.4989723,118,
95104 0,34.1727361,132.4990209,119,
95104 0,34.1729049,132.4990707,120,
95104 0,34.1731086,132.499102,121,
95104 0,34.1734757,132.4991356,122,
95104 0,34.1737609,132.4991628,123,
95104 0,34.1740395,132.4991884,124,
95104 0,34.1742327,132.4992051,125,
95104 0,34.1743462,132.4992102,126,
95104 0,34.1743818,132.4992039,127,
95104 0,34.1744128,132.4992011,128,
95104 0,34.1744799,132.4991785,129,
95104 0,34.1745382,132.4991528,130,
95104 0,34.1746813,132.4990686,131,
95104 0,34.1749668,132.4988988,132,
95104 0,34.1750569,132.4988415,133,
95104 0,34.1751232,132.4988046,134,
95104 0,34.1751628,132.4987866,135,
95104 0,34.1752134,132.4987762,136,
95104 0,34.1752812,132.4987705,137,
95104 0,34.1753554,132.498782,138,
95104 0,34.1754301,132.4988137,139,
95104 0,34.1755424,132.498885,140,
95104 0,34.1756626,132.4989619,141,
95104 0,34.1759076,132.499122,142,
95104 0,34.1761185,132.4992627,143,
95104 0,34.176284,132.4993464,144,
95104 0,34.1764442,132.499406,145,
95104 0,34.1765,132.4994152,146,
95104 0,34.1765281,132.499418,147,
95104 0,34.1766351,132.4994253,148,
95104 0,34.1767437,132.4994241,149,
95104 0,34.1769833,132.499427,150,
95104 0,34.1771697,132.49943,151,
95104 0,34.1772901,132.4994385,152,
95104 0,34.1773678,132.4994574,153,
95104 0,34.1776322,132.4995757,154,
95104 0,34.1781618,132.4998608,155,
95104 0,34.1784138,132.5000121,156,
95104 0,34.1786123,132.500151,157,
95104 0,34.1787016,132.5001907,158,
95104 0,34.1787726,132.5002119,159,
95104 0,34.1788446,132.5002195,160,
95104 0,34.1789171,132.5002204,161,
95104 0,34.1790637,132.5002176,162,
95104 0,34.1793553,132.5002092,163,
95104 0,34.1796486,132.5002089,164,
95104 0,34.1797356,132.5002274,165,
95104 0,34.1798159,132.50026,166,
95104 0,34.1798906,132.5002952,167,
95104 0,34.1800598,132.5003944,168,
95104 0,34.1802266,132.5004962,169,
95104 0,34.1804152,132.5006088,170,
95104 0,34.1804747,132.5006378,171,
95104 0,34.1805485,132.5006588,172,
95104 0,34.1805916,132.5006768,173,
95104 0,34.1806396,132.5006893,174,
95104 0,34.1807357,132.5007092,175,
95104 0,34.1809299,132.5007461,176,
95104 0,34.1810265,132.500763,177,
95104 0,34.1811286,132.5007913,178,
95104 0,34.1812541,132.5008415,179,
95104 0,34.181374,132.5008971,180,
95104 0,34.1815575,132.5009872,181,
95104 0,34.1817387,132.5010814,182,
95104 0,34.1821777,132.5013121,183,
95104 0,34.1823933,132.5014124,184,
95104 0,34.1825003,132.5014656,185,
95104 0,34.1825794,132.5015054,186,
95104 0,34.1826441,132.5015416,187,
95104 0,34.1826749,132.5015647,188,
95104 0,34.1827386,132.5016285,189,
95104 0,34.1828894,132.5018141,190,
95104 0,34.1829762,132.5019236,191,
95104 0,34.1831033,132.5020758,192,
95104 0,34.1831618,132.5021343,193,
95104 0,34.1832042,132.5021681,194,
95104 0,34.1832625,132.5022154,195,
95104 0,34.1833366,132.5022629,196,
95104 0,34.1834198,132.5023077,197,
95104 0,34.1835796,132.5023967,198,
95104 0,34.1837134,132.5024627,199,
95104 0,34.1838632,132.5025586,200,
95104 0,34.1839403,132.5026235,201,
95104 0,34.1840925,132.5027804,202,
95104 0,34.1841606,132.5028455,203,
95104 0,34.1842574,132.5029251,204,
95104 0,34.1843072,132.5029536,205,
95104 0,34.1843583,132.5029838,206,
95104 0,34.1844156,132.5029994,207,
95104 0,34.1844909,132.5030141,208,
95104 0,34.1845979,132.5030036,209,
95104 0,34.1848272,132.5029628,210,
95104 0,34.1850011,132.5029161,211,
95104 0,34.1850599,132.5029049,212,
95104 0,34.1851164,132.5029079,213,
95104 0,34.185153,132.5029144,214,
95104 0,34.1851869,132.5029255,215,
95104 0,34.1852069,132.5029372,216,
95104 0,34.185244,132.5029573,217,
95104 0,34.185313,132.5030122,218,
95104 0,34.1853679,132.503064,219,
