trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:20:00,15:20:00,80171 1,17,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:21:00,15:21:00,80170 1,18,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:23:00,15:23:00,80169 1,19,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:25:00,15:25:00,25550 1,20,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:26:00,15:26:00,80167 1,21,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:27:00,15:27:00,25540 1,22,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:28:00,15:28:00,80165 1,23,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:29:00,15:29:00,25530 1,24,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:30:00,15:30:00,80163 1,25,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:32:00,15:32:00,25520 1,26,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:33:00,15:33:00,80161 2,27,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:34:00,15:34:00,25520 2,28,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:34:00,15:34:00,25520 4,29,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:35:00,15:35:00,89250 1,30,中国労災病院,1,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:20:00,07:20:00,25480 3,1,鍋桟橋,0,1,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:21:00,07:21:00,25480 1,2,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:22:00,07:22:00,80156 3,3,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:23:00,07:23:00,80108 1,4,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:24:00,07:24:00,80107 1,5,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:25:00,07:25:00,80105 1,6,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:26:00,07:26:00,80104 1,7,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:27:00,07:27:00,80103 1,8,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:28:00,07:28:00,80102 1,9,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:29:00,07:29:00,80101 1,10,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:29:00,07:29:00,80100 1,11,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:32:00,07:32:00,80099 1,12,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:33:00,07:33:00,80098 1,13,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:34:00,07:34:00,80097 1,14,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:36:00,07:36:00,80096 1,15,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:39:00,07:39:00,80095 1,16,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:40:00,07:40:00,80094 1,17,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:40:00,07:40:00,80093 1,18,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:41:00,07:41:00,80092 1,19,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:43:00,07:43:00,80091 1,20,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:44:00,07:44:00,80090 1,21,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:45:00,07:45:00,80089 1,22,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:46:00,07:46:00,80088 1,23,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:48:00,07:48:00,80087 1,24,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:50:00,07:50:00,80025 1,25,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:50:00,07:50:00,80024 1,26,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:51:00,07:51:00,80023 1,27,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:52:00,07:52:00,80022 1,28,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:53:00,07:53:00,80021 1,29,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:54:00,07:54:00,80020 1,30,鍋桟橋,0,0,,
3a267ac7-744c-45c5-95b5-00380e789f3a,07:55:00,07:55:00,80019 2,31,鍋桟橋,1,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:04:00,12:04:00,89250 1,1,東小坪,0,1,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:04:00,12:04:00,89250 3,2,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:05:00,12:05:00,25520 3,3,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:05:00,12:05:00,25520 1,4,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:06:00,12:06:00,80161 2,5,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:07:00,12:07:00,25520 2,6,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:08:00,12:08:00,80163 2,7,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:11:00,12:11:00,25530 6,8,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:12:00,12:12:00,80213 2,9,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:13:00,12:13:00,80214 2,10,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:14:00,12:14:00,80215 2,11,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:15:00,12:15:00,80216 2,12,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:17:00,12:17:00,80217 2,13,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:18:00,12:18:00,80218 2,14,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:20:00,12:20:00,80219 2,15,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:21:00,12:21:00,80220 2,16,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:22:00,12:22:00,80221 2,17,東小坪,0,0,,
75114142-b582-40fd-9a02-003cad9ec3f6,12:24:00,12:24:00,80222 2,18,東小坪,1,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:37:00,14:37:00,80019 1,1,藤の脇,0,1,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:38:00,14:38:00,80020 2,2,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:38:00,14:38:00,80021 2,3,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:39:00,14:39:00,80022 2,4,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:40:00,14:40:00,80023 2,5,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:40:00,14:40:00,80024 2,6,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:41:00,14:41:00,80025 2,7,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:44:00,14:44:00,80063 1,8,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:45:00,14:45:00,80064 2,9,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:46:00,14:46:00,80066 2,10,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:47:00,14:47:00,80067 2,11,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:48:00,14:48:00,80068 2,12,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:49:00,14:49:00,80069 2,13,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:50:00,14:50:00,80070 2,14,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:51:00,14:51:00,80071 2,15,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:52:00,14:52:00,80072 2,16,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:53:00,14:53:00,80073 2,17,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:54:00,14:54:00,80074 2,18,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:55:00,14:55:00,80075 2,19,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:55:00,14:55:00,80076 2,20,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:56:00,14:56:00,80077 2,21,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:57:00,14:57:00,80078 2,22,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:58:00,14:58:00,80079 2,23,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,14:59:00,14:59:00,80080 2,24,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,15:00:00,15:00:00,80081 2,25,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,15:00:00,15:00:00,80082 2,26,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,15:01:00,15:01:00,80083 2,27,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,15:02:00,15:02:00,80084 2,28,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,15:03:00,15:03:00,80085 2,29,藤の脇,0,0,,
30cff025-ea13-44ac-8859-00ff59ae19cc,15:05:00,15:05:00,80086 3,30,藤の脇,1,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:41:00,07:41:00,80161 2,1,東小坪,0,1,,
da231061-c6db-4af9-956b-013c2129dbe4,07:42:00,07:42:00,25520 2,2,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:43:00,07:43:00,80163 2,3,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:45:00,07:45:00,25530 6,4,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:46:00,07:46:00,80213 2,5,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:47:00,07:47:00,80214 2,6,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:48:00,07:48:00,80215 2,7,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:49:00,07:49:00,80216 2,8,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:51:00,07:51:00,80217 2,9,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:52:00,07:52:00,80218 2,10,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:54:00,07:54:00,80219 2,11,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:55:00,07:55:00,80220 2,12,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:56:00,07:56:00,80221 2,13,東小坪,0,0,,
da231061-c6db-4af9-956b-013c2129dbe4,07:58:00,07:58:00,80222 2,14,東小坪,1,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:30:00,09:30:00,80161 2,1,広市民センター,0,1,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:31:00,09:31:00,25520 2,2,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:31:00,09:31:00,25520 4,3,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:35:00,09:35:00,89250 1,4,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:35:00,09:35:00,89250 3,5,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:36:00,09:36:00,25520 3,6,二級橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:37:00,09:37:00,80163 2,7,広交叉点,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:38:00,09:38:00,25530 4,8,大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:39:00,09:39:00,80230 2,9,広商店街,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:40:00,09:40:00,80231 2,10,北大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:42:00,09:42:00,80232 2,11,中新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:43:00,09:43:00,80233 2,12,弁天橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:44:00,09:44:00,80234 2,13,塩焼,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:45:00,09:45:00,80235 2,14,大広,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:49:00,09:49:00,89271 1,15,初崎神社前,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:50:00,09:50:00,89270 1,16,常盤橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:52:00,09:52:00,89269 1,17,東横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:53:00,09:53:00,89264 1,18,横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:54:00,09:54:00,89263 1,19,南横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:55:00,09:55:00,89262 1,20,先小倉,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:57:00,09:57:00,25510 2,21,広大橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,09:59:00,09:59:00,80160 2,22,新広駅,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:02:00,10:02:00,80161 2,23,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:03:00,10:03:00,25520 2,24,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:03:00,10:03:00,25520 4,25,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:07:00,10:07:00,89250 1,26,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:07:00,10:07:00,89250 3,27,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:08:00,10:08:00,25520 3,28,二級橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:09:00,10:09:00,80163 2,29,広交叉点,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:10:00,10:10:00,25530 4,30,大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:11:00,10:11:00,80230 2,31,広商店街,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:12:00,10:12:00,80231 2,32,北大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:14:00,10:14:00,80232 2,33,上大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:15:00,10:15:00,89268 1,34,南古新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:16:00,10:16:00,89267 1,35,四新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:17:00,10:17:00,89266 1,36,北古新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:17:00,10:17:00,89265 1,37,常盤橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:18:00,10:18:00,89269 1,38,東横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:19:00,10:19:00,89264 1,39,横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:20:00,10:20:00,89263 1,40,南横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:21:00,10:21:00,89262 1,41,先小倉,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:23:00,10:23:00,25510 2,42,広大橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:25:00,10:25:00,80160 2,43,新広駅,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:28:00,10:28:00,80161 2,44,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:29:00,10:29:00,25520 2,45,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:29:00,10:29:00,25520 4,46,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:33:00,10:33:00,89250 1,47,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:33:00,10:33:00,89250 3,48,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:34:00,10:34:00,25520 3,49,二級橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:35:00,10:35:00,80163 2,50,広交叉点,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:36:00,10:36:00,25530 4,51,大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:37:00,10:37:00,80230 2,52,広商店街,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:38:00,10:38:00,80231 2,53,北大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:40:00,10:40:00,80232 2,54,中新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:41:00,10:41:00,80233 2,55,弁天橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:42:00,10:42:00,80234 2,56,塩焼,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:43:00,10:43:00,80235 2,57,大広,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:47:00,10:47:00,89271 1,58,初崎神社前,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:48:00,10:48:00,89270 1,59,常盤橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:50:00,10:50:00,89269 1,60,東横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:51:00,10:51:00,89264 1,61,横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:52:00,10:52:00,89263 1,62,南横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:53:00,10:53:00,89262 1,63,先小倉,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:55:00,10:55:00,25510 2,64,広大橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,10:57:00,10:57:00,80160 2,65,新広駅,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:00:00,11:00:00,80161 2,66,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:01:00,11:01:00,25520 2,67,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:01:00,11:01:00,25520 4,68,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:05:00,11:05:00,89250 1,69,中国労災病院,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:05:00,11:05:00,89250 3,70,広市民センター,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:06:00,11:06:00,25520 3,71,二級橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:07:00,11:07:00,80163 2,72,広交叉点,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:08:00,11:08:00,25530 4,73,大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:09:00,11:09:00,80230 2,74,広商店街,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:10:00,11:10:00,80231 2,75,北大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:12:00,11:12:00,80232 2,76,上大新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:13:00,11:13:00,89268 1,77,南古新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:14:00,11:14:00,89267 1,78,四新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:15:00,11:15:00,89266 1,79,北古新開,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:15:00,11:15:00,89265 1,80,常盤橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:16:00,11:16:00,89269 1,81,東横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:17:00,11:17:00,89264 1,82,横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:18:00,11:18:00,89263 1,83,南横路,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:19:00,11:19:00,89262 1,84,先小倉,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:21:00,11:21:00,25510 2,85,広大橋,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:23:00,11:23:00,80160 2,86,新広駅,0,0,,
49268b8f-5ea6-4f02-9168-0146a24d175a,11:26:00,11:26:00,80161 2,87,,1,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:37:00,06:37:00,89250 1,1,小用入口,0,1,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:37:00,06:37:00,89250 3,2,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:38:00,06:38:00,25520 3,3,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:38:00,06:38:00,25520 1,4,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:39:00,06:39:00,80161 2,5,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:40:00,06:40:00,25520 2,6,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:41:00,06:41:00,80163 2,7,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:44:00,06:44:00,25530 2,8,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:45:00,06:45:00,80165 2,9,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:46:00,06:46:00,25540 2,10,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:48:00,06:48:00,80167 2,11,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:50:00,06:50:00,25550 2,12,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:51:00,06:51:00,80169 2,13,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:52:00,06:52:00,80170 2,14,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:53:00,06:53:00,80171 2,15,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:54:00,06:54:00,80172 2,16,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:55:00,06:55:00,80173 2,17,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:55:00,06:55:00,80174 2,18,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:57:00,06:57:00,80175 2,19,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,06:59:00,06:59:00,80176 2,20,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:00:00,07:00:00,80177 2,21,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:01:00,07:01:00,80178 2,22,小用入口,0,0,,
322ab0ae-9eec-452e-b6a9-015198df3268,07:02:00,07:02:00,80179 2,23,小用入口,0,0,,
